,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_vote_fragmentation,block4_federal_margin,block4_provincial_margin,block4_effective_federal_parties_5pct,block4_effective_provincial_parties_5pct,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_requests_311_per_1000,block5_library_access_1200m,block5_community_centre_access_1200m,block5_school_age_5_17_share,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block4_mayoral_winner_margin,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_requests_311_2023_2025_estimated_count,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2
block1_age_18_34_share,1.0,-0.28652385430202104,-0.554081342828559,-0.7033721507561352,-0.4524341556311052,0.20522169225667014,0.3905586187697483,0.05154005206191913,0.43074646813799633,-0.430018732364323,-0.8270961411203559,-0.8187271914860205,0.5362201145502803,0.5509234759544265,-0.4847627062816328,-0.20518350366247085,0.579502252810167,0.07294607094031198,0.5242728814030775,0.579932589747611,-0.5334992330576025,0.2211379247612288,0.08691509693707775,0.14082985743132911,0.14503844078962128,-0.08576805178593622,-0.11021830279208779,0.17731784487284546,-0.0659288291664839,0.1375676741308692,0.21842856063682287,0.25871994085487027,0.5455227995075932,-0.0244303480332588,-0.10887503384393767,0.10337419802794319,-0.0009846940553222062,-0.5810710714701788,0.005251115942923354,0.05028169291181601,0.41466955409621564,0.14549575013661142,-0.14038907534991127,0.2440989803492999,0.2361902703600776,0.2821816007605244,0.15205491280327396,0.5455227995075932,0.25871994085487027,-0.10068528548189075,-0.11980744887537935,0.3104313380113201,-0.025504063299695543,0.00633545446695575,0.003854496951008171,0.2706642111716095,-0.3492450045107708,0.5592518790146358,0.25391623465195395,0.3280370132956407,-0.07540811394032448,0.5568620493995553,-0.10444627782486866,0.023535818468316923,0.6639956050700374,0.6731547448766556,0.5412355295679702,0.6717758148966131,0.6527206280329075,0.6640094016413011
block1_age_35_64_share,-0.28652385430202104,1.0,-0.4744971175013455,-0.17559761751800115,0.02837098444423045,0.005981522892391798,-0.3768379796862836,-0.11574323591051952,-0.10801206886951036,0.10964984535230171,0.2663794528303703,0.26264373361655746,-0.32773772062263834,-0.22140761719677726,0.12579472467397113,0.2763885036676996,-0.17137368881302673,-0.3699339389236097,-0.27885832547912653,-0.3905808109824313,0.42940484315064986,-0.3943181601456957,0.22595636099299093,-0.3547111706978994,0.06128592265885727,-0.1674852120481455,-0.14851283726836959,0.12127056530600891,0.18194344819969202,0.12079909593689017,0.011091553224481231,0.0639722282969334,-0.12040584855354845,-0.049394067439885524,0.018339403665685337,0.09026086830499858,0.028926689899524002,0.3089299109444587,-0.06588128979675854,-0.004638077795577946,-0.014056418357217495,0.06236885889813307,-0.11292718680792331,0.03473585193840655,0.019231598812678736,0.1862731367527533,0.1016752707134684,-0.12040584855354845,0.0639722282969334,-0.025721153470615408,-0.0820273167818949,0.06709403532862833,-0.026168005534268558,0.07748371475247917,0.12172281885167768,-0.04600383947416827,-0.07612586223688123,-0.1458260378229251,-0.06074269683596852,-0.05151340586997881,0.1054782208885156,-0.13788216118023278,0.11298440733818463,0.30679157182005173,-0.3050543069282846,-0.22079699726642563,-0.17615902579438256,-0.30954671434398606,-0.2160027529094834,-0.29885289463767406
block1_age_65_plus_share,-0.554081342828559,-0.4744971175013455,1.0,0.9175790841824264,0.04632988040672348,-0.011022117609102525,-0.06834168293411241,-0.12358588407604908,-0.31095066628050994,0.3084320976058972,0.3081100486426722,0.33176569221191504,-0.06089210499076944,-0.19435678553963065,0.2214919434585289,-0.03863853879816693,-0.2777257211660376,0.15121354784129443,-0.2958455903813127,-0.2392579752207707,0.15228273539884996,-0.038018775367631284,-0.274526363763592,0.13053431420045805,-0.11750477962628147,-0.004205547612043122,0.021423695332368393,-0.18725143380104214,-0.06654611642886564,-0.1289778530581057,-0.15343980823952938,-0.23763113649100487,-0.22652379163411,-0.0541052417126768,0.14192035167343364,-0.09766982062248393,-0.024197935532099066,-0.16963676115174126,0.12212275127370745,0.02670974942824611,-0.1910920161098583,-0.13147745525854887,0.11835692924574613,-0.19301568752836237,-0.17570479554400215,-0.2938071860377618,-0.13864528182527142,-0.22652379163411,-0.23763113649100487,0.047976738920850526,0.11061538402500212,-0.1734741315150113,0.04923399638734074,-0.049865749420933976,-0.07886412773332195,-0.1216291632513255,0.21855248267124672,-0.207620323910947,-0.1367018618273631,-0.17000415052950552,0.009459574832726737,-0.2885135300137679,-0.03153659302547257,-0.13247055085442025,-0.25476567258588095,-0.29601045865033115,-0.2369640381584284,-0.21543044900099853,-0.26321627948656745,-0.22266375520956305
block1_median_age,-0.7033721507561352,-0.17559761751800115,0.9175790841824264,1.0,0.09973802306527955,0.027222856677354485,-0.2649483759857721,-0.21924223012943672,-0.4717653716063413,0.46948819091684546,0.4326876408451917,0.47186802108754056,-0.16791796496996322,-0.3774810062355632,0.39086450879591345,0.037709245285359135,-0.39049309548899963,0.02698898934017064,-0.4497469418921263,-0.42741546915453343,0.36309575292886803,-0.1838660654356042,-0.22139976246295182,0.020718049793389558,-0.07979951088608499,-0.07618070649860367,-0.03937732030126889,-0.22506434745959616,-0.05448295749978601,-0.13169887988329315,-0.181039671894693,-0.3137208768693627,-0.3637277651473034,-0.11249243797572367,0.17488781407378046,-0.12440973289532507,-0.045878172948908766,-0.05207336306646496,0.09427454199517282,0.033812677483333636,-0.26062065503913334,-0.0824952705263785,0.13206137437135382,-0.25341911582356846,-0.20248348720113624,-0.2788862671590586,-0.13813546644183294,-0.3637277651473034,-0.3137208768693627,0.07527002668942184,0.15306668629503667,-0.23183601878988294,0.08335894365370283,-0.06543605789080362,-0.045977502832669194,-0.15489033971570806,0.26520291247887284,-0.29488548413261473,-0.16910034192673648,-0.18901587412954401,0.07770298815183845,-0.3560173829026706,-0.025034128614455236,-0.10963168588780131,-0.37498288845809186,-0.41163429335342294,-0.31738863691563496,-0.30346425679968714,-0.37281394607425206,-0.3174873493089146
block1_average_household_size,-0.4524341556311052,0.02837098444423045,0.04632988040672348,0.09973802306527955,1.0,-0.5178829207285187,-0.35015993454690825,0.32128596966305845,-0.4654006382638299,0.4662586866040405,0.6893564354164987,0.6914721078520674,-0.4897448684349146,-0.6859466866229346,0.5582891736144724,0.1744369059970044,-0.5008556259569372,0.3590774270602979,-0.16933409585674386,-0.08509829726750225,0.09390270478318186,0.40310344679583,-0.28364864353359437,0.2949857050488233,-0.21753317295953536,0.4269087611778978,0.40406326378443796,-0.30515721164683307,-0.029697398012942345,-0.13378897167749618,-0.25566976878674447,-0.2993594082216901,-0.6460308278647148,0.009642678837272795,-0.03372053884240498,-0.2768668339572989,-0.11818966735216772,0.6973449352098243,-0.12012555319739411,-0.1472497843216726,-0.4371902729717243,-0.2175507293386153,0.1352255943178868,-0.11758490495055235,-0.25819745693858,-0.4016509685682381,-0.13273770060022685,-0.6460308278647148,-0.2993594082216901,0.29257051494964,0.31479657713684966,-0.4623229507681899,0.13257559286867673,-0.0938774619080207,-0.0018941989497039604,-0.3165681929298079,0.4754341830217913,-0.47965413124814943,-0.11316546827569886,-0.3181915107786184,0.022770259604125945,-0.4821138769621213,0.33949752973820074,-0.3288696115159728,-0.5568978405147422,-0.6279208878769512,-0.485627306959837,-0.5107848975158477,-0.5744385126003392,-0.49310987260617906
block1_bachelors_or_higher_25_64_share,0.20522169225667014,0.005981522892391798,-0.011022117609102525,0.027222856677354485,-0.5178829207285187,1.0,-0.18982987741030558,-0.6766090197810282,-0.09171569657936729,0.09224620408086605,-0.5117290412049255,-0.43988537726102467,0.28812199325049537,0.09360038953850364,-0.005403214893731954,-0.07120167139216949,0.2648528894316586,-0.5474319594550219,-0.05566713118822275,-0.13273224190050015,0.15823772421252122,-0.5231444701189669,0.3993339641853619,-0.39113639120187554,0.30501028221278204,-0.5681271247615118,-0.5110884141714863,0.1682455947312841,0.03159803898211988,-0.1350714009084306,-0.07511648672788146,-0.05435074473928858,0.19450026200174345,-0.363674779247106,0.06315365219046642,0.13358273844685972,-0.04578416055452486,-0.3057925415780712,0.005069320318189916,0.14907684629362775,0.27143943737098264,0.3050135888829837,0.019196604276771802,-0.15547568116012508,-0.07365008847178464,0.08310554924370302,-0.14170627816559755,0.19450026200174345,-0.05435074473928858,-0.12033070312070432,-0.13430105560960798,0.2872132268036817,0.0848412061152813,-0.11161809379866212,0.07029609657993731,0.21731090201773864,-0.32794365265870506,0.2657596993259344,-0.015015963624273529,0.2605463833216971,0.10438123943307859,0.23142120512237696,-0.2564727854303366,0.11353795343168846,0.23894682298827963,0.25414566458673254,0.23299633046306545,0.33786847029717143,0.31441967775050184,0.352581525139246
block1_low_income_lim_at_share,0.3905586187697483,-0.3768379796862836,-0.06834168293411241,-0.2649483759857721,-0.35015993454690825,-0.18982987741030558,1.0,0.4640584063884045,0.6432764313914494,-0.644632035965353,-0.34786174938033737,-0.3979176540488299,0.3252713205054207,0.6531757487470211,-0.5740632671994775,-0.25059108996329793,0.4561428888395131,0.44641480252587845,0.5421664719425414,0.5968309386416834,-0.6198275121460506,0.4789617201491181,-0.28318719767256073,0.4227824066535521,0.027097101471282522,0.10029376977966435,0.06785910366590678,0.13370438556099637,-0.04698322136273644,0.02902219769395268,0.16932968239345814,0.2735000585624892,0.4565656544717016,0.4930522814216712,-0.045695093981813054,0.09443063566902749,0.10617394921947482,-0.24003488964169387,0.07680176432199527,0.03674250347801707,0.19863784555285113,0.026972129897773176,-0.07886334223350745,0.15926462685102835,0.17124874624642894,0.16120101651119476,0.03846560839631507,0.4565656544717016,0.2735000585624892,-0.2012924071058062,-0.12693635197741593,0.15285036994718598,-0.16428250983205975,0.12546727692755133,-0.14627564155077905,0.19950724668055106,-0.18819159665621535,0.33063800621022654,0.034651000017686104,0.11295893314891906,-0.2137642843446823,0.24165327442131365,-0.2651123305096551,-0.043153916166740955,0.4468126228933566,0.42334443917527975,0.24050311922555562,0.2521385036165918,0.44996374945159634,0.35177918690354043
block1_unemployment_rate_share,0.05154005206191913,-0.11574323591051952,-0.12358588407604908,-0.21924223012943672,0.32128596966305845,-0.6766090197810282,0.4640584063884045,1.0,0.3326925631395949,-0.33205004235508817,0.22202232951786904,0.17552916216385867,-0.15955657679790952,0.13705191159341915,-0.1831445033672384,-0.03436368900099546,0.003162518501909196,0.5255857655625925,0.2699172813750553,0.34128570913848405,-0.3310641632731718,0.584838628565936,-0.3194373502925255,0.4136354993868971,-0.15129844555081914,0.39431438806716507,0.33666592968350345,0.011275448654753484,0.0010529748842582078,0.045922366736687106,0.07366546594191209,0.14638253404290727,0.05877825044399093,0.4284814648086818,-0.15157486128109962,-0.0400551346285198,0.04859761111966972,0.21200472367310977,-0.1534287222378831,-0.13543294318712598,-0.08860529523275307,-0.15131318564536134,-0.02242872713557441,0.194596520268691,0.07626696883856174,0.00722710142280959,0.0507968106705631,0.05877825044399093,0.14638253404290727,-0.030566763984878613,0.012791938424723724,-0.0887534576921211,-0.11266975646957438,0.05667253725529683,-0.11020030782725335,-0.06531710238587662,0.1306311049660741,-0.010008574439936458,-0.043549516614298955,-0.1466510707025948,-0.21213272351923335,-0.09812390132833963,0.03994633557599056,-0.11589859128408311,-0.02091415396784809,-0.048928575947950095,-0.10002821769013903,-0.1835453137835432,-0.04525410563582463,-0.14188136066194515
block2_renter_share,0.43074646813799633,-0.10801206886951036,-0.31095066628050994,-0.4717653716063413,-0.4654006382638299,-0.09171569657936729,0.6432764313914494,0.3326925631395949,1.0,-0.9999159558963966,-0.3566958788969895,-0.428917024305511,0.0419803416803378,0.7740490157785975,-0.6737208036801694,-0.2376634707809587,0.4701856142999863,0.07658074606032264,0.5509599339546,0.45619304413908435,-0.4609624656570644,0.10373822545188763,0.16978191160458822,-0.0008319842787967143,0.06962007942930439,0.07253797942650093,0.03193342053299067,0.23022748831775994,0.08059684016480005,0.15522814103354007,0.23901034036228128,0.47643255896366177,0.6356595796605834,0.3060548903396357,-0.12837932742432123,0.1940464234192513,0.21251276815062406,-0.17330684508404753,-0.0501714489460675,0.0030366671443283967,0.26793979137715307,0.06959419276570623,-0.08504271547353176,0.2426777990416816,0.24053682792936046,0.2776415702197174,0.15608757175647098,0.6356595796605834,0.47643255896366177,-0.2742583789957098,-0.252134829826126,0.291525312470764,-0.24628381707425026,0.15563297102848092,-0.08854076196757103,0.19256464842275353,-0.32633723444924173,0.30682139562119815,0.02898990228121685,0.12917680413423352,-0.21823890694317163,0.34555292060230774,-0.22624677573915497,0.23831227966214297,0.47473947783411474,0.5287586168274722,0.34775714981188155,0.14778461774225765,0.4563256707375852,0.19543779428874986
block2_owner_share,-0.430018732364323,0.10964984535230171,0.3084320976058972,0.46948819091684546,0.4662586866040405,0.09224620408086605,-0.644632035965353,-0.33205004235508817,-0.9999159558963966,1.0,0.35628127942821314,0.4283474961622717,-0.04174049423085936,-0.7741209488902027,0.6734881841227324,0.2375068172812841,-0.4698555103633185,-0.07692601253632154,-0.5499319324870573,-0.4560043648577339,0.46170043608481887,-0.10358567633783003,-0.16744271175788092,0.00035378919986291834,-0.07147335327564815,-0.07098866328792904,-0.029779464540506912,-0.23005709106897557,-0.08103095130225584,-0.1562604347769392,-0.2387959200578315,-0.4768235987196704,-0.6368777350105503,-0.3058718334864937,0.12634896987657598,-0.19410508490362077,-0.21186328713036873,0.17447891048594633,0.04885301688559058,-0.003129027155680336,-0.2682781970417618,-0.0714489657641026,0.08592693480469413,-0.24285577658814578,-0.24004850137263462,-0.2784014497628971,-0.1570815991864942,-0.6368777350105503,-0.4768235987196704,0.27454755865336766,0.252311774722137,-0.2915811046655972,0.24527660860536935,-0.15594408577336333,0.08948726073466323,-0.1921877426359694,0.32548558432008223,-0.3071563990942176,-0.028416876609221754,-0.12890566459083755,0.2179581766539072,-0.34439971943837544,0.22717401566661014,-0.23811554105021843,-0.4743804224076904,-0.5282750222890955,-0.3466062279616853,-0.14729672960307458,-0.45607400119836233,-0.19518452050119534
