n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.48981864657312946,0.4889405375310867,0.06219467014448554,0.4457863627935317,0.06482305310700669
2,0.5475568492623228,0.5459967004666757,0.058569684835895794,0.4696232249495863,0.06341370488722559
3,0.6055981111862679,0.603554578083606,0.05468401214945459,0.4794226772481244,0.06282514517660184
4,0.6267130343669345,0.6241297335667058,0.053200080670084283,0.4764222110047077,0.06300593857325637
5,0.6467979398345329,0.6437372634032897,0.0517490631775105,0.42281390729730683,0.06615288776729654
6,0.6629812371002901,0.6594706249867515,0.05054962266643715,0.4379433915668224,0.06528011446698503
7,0.6739636610460269,0.6699945230065872,0.04971917136706401,0.42098173470164557,0.06625779975091886
8,0.6807802797077973,0.6763312243727144,0.049196673054178464,0.4985101481780785,0.06166261700842401
9,0.6858268786211361,0.6808922222644,0.04880624452834691,0.5517007887326022,0.0583008471562717
10,0.6881054484187206,0.6826527464679989,0.048628936542648805,0.5588511974206751,0.05783402660308444
11,0.6908221523075457,0.6848660116339608,0.048416686342405264,0.5624424797606284,0.0575981393564325
12,0.6931484105006589,0.6866883770375148,0.04823419854166956,0.5648016103339166,0.05744265673414162
