variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.641719581625304,0.641719581625304,2.286269532925811,-0.10345033614517503,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.5732688168347703,0.5732688168347703,2.0305779894299376,-0.06231924614494333,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538351812081346,0.5538351812081346,1.9845187827035138,0.058450874150587515,higher turnout
block1_unemployment_rate_share,block_1_demographic,household_class,-0.5317030955586906,0.5317030955586906,1.9343897368501286,-0.0026525534119159274,lower turnout
block4_effective_mayoral_candidates_5pct,block_4_competitiveness,mayoral_competitiveness,-0.5348452867055592,0.5348452867055592,1.9072643909961926,-0.026247144185054746,lower turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536944317858316,0.48536944317858316,1.8339381518465088,-0.05150360117076902,lower turnout
block4_mayoral_vote_fragmentation,block_4_competitiveness,mayoral_competitiveness,-0.49476559022287037,0.49476559022287037,1.7746629677356136,0.055001854628524666,higher turnout
block3_non_official_mother_tongue_share,block_3_immigration_eligibility,immigration_citizenship,-0.49135795389457687,0.49135795389457687,1.7512500539067448,0.025816737362563135,higher turnout
block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,-0.4172089393130335,0.4172089393130335,1.5343079872071526,-0.13351755566429666,lower turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.3529129517446247,0.3529129517446247,1.4006876047880097,-0.1913319702767836,lower turnout
block1_median_age,block_1_demographic,age_structure,0.252816324948758,0.252816324948758,1.2683668552473406,-0.002260196453912365,lower turnout
block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.3169936522850532,0.3169936522850532,1.2265590306069127,-0.12835507558025633,lower turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.21333875416359033,0.21333875416359033,1.2193891948939333,0.18742922074734297,higher turnout
block4_mayoral_top_two_margin,block_4_competitiveness,mayoral_competitiveness,0.2880791954472449,0.2880791954472449,1.1511798391382846,-0.019963760525699585,lower turnout
block4_mayoral_winner_margin,block4,mayoral_competitiveness,0.2880791954472449,0.2880791954472449,1.1511798391382846,-0.019963760525699585,lower turnout
block4_federal_margin,block_4_competitiveness,federal_competitiveness,0.27229333093131813,0.27229333093131813,1.0653576032644425,0.12001759235727645,higher turnout
block2_apartment_lt5_storeys_count,block2,housing_form_density,0.27492106751436934,0.27492106751436934,1.034255130143337,1.61509738780095e-07,higher turnout
block5_library_count_1200m,block5,service_access,0.24555859226872304,0.24555859226872304,0.9904279206021056,-0.0031799903121342136,lower turnout
block3_english_french_knowledge_share,block_3_immigration_eligibility,immigration_citizenship,0.26571820666355184,0.26571820666355184,0.9691090462988766,0.11484486985702387,higher turnout
block5_ksi_collision_events_2021_2025_per_1000,block_5_municipal_services,service_contact,0.16004250040055334,0.16004250040055334,0.933160581562961,0.015413970767787565,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.1385831769483199,0.1385831769483199,0.9317264899970373,-0.20310074399029424,lower turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.19910835852297598,0.19910835852297598,0.9191747323115741,-0.10646680371833546,lower turnout
block4_federal_party_count_5pct,block4,federal_competitiveness,0.2058588649673379,0.2058588649673379,0.9124670723273867,-0.01256024582956805,lower turnout
block5_school_age_5_17_share,block_5_municipal_services,service_contact,-0.19728919379222504,0.19728919379222504,0.881846243930762,0.00873426167377123,higher turnout
block2_apartment_duplex_count,block2,housing_form_density,-0.16950926604648459,0.16950926604648459,0.8656746688988773,-6.6003896854551245e-06,lower turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.08861375570073858,0.08861375570073858,0.8626403640796838,0.06566134001505292,higher turnout
block5_requests_311_2023_2025_estimated_count,block5,service_contact,0.16817970290318643,0.16817970290318643,0.8444954061003026,1.045213624854593e-05,higher turnout
block5_no_car_household_share,block_5_municipal_services,transportation_access,0.1750666880470893,0.1750666880470893,0.8323521638785889,0.014618832563173267,higher turnout
block5_tts_no_car_household_share,block5,transportation_access,0.1750666880470893,0.1750666880470893,0.8323521638785889,0.014618832563173267,higher turnout
block5_shelter_count_1200m,block5,service_access,0.08192921540214311,0.08192921540214311,0.81804117762369,-0.005484726708361333,lower turnout
block4_provincial_margin,block_4_competitiveness,provincial_competitiveness,0.18420573520594816,0.18420573520594816,0.8024452435409177,-0.05003802052306499,lower turnout
block5_requests_311_per_1000,block_5_municipal_services,service_contact,0.14240940416048486,0.14240940416048486,0.7652718950817419,-4.703485433956742e-06,lower turnout
block2_same_address_1yr_share,block_2_housing_stability,residential_stability,-0.1563200718536234,0.1563200718536234,0.7484721922475122,0.12160402218925803,higher turnout
block5_social_housing_share,block_5_municipal_services,service_contact,-0.19069950378693765,0.19069950378693765,0.7473637847512891,0.011188002103732516,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10155168649003013,0.10155168649003013,0.744099922601799,1.9611257380462774e-06,higher turnout
block2_detached_share,block_2_housing_stability,housing_form_density,-0.046996302498127626,0.046996302498127626,0.7424474869047339,0.004594698899329794,higher turnout
block5_shelter_access_1200m,block_5_municipal_services,service_access,0.139289468908494,0.139289468908494,0.7278811838262331,0.008627378298690095,higher turnout
