variable,component_1,component_2,component_3,component_4,component_5,component_6,component_7,component_8,component_9,component_10,component_11,component_12
block1_age_18_34_share,0.027874945447963137,-0.28855956311513925,0.09436963231362933,-0.22635819713095814,0.0876392216761923,-0.06774738695468573,-0.03948129891412732,0.027075504518203165,0.058304065220737736,0.04232564188166082,-0.055436214779628526,0.04279925560283726
block1_age_35_64_share,0.09650363388018574,0.04549259136981182,-0.1792444822544119,0.1628366194247044,0.027811306648024028,-0.059656659003019995,-0.11081561759797108,-0.10701757370687141,0.19294694187730288,-0.1213753848704016,0.26015010694906565,-0.023182669645642758
block1_age_65_plus_share,-0.009763323933831012,0.2420994433252094,0.13448606260235946,0.0725455389093661,-0.20850773612532172,-0.009446492877087995,0.12484031174246682,0.0665224117512857,-0.15030234715036894,0.2052679092988462,-0.35083782757558996,0.1862190556603114
block1_median_age,0.02589783346283913,0.2903519462139009,0.06976283776216462,0.06485155867399177,-0.22777468926178157,-0.03812924675822075,0.05240961029252295,-0.027405964636609367,-0.11935702106522304,0.16532396136612246,-0.28658600955624935,0.1401187640481046
block1_average_household_size,-0.2179768553551271,0.1381206967616216,-0.2468325168527943,-0.03296108945296643,0.09409758617657747,0.08571477370412053,-0.08217793918019689,0.009644340933040936,-0.05234004451598088,0.0024080805177036056,0.005609830269137197,-0.10324920834420519
block1_bachelors_or_higher_25_64_share,0.24785452944894334,0.02721357541487099,0.1217626092315327,-0.15937936561031185,0.044517278733137225,0.14416693753594023,-0.013400082604916786,-0.0856961423826143,-0.05916007249257609,-0.09690412154321172,0.03917011260246742,0.010160226926524843
block1_low_income_lim_at_share,-0.09125903052086713,-0.20728122010248912,0.18083615606720205,0.08499300283308464,-0.027973470789896152,-0.003864629431046161,0.12681220095955203,0.1243975763295233,-0.3391955872783607,0.10676257890467661,0.04100292052847762,-0.07948582430480611
block1_unemployment_rate_share,-0.21754406448277014,-0.1303759895585587,-0.0801156842517176,0.12011754721301465,-0.07006537446580155,-0.05188151956783306,-0.005581565618475423,0.22427117590990772,-0.0028917367236388557,0.1619022915655363,0.07021512389178905,-0.19621077442177992
block2_renter_share,-0.010231327687238898,-0.2509673548319615,0.13477529647760064,0.1908433690744472,-0.06037657651268221,-0.09361138280432219,0.016238840699549943,0.12055666016621246,-0.09152489505255662,-0.22090555025946326,0.2716534220977928,-0.12070140968455557
block2_owner_share,0.009960664856203949,0.25067739753651397,-0.13517385863653306,-0.19142974442302127,0.06062713912600543,0.09443115010734628,-0.016971217931149005,-0.1220993720250704,0.09287190465840243,0.2188529666966836,-0.2696432106368599,0.1204624992311069
block2_same_address_1yr_share,-0.12166554835223634,0.21485034547099957,-0.19332495437846867,0.20211760727066094,-0.08374954372952441,0.05162760398416663,0.0022771652702738743,0.035310949575022864,0.005241479989140941,-0.004676961061782961,0.10279610510092006,-0.03997635610690517
block2_same_address_5yr_share,-0.08897526784031956,0.22004446442859985,-0.22143933978724173,0.17580435236316322,-0.09846770964238494,0.05609049161704445,-0.031751710577957594,-0.0013926943595089644,-0.029403306993753767,0.023069584004363916,0.07934142872153499,-0.028571721221513764
block2_condo_share,0.019110342329759736,-0.09626367823912386,0.2858234620651626,-0.2154324058497819,0.051828113332537284,-0.00900044830772727,-0.019872437618346644,0.008836296254116251,0.08784336815206163,0.13574762539662172,-0.25706843817473163,-0.02187165162603406
block2_apartment_share,0.031657671783964884,-0.2332893346131478,0.2741104485444691,0.09443219882675662,-0.0011451152987630455,-0.06887585734095716,-0.020361939340556995,0.1395470783291894,-0.002590470125596023,-0.06515747351557861,0.011887325299717005,-0.018108708897435086
block2_detached_share,-0.024786509125220152,0.23395414185047822,-0.20472357568419142,-0.1694334955011965,-0.08399322217476804,0.10791524710924683,0.04893340398118911,-0.040605656523704535,-0.005779832492782579,-0.06673366700128794,0.05323936605868468,0.05899235998688896
block2_semi_detached_share,0.04194196258286476,0.027246296277602285,-0.13508649765501649,0.19320461908646497,0.20078291921909353,-0.0019334133818495968,-0.07248889764597333,-0.2391569550668269,0.052404039926154625,0.22393416709378852,-0.0396458697580283,0.07523736199562038
block2_population_density_per_km2,0.0625316030215389,-0.22178145632995008,0.19344814561259785,-0.049660163654005614,0.045018032818856975,0.24556006274089912,-0.13436713451144447,-0.03472150481977333,-0.10978440755724075,0.07385485433834715,0.16922274949946617,-0.01615073428942898
block3_immigrant_share,-0.2922074780468536,-0.04154827416874816,0.10744031016680239,-0.03769866928354376,-0.014570529923862686,-0.054915354406776,-0.053421335325098164,0.1169019075953183,-0.15234931026600157,0.18725553753763302,-0.16912892829064516,0.1268629480363416
block3_recent_immigrant_share,-0.15103569164101313,-0.19172662191907788,0.21663211585124736,-0.06864805839779262,0.11513382901654565,0.0050952269536398654,-0.05226655450915883,0.08516008772304753,-0.0760672890507454,-0.10474111896822269,0.15711353486059076,-0.02677694470425838
block3_non_citizen_share,-0.1809839091606784,-0.20814277101751993,0.17608941037876472,-0.10029724291248318,0.1106920382068921,0.01943348469570584,-0.01959285884885818,0.08479742444612899,-0.14487423629045346,0.01582958546043292,-0.013658824493556857,0.07366904449963206
block3_citizen_adult_share,0.16905213630322563,0.19449207343307987,-0.16755439985825693,0.06301141438020118,-0.13465908923419198,-0.02284764242072585,-0.07797314898414665,-0.14912032742036596,0.16679736947681187,-0.08262307060581923,-0.031230442200571647,-0.137046415782507
block3_visible_minority_share,-0.28505234489774817,-0.09885889713727243,0.04649424340414566,-0.08150532459559416,0.05625862184558326,-0.03586206174929031,-0.0685182679019604,0.04634879968789519,-0.17965620533466942,0.1563386627163824,-0.15489396414602738,-0.07324183169915634
block3_english_french_knowledge_share,0.14053072364156613,-0.01312004892100086,-0.0037408460573115153,-0.026541094634326662,-0.02201720919327625,-0.03899439226894528,0.10100944199736893,-0.1822360624206028,0.34326045516884507,-0.3839426907396659,0.4178533930203957,-0.28871309762303876
block3_non_official_mother_tongue_share,-0.25372952487444256,-0.04091952794511793,0.1050119857557444,-0.08887496678698553,0.02258942501125373,0.017068039273775176,-0.0443875176215977,0.14589409108338494,-0.20067472447478552,0.2365622563087297,-0.21651617586547117,0.29869842349902653
block4_mayoral_top_two_margin,0.19753299880752528,-0.06232301089582768,-0.0987467746668299,-0.05911329791171607,0.06648322655751773,0.023716049860088424,-0.18375823853410858,0.33056981926902973,-0.32156997456922964,0.18063658488812379,0.10562393303096611,-0.06871364232261744
block4_effective_mayoral_candidates_5pct,-0.2752913683955774,0.016262852444785585,0.041039768386598126,0.03702917704712251,-0.08540729667795617,-0.1143908299801399,0.0717951801024559,-0.19491383464325207,0.22610177271295043,-0.19686864391471895,0.11062453263632695,-0.09165974781616829
block4_mayoral_vote_fragmentation,-0.27313922313475153,0.033992582428782635,0.06299655981452391,0.01706652532098886,-0.09039974640635404,-0.05683456719782766,0.10034409312253656,-0.24672251921791866,0.24904709383800352,-0.20079086930252094,0.14139234945946252,-0.057252401606264124
block4_federal_margin,0.16630003632933998,-0.13537851051074987,-0.05757467219896396,0.13955276885414744,0.10746407768435576,0.0513809710144228,-0.027833081240704258,-0.02012506111369151,-0.024168982870528995,0.1638497419751383,0.028955619671542435,-0.3424736154352961
block4_provincial_margin,0.10725722591818673,-0.019993976288338447,-0.09876555822049884,0.1552928861482389,0.1834778270763555,-0.08203320711672481,-0.3159694131119959,0.432233497091429,-0.12409564253264473,-0.09804287044499715,-0.2054318381644944,-0.09158180565875354
block4_effective_federal_parties_5pct,0.018687728435485444,-0.10217862186410132,-0.07123314687492506,0.12226541578506273,0.06922943498334055,-0.12224047051401847,0.1329786220797834,-0.04209545549650198,0.09340749149881065,-0.04595957371633771,-0.4546150525513549,0.4650898453001447
block4_effective_provincial_parties_5pct,-0.0007327974929066721,-0.13758564891131728,0.03623756212868564,0.10068640684500293,-0.034875744060930775,-0.024484134933831694,0.30970968081617867,-0.67885947966822,0.19865638741286648,0.18121590308220598,-0.08298060640754198,-0.03802196448112383
block5_transit_commute_share_preferred,0.015541875426382499,-0.18410950957711295,0.07674027848904079,0.2299481513576845,0.020946266659138093,-0.1878141620142206,0.02391584336903897,0.04520057245295488,0.0864808114909383,-0.13117460868339503,0.042607724752645765,-0.08732280910933587
block5_no_car_household_share,0.14320877543653585,-0.2646013302758091,0.0838332203910323,0.11631835237316582,-0.06627773031702257,-0.15418454028753378,0.03887844461318741,0.11246589092682004,-0.0275524849161429,0.06805214063977282,0.06855153784891485,0.0007257361039625743
