election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes
federal_2025,5350001.00,249.64143675298305,271.2605129575438,247.7816738918762,0.9203014254863388,430.0,published,0.5805614808208909,0.5805614808208909,14,6,0.41044550789871487,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.008318700328467033,0.008318700328467033,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.8857465954076923,0.0,0.0,0.16268996497732197,46.73589721635543,2.839986449287189,0.1521866842013633,172.49113237861295,0.0,0.008627371396375505,24.50540659072097,0.0,6.409168576951853e-07
federal_2025,5350002.00,478.10594764195423,519.0636364594601,476.48524025135197,0.9210931262746919,535.0,published,0.8936559769008491,0.8936559769008491,1,2,0.6713993029854372,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0018168001488365647,0.0018168001488365647,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,64.03103099737356,5.085360605471184,0.11733628167256069,253.01187148486568,0.0,1.2420060809496565,151.54295670953815,0.0,1.4546780914811728
federal_2025,5350003.00,424.1440572285913,990.3115273609878,422.4186876499135,0.428293567741116,350.0,published,1.211840163510261,1.211840163510261,12,6,0.6082838969519065,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00021804961890846733,0.00021804961890846733,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.588377583467614,0.0,0.0,0.3323625721942072,138.05830426009348,5.721047741036916,4.4595901365018854e-05,208.5529610200294,0.12958439817258452,0.13873932167763625,66.89489575596629,0.0,0.002370401374309113
federal_2025,5350004.00,2896.720890902416,4152.391706476274,2875.177342882181,0.69760299501238,4275.0,published,0.6775955300356529,0.6775955300356529,20,2,0.4103940543013902,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00035165745423387345,0.00035165745423387345,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.30651461332844,0.0,0.0,6.221685817684548,490.4653528873785,35.64919805947535,0.0,1460.7434121920385,7.379366896881106,7.848882530841219,858.5629298845537,0.0,0.0
federal_2025,5350005.00,3392.783098977417,5222.245363804572,3379.86261498611,0.6496789910510192,5040.0,published,0.6731712497971065,0.6731712497971065,25,2,0.4147227197995011,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000357388541780989,0.000357388541780989,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.038945835542483,0.0,0.0,5.463666741886802,643.675648018427,37.35788283501102,0.0,1847.3772949278978,8.872883392894435,7.164479150764195,818.9118084339541,0.0,5.649731623720361e-06
federal_2025,5350006.00,0.0,0.0,0.0,,,suppressed_confidentiality,,,3,2,0.0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
federal_2025,5350007.01,1844.1754314890466,2639.9991229733682,1836.701135992124,0.6985515318702059,2250.0,published,0.8196335251062429,0.8196335251062429,13,2,0.3407646566325019,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.016252359519030955,0.016252359519030955,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.038189385177308,0.0,0.0,7.704003181979827,332.90575100397825,20.094541126836056,0.0,908.3858681492034,2.9365145340289724,4.548931710667586,552.0873369002533,0.0,0.0
federal_2025,5350007.02,2192.0480147549315,3413.80355603072,2181.00772541244,0.6421131089639084,3075.0,published,0.7128611430097338,0.7128611430097338,12,2,0.3915475889161903,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00033592306787842105,0.00033592306787842105,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.452320242530427,0.0,0.0,6.004812678273652,434.82823657614585,17.55003237060384,0.0,1148.380080701437,5.972128773325022,1.2150517512111298,560.6050613902124,0.0,9.287008276190748e-07
federal_2025,5350008.01,4975.756777435367,7117.707923178968,4947.126934001645,0.6990672883937411,6500.0,published,0.7655010426823642,0.7655010426823642,18,4,0.2838164354448731,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002104640097452334,0.002104640097452334,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.041838805147603936,0.0,0.0,0.02675414276543428,1553.7934315068208,54.21096205045577,2.41115006232102,2952.2514810118137,0.01965386169812989,7.931489103084768,359.9655446264943,0.0,16.47462883104073
federal_2025,5350008.02,6611.296362147327,9586.938126324143,6558.29483751388,0.6896150027289529,8605.0,published,0.7683086998428039,0.7683086998428039,21,4,0.28403996861056235,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002104790201544045,0.002104790201544045,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.11129821621423149,0.0,0.0,0.05880369647512998,1955.3208685621946,52.528458478943726,4.878769590694838,3868.294834557338,0.010625981871205928,11.88727210812758,642.9447559810789,0.0,22.259150340941886
