election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_non_partisan_votes
municipal_2023_mayor,5350001.00,198.63500593359043,411.23589942596703,198.63500593359043,0.4830196152885962,430.0,published,0.4619418742641638,0.4619418742641638,8,12,0.3186116634779844,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0038466500471536834,0.0038466500471536834,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,198.63500593359043
municipal_2023_mayor,5350002.00,356.0422011950992,591.1347931718217,356.0422011950992,0.6023029016524333,535.0,published,0.6654994414861668,0.6654994414861668,1,3,0.8800187603005032,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008531045407172232,0.0008531045407172232,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,356.0422011950992
municipal_2023_mayor,5350003.00,254.1001273492824,644.675039192026,254.1001273492824,0.39415226571785245,350.0,published,0.7260003638550926,0.7260003638550926,11,9,0.503738433094341,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002297838336822529,0.002297838336822529,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,254.1001273492824
municipal_2023_mayor,5350004.00,1504.081044606755,4383.684573339041,1504.081044606755,0.34310886639845545,4275.0,published,0.35183182329982576,0.35183182329982576,6,3,0.285041075923978,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004673787206125429,0.004673787206125429,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1504.081044606755
municipal_2023_mayor,5350005.00,1672.8978291644119,4871.9887490374185,1672.8978291644119,0.343370626521856,5040.0,published,0.33192417245325634,0.33192417245325634,9,9,0.24219182830755837,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006443558996337534,0.0006443558996337534,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1672.8978291644119
municipal_2023_mayor,5350006.00,0.0,0.0,0.0,,,suppressed_confidentiality,,,2,3,0.0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,0.0
municipal_2023_mayor,5350007.01,804.7113896564773,2410.185697635937,804.7113896564773,0.3338794145388006,2250.0,published,0.3576495065139899,0.3576495065139899,3,3,0.3323743547049268,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.014046055949101148,0.014046055949101148,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,804.7113896564773
municipal_2023_mayor,5350007.02,1155.5619329010412,3415.9811703236173,1155.5619329010412,0.33828111903543295,3075.0,published,0.37579249850440366,0.37579249850440366,5,6,0.3174355487405038,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004112950473315742,0.0004112950473315742,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1155.5619329010412
municipal_2023_mayor,5350008.01,2586.4922648857532,7242.312656366311,2586.4922648857532,0.35713623363279035,6500.0,published,0.3979218869055005,0.3979218869055005,11,6,0.24318860746789064,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008673923560437437,0.0008673923560437437,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2586.4922648857532
municipal_2023_mayor,5350008.02,2837.979407025838,8904.43239939679,2837.979407025838,0.3187153632856026,8605.0,published,0.32980585787633215,0.32980585787633215,12,6,0.1892191319889697,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010440598220468917,0.0010440598220468917,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2837.979407025838
