election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350001.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,5.159199155669446e-06
provincial_2025,5350001.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.0438248369416228
provincial_2025,5350001.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,1.719733051889815e-06
provincial_2025,5350001.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,3.211686977181669
provincial_2025,5350001.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,0.0015896653569591156
provincial_2025,5350001.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,0.0008647098468543336
provincial_2025,5350001.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,0.0001265723526190904
provincial_2025,5350001.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,0.0022603418401579574
provincial_2025,5350001.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,2.907396973599039
provincial_2025,5350001.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.11069236791100713
provincial_2025,5350001.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,4.700603675165494e-06
provincial_2025,5350001.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,0.0001441111367326483
provincial_2025,5350001.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,2.5452049167969266e-05
provincial_2025,5350001.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,8.645584636671218
provincial_2025,5350001.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,3.686377861668524
provincial_2025,5350001.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.46183309518774074
provincial_2025,5350001.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,0.0003586216657540895
provincial_2025,5350001.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,29.203392154841893
provincial_2025,5350001.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,3.4485693605700686e-05
provincial_2025,5350001.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.049476214726373376
provincial_2025,5350001.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,120.32505004945901
provincial_2025,5350001.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,50.31241722521896
provincial_2025,5350001.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,0.0005550151802799063
