election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350001.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.04323563860259776
municipal_2023_mayor,5350001.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.05986034898426827
municipal_2023_mayor,5350001.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.02511821613062813
municipal_2023_mayor,5350001.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.027010285555961137
municipal_2023_mayor,5350001.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.00510374250851948
municipal_2023_mayor,5350001.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.021159199334549524
municipal_2023_mayor,5350001.00,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.005376327598182305
municipal_2023_mayor,5350001.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.092597319566182
municipal_2023_mayor,5350001.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.09957101093004923
municipal_2023_mayor,5350001.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.14735405974426244
municipal_2023_mayor,5350001.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,48.41684507664022
municipal_2023_mayor,5350001.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.011328752201192399
municipal_2023_mayor,5350001.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.05874280008809193
municipal_2023_mayor,5350001.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.005504030802256975
municipal_2023_mayor,5350001.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.07227009241981316
municipal_2023_mayor,5350001.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.07518550699789996
municipal_2023_mayor,5350001.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,4.104239651266718
municipal_2023_mayor,5350001.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,6.629343454426488
municipal_2023_mayor,5350001.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.05363614305618201
municipal_2023_mayor,5350001.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.02237720623041444
municipal_2023_mayor,5350001.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.015580596154052537
municipal_2023_mayor,5350001.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.11013346574040256
municipal_2023_mayor,5350001.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.006124174540704916
municipal_2023_mayor,5350001.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.010955331959561568
municipal_2023_mayor,5350001.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,102.54860197570999
municipal_2023_mayor,5350001.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.10010202789102379
municipal_2023_mayor,5350001.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.10844025414436331
municipal_2023_mayor,5350001.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.020115912649633222
municipal_2023_mayor,5350001.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.010953924319418341
municipal_2023_mayor,5350001.00,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.010954024965344438
municipal_2023_mayor,5350001.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.01021271159108538
municipal_2023_mayor,5350001.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.010580302785935324
municipal_2023_mayor,5350001.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.02231446920898554
municipal_2023_mayor,5350001.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0003741247631134954
