Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 1","Toronto",N,N,"",1,390,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 1","Toronto",N,N,"",1,390,"Movsessian","","Aris","Conservative","Conservateur",N,N,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 1","Toronto",N,N,"",1,390,"Yip","","Jean","Liberal","Libéral",N,Y,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 2","Toronto",N,N,"",0,458,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 2","Toronto",N,N,"",0,458,"Movsessian","","Aris","Conservative","Conservateur",N,N,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 2","Toronto",N,N,"",0,458,"Yip","","Jean","Liberal","Libéral",N,Y,83
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 3","Toronto",N,N,"",2,569,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 3","Toronto",N,N,"",2,569,"Movsessian","","Aris","Conservative","Conservateur",N,N,112
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 3","Toronto",N,N,"",2,569,"Yip","","Jean","Liberal","Libéral",N,Y,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 4","Toronto",N,N,"",0,481,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 4","Toronto",N,N,"",0,481,"Movsessian","","Aris","Conservative","Conservateur",N,N,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 4","Toronto",N,N,"",0,481,"Yip","","Jean","Liberal","Libéral",N,Y,97
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 5","Toronto",N,N,"",1,423,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 5","Toronto",N,N,"",1,423,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 5","Toronto",N,N,"",1,423,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 6","Toronto",N,N,"",0,387,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 6","Toronto",N,N,"",0,387,"Movsessian","","Aris","Conservative","Conservateur",N,N,86
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 6","Toronto",N,N,"",0,387,"Yip","","Jean","Liberal","Libéral",N,Y,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 7","Toronto",N,N,"",2,449,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 7","Toronto",N,N,"",2,449,"Movsessian","","Aris","Conservative","Conservateur",N,N,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 7","Toronto",N,N,"",2,449,"Yip","","Jean","Liberal","Libéral",N,Y,102
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 8","Toronto",N,N,"",1,563,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 8","Toronto",N,N,"",1,563,"Movsessian","","Aris","Conservative","Conservateur",N,N,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 8","Toronto",N,N,"",1,563,"Yip","","Jean","Liberal","Libéral",N,Y,88
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 9","Toronto",N,N,"6",0,317,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 9","Toronto",N,N,"6",0,317,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 9","Toronto",N,N,"6",0,317,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 10","Toronto",N,N,"",0,451,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 10","Toronto",N,N,"",0,451,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 10","Toronto",N,N,"",0,451,"Yip","","Jean","Liberal","Libéral",N,Y,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 11","Toronto",N,N,"",0,309,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
