Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 1","Toronto",N,N,"",0,561,"Baker","","Yvan","Liberal","Libéral",Y,Y,110
35029,"Etobicoke Centre","Etobicoke-Centre"," 1","Toronto",N,N,"",0,561,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 1","Toronto",N,N,"",0,561,"Opitz","","Ted","Conservative","Conservateur",Y,N,145
35029,"Etobicoke Centre","Etobicoke-Centre"," 2","Toronto",N,N,"",2,504,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 2","Toronto",N,N,"",2,504,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 2","Toronto",N,N,"",2,504,"Opitz","","Ted","Conservative","Conservateur",Y,N,106
35029,"Etobicoke Centre","Etobicoke-Centre"," 3","Toronto",N,N,"",2,578,"Baker","","Yvan","Liberal","Libéral",Y,Y,119
35029,"Etobicoke Centre","Etobicoke-Centre"," 3","Toronto",N,N,"",2,578,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 3","Toronto",N,N,"",2,578,"Opitz","","Ted","Conservative","Conservateur",Y,N,168
35029,"Etobicoke Centre","Etobicoke-Centre"," 4","Toronto",N,N,"",0,528,"Baker","","Yvan","Liberal","Libéral",Y,Y,80
35029,"Etobicoke Centre","Etobicoke-Centre"," 4","Toronto",N,N,"",0,528,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 4","Toronto",N,N,"",0,528,"Opitz","","Ted","Conservative","Conservateur",Y,N,110
35029,"Etobicoke Centre","Etobicoke-Centre"," 5","Toronto",N,N,"",4,589,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 5","Toronto",N,N,"",4,589,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 5","Toronto",N,N,"",4,589,"Opitz","","Ted","Conservative","Conservateur",Y,N,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 6","Toronto",N,N,"",3,524,"Baker","","Yvan","Liberal","Libéral",Y,Y,72
35029,"Etobicoke Centre","Etobicoke-Centre"," 6","Toronto",N,N,"",3,524,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 6","Toronto",N,N,"",3,524,"Opitz","","Ted","Conservative","Conservateur",Y,N,100
35029,"Etobicoke Centre","Etobicoke-Centre"," 7A","Toronto",N,N,"",0,372,"Baker","","Yvan","Liberal","Libéral",Y,Y,49
35029,"Etobicoke Centre","Etobicoke-Centre"," 7A","Toronto",N,N,"",0,372,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 7A","Toronto",N,N,"",0,372,"Opitz","","Ted","Conservative","Conservateur",Y,N,65
35029,"Etobicoke Centre","Etobicoke-Centre"," 7B","Toronto",N,N,"",2,125,"Baker","","Yvan","Liberal","Libéral",Y,Y,51
35029,"Etobicoke Centre","Etobicoke-Centre"," 7B","Toronto",N,N,"",2,125,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 7B","Toronto",N,N,"",2,125,"Opitz","","Ted","Conservative","Conservateur",Y,N,13
35029,"Etobicoke Centre","Etobicoke-Centre"," 8","Toronto",N,N,"",2,586,"Baker","","Yvan","Liberal","Libéral",Y,Y,84
35029,"Etobicoke Centre","Etobicoke-Centre"," 8","Toronto",N,N,"",2,586,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 8","Toronto",N,N,"",2,586,"Opitz","","Ted","Conservative","Conservateur",Y,N,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 9","Toronto",N,N,"",2,567,"Baker","","Yvan","Liberal","Libéral",Y,Y,146
35029,"Etobicoke Centre","Etobicoke-Centre"," 9","Toronto",N,N,"",2,567,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 9","Toronto",N,N,"",2,567,"Opitz","","Ted","Conservative","Conservateur",Y,N,115
35029,"Etobicoke Centre","Etobicoke-Centre"," 10","Toronto",N,N,"",0,542,"Baker","","Yvan","Liberal","Libéral",Y,Y,89
35029,"Etobicoke Centre","Etobicoke-Centre"," 10","Toronto",N,N,"",0,542,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 10","Toronto",N,N,"",0,542,"Opitz","","Ted","Conservative","Conservateur",Y,N,157
35029,"Etobicoke Centre","Etobicoke-Centre"," 11","Toronto",N,N,"",2,547,"Baker","","Yvan","Liberal","Libéral",Y,Y,128
35029,"Etobicoke Centre","Etobicoke-Centre"," 11","Toronto",N,N,"",2,547,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 11","Toronto",N,N,"",2,547,"Opitz","","Ted","Conservative","Conservateur",Y,N,142
35029,"Etobicoke Centre","Etobicoke-Centre"," 12","Toronto",N,N,"",2,605,"Baker","","Yvan","Liberal","Libéral",Y,Y,127
35029,"Etobicoke Centre","Etobicoke-Centre"," 12","Toronto",N,N,"",2,605,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 12","Toronto",N,N,"",2,605,"Opitz","","Ted","Conservative","Conservateur",Y,N,113
35029,"Etobicoke Centre","Etobicoke-Centre"," 13","Toronto",N,N,"",1,584,"Baker","","Yvan","Liberal","Libéral",Y,Y,128
35029,"Etobicoke Centre","Etobicoke-Centre"," 13","Toronto",N,N,"",1,584,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 13","Toronto",N,N,"",1,584,"Opitz","","Ted","Conservative","Conservateur",Y,N,114
35029,"Etobicoke Centre","Etobicoke-Centre"," 14","Toronto",N,N,"",2,618,"Baker","","Yvan","Liberal","Libéral",Y,Y,118
35029,"Etobicoke Centre","Etobicoke-Centre"," 14","Toronto",N,N,"",2,618,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35029,"Etobicoke Centre","Etobicoke-Centre"," 14","Toronto",N,N,"",2,618,"Opitz","","Ted","Conservative","Conservateur",Y,N,103
35029,"Etobicoke Centre","Etobicoke-Centre"," 15","Toronto",N,N,"",4,500,"Baker","","Yvan","Liberal","Libéral",Y,Y,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 15","Toronto",N,N,"",4,500,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 15","Toronto",N,N,"",4,500,"Opitz","","Ted","Conservative","Conservateur",Y,N,60
35029,"Etobicoke Centre","Etobicoke-Centre"," 16","Toronto",N,N,"",0,532,"Baker","","Yvan","Liberal","Libéral",Y,Y,85
35029,"Etobicoke Centre","Etobicoke-Centre"," 16","Toronto",N,N,"",0,532,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 16","Toronto",N,N,"",0,532,"Opitz","","Ted","Conservative","Conservateur",Y,N,120
35029,"Etobicoke Centre","Etobicoke-Centre"," 17","Toronto",N,N,"",0,503,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 17","Toronto",N,N,"",0,503,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 17","Toronto",N,N,"",0,503,"Opitz","","Ted","Conservative","Conservateur",Y,N,84
35029,"Etobicoke Centre","Etobicoke-Centre"," 18","Toronto",N,N,"",0,578,"Baker","","Yvan","Liberal","Libéral",Y,Y,120
35029,"Etobicoke Centre","Etobicoke-Centre"," 18","Toronto",N,N,"",0,578,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 18","Toronto",N,N,"",0,578,"Opitz","","Ted","Conservative","Conservateur",Y,N,122
35029,"Etobicoke Centre","Etobicoke-Centre"," 19","Toronto",N,N,"",2,594,"Baker","","Yvan","Liberal","Libéral",Y,Y,109
35029,"Etobicoke Centre","Etobicoke-Centre"," 19","Toronto",N,N,"",2,594,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 19","Toronto",N,N,"",2,594,"Opitz","","Ted","Conservative","Conservateur",Y,N,77
35029,"Etobicoke Centre","Etobicoke-Centre"," 20","Toronto",N,N,"",2,592,"Baker","","Yvan","Liberal","Libéral",Y,Y,138
35029,"Etobicoke Centre","Etobicoke-Centre"," 20","Toronto",N,N,"",2,592,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 20","Toronto",N,N,"",2,592,"Opitz","","Ted","Conservative","Conservateur",Y,N,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 21","Toronto",N,N,"",1,564,"Baker","","Yvan","Liberal","Libéral",Y,Y,87
35029,"Etobicoke Centre","Etobicoke-Centre"," 21","Toronto",N,N,"",1,564,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 21","Toronto",N,N,"",1,564,"Opitz","","Ted","Conservative","Conservateur",Y,N,91
35029,"Etobicoke Centre","Etobicoke-Centre"," 22","Toronto",N,N,"",1,568,"Baker","","Yvan","Liberal","Libéral",Y,Y,130
35029,"Etobicoke Centre","Etobicoke-Centre"," 22","Toronto",N,N,"",1,568,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 22","Toronto",N,N,"",1,568,"Opitz","","Ted","Conservative","Conservateur",Y,N,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 23","Toronto",N,N,"",3,572,"Baker","","Yvan","Liberal","Libéral",Y,Y,148
35029,"Etobicoke Centre","Etobicoke-Centre"," 23","Toronto",N,N,"",3,572,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 23","Toronto",N,N,"",3,572,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 24","Toronto",N,N,"",3,589,"Baker","","Yvan","Liberal","Libéral",Y,Y,137
35029,"Etobicoke Centre","Etobicoke-Centre"," 24","Toronto",N,N,"",3,589,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
