Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 1","Toronto",N,N,"",5,532,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35041,"Humber River--Black Creek","Humber River--Black Creek"," 1","Toronto",N,N,"",5,532,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 1","Toronto",N,N,"",5,532,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 1","Toronto",N,N,"",5,532,"Paudel","","Bijay","Conservative","Conservateur",N,N,42
35041,"Humber River--Black Creek","Humber River--Black Creek"," 1","Toronto",N,N,"",5,532,"Sgro","","Judy","Liberal","Libéral",Y,Y,121
35041,"Humber River--Black Creek","Humber River--Black Creek"," 2","Toronto",N,N,"",1,362,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 2","Toronto",N,N,"",1,362,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 2","Toronto",N,N,"",1,362,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 2","Toronto",N,N,"",1,362,"Paudel","","Bijay","Conservative","Conservateur",N,N,30
35041,"Humber River--Black Creek","Humber River--Black Creek"," 2","Toronto",N,N,"",1,362,"Sgro","","Judy","Liberal","Libéral",Y,Y,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 3","Toronto",N,N,"",0,409,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 3","Toronto",N,N,"",0,409,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 3","Toronto",N,N,"",0,409,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 3","Toronto",N,N,"",0,409,"Paudel","","Bijay","Conservative","Conservateur",N,N,35
35041,"Humber River--Black Creek","Humber River--Black Creek"," 3","Toronto",N,N,"",0,409,"Sgro","","Judy","Liberal","Libéral",Y,Y,47
35041,"Humber River--Black Creek","Humber River--Black Creek"," 4","Toronto",N,N,"",0,475,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 4","Toronto",N,N,"",0,475,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 4","Toronto",N,N,"",0,475,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 4","Toronto",N,N,"",0,475,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 4","Toronto",N,N,"",0,475,"Sgro","","Judy","Liberal","Libéral",Y,Y,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 5","Toronto",N,N,"",1,423,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 5","Toronto",N,N,"",1,423,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 5","Toronto",N,N,"",1,423,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 5","Toronto",N,N,"",1,423,"Paudel","","Bijay","Conservative","Conservateur",N,N,35
35041,"Humber River--Black Creek","Humber River--Black Creek"," 5","Toronto",N,N,"",1,423,"Sgro","","Judy","Liberal","Libéral",Y,Y,56
35041,"Humber River--Black Creek","Humber River--Black Creek"," 6","Toronto",N,N,"",2,483,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 6","Toronto",N,N,"",2,483,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
