Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Filipova","","Diana","Conservative","Conservateur",N,N,67
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Nguyen","","Chi","Liberal","Libéral",N,Y,106
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 1","Toronto",N,N,"",1,602,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Filipova","","Diana","Conservative","Conservateur",N,N,55
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Nguyen","","Chi","Liberal","Libéral",N,Y,85
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2A","Toronto",N,N,"",0,546,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 2B","Toronto",N,N,"9",0,186,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
