variable_name,block,literature_source,preferred_data_source,official_dataset,raw_dataset_location,processed_dataset_location,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status,notes
311_requests_per_capita,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,311 Service Requests - Customer Initiated,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2023.zip; data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2024.zip; data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2025.zip; data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/311-service-requests-readme.xlsx,,,service request record; address/intersection/service location fields,,,,,,raw_collected,Raw data collected only; no variables derived. Collected raw annual ZIP files for election-relevant years plus the readme. No aggregation performed.
community_centre_access,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.geojson; data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.gpkg,,,parks/recreation facility point,,,,,,raw_collected,Raw data collected only; no variables derived. Supervisor-recommended source for community centres and candidate source for park access.
development_applications_per_capita,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Development Applications,data/toronto_election_turnout/variables/raw/toronto_open_data/development_applications/development-applications.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/committee_of_adjustment_applications/closed-applications-2023.csv,,,planning application record,,,,,,raw_collected,Raw data collected only; no variables derived. Collected current Development Applications CSV only. No temporal filtering or aggregation.
election_effective_federal_parties_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_effective_mayoral_candidates_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_effective_provincial_parties_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_federal_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_mayoral_top_two_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_mayoral_vote_fragmentation,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
election_mayoral_winner_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
