Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35117,"Willowdale","Willowdale"," 1","Toronto",N,N,"",2,514,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,89
35117,"Willowdale","Willowdale"," 1","Toronto",N,N,"",2,514,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 1","Toronto",N,N,"",2,514,"Lin","","James","Conservative","Conservateur",N,N,94
35117,"Willowdale","Willowdale"," 2","Toronto",N,N,"",1,553,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,93
35117,"Willowdale","Willowdale"," 2","Toronto",N,N,"",1,553,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 2","Toronto",N,N,"",1,553,"Lin","","James","Conservative","Conservateur",N,N,117
35117,"Willowdale","Willowdale"," 3","Toronto",N,N,"",2,314,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,83
35117,"Willowdale","Willowdale"," 3","Toronto",N,N,"",2,314,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 3","Toronto",N,N,"",2,314,"Lin","","James","Conservative","Conservateur",N,N,52
35117,"Willowdale","Willowdale"," 4","Toronto",N,N,"",2,514,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,99
35117,"Willowdale","Willowdale"," 4","Toronto",N,N,"",2,514,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 4","Toronto",N,N,"",2,514,"Lin","","James","Conservative","Conservateur",N,N,96
35117,"Willowdale","Willowdale"," 5","Toronto",N,N,"",2,542,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,89
35117,"Willowdale","Willowdale"," 5","Toronto",N,N,"",2,542,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 5","Toronto",N,N,"",2,542,"Lin","","James","Conservative","Conservateur",N,N,87
35117,"Willowdale","Willowdale"," 6","Toronto",N,N,"",0,349,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,71
35117,"Willowdale","Willowdale"," 6","Toronto",N,N,"",0,349,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 6","Toronto",N,N,"",0,349,"Lin","","James","Conservative","Conservateur",N,N,59
35117,"Willowdale","Willowdale"," 7","Toronto",N,N,"",1,519,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,92
35117,"Willowdale","Willowdale"," 7","Toronto",N,N,"",1,519,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 7","Toronto",N,N,"",1,519,"Lin","","James","Conservative","Conservateur",N,N,80
35117,"Willowdale","Willowdale"," 8","Toronto",N,N,"",1,548,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,87
35117,"Willowdale","Willowdale"," 8","Toronto",N,N,"",1,548,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 8","Toronto",N,N,"",1,548,"Lin","","James","Conservative","Conservateur",N,N,83
35117,"Willowdale","Willowdale"," 9","Toronto",N,N,"",1,518,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,65
35117,"Willowdale","Willowdale"," 9","Toronto",N,N,"",1,518,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 9","Toronto",N,N,"",1,518,"Lin","","James","Conservative","Conservateur",N,N,62
35117,"Willowdale","Willowdale"," 10","Toronto",N,N,"",3,353,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,79
35117,"Willowdale","Willowdale"," 10","Toronto",N,N,"",3,353,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 10","Toronto",N,N,"",3,353,"Lin","","James","Conservative","Conservateur",N,N,99
35117,"Willowdale","Willowdale"," 11","Toronto",N,N,"",6,431,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,76
35117,"Willowdale","Willowdale"," 11","Toronto",N,N,"",6,431,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 11","Toronto",N,N,"",6,431,"Lin","","James","Conservative","Conservateur",N,N,73
35117,"Willowdale","Willowdale"," 12","Toronto",N,N,"",2,335,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,51
35117,"Willowdale","Willowdale"," 12","Toronto",N,N,"",2,335,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 12","Toronto",N,N,"",2,335,"Lin","","James","Conservative","Conservateur",N,N,46
35117,"Willowdale","Willowdale"," 13","Toronto",N,N,"",2,373,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 13","Toronto",N,N,"",2,373,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 13","Toronto",N,N,"",2,373,"Lin","","James","Conservative","Conservateur",N,N,68
35117,"Willowdale","Willowdale"," 14","Toronto",N,N,"",0,387,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,51
35117,"Willowdale","Willowdale"," 14","Toronto",N,N,"",0,387,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 14","Toronto",N,N,"",0,387,"Lin","","James","Conservative","Conservateur",N,N,50
35117,"Willowdale","Willowdale"," 15","Toronto",N,N,"",0,375,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,64
35117,"Willowdale","Willowdale"," 15","Toronto",N,N,"",0,375,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 15","Toronto",N,N,"",0,375,"Lin","","James","Conservative","Conservateur",N,N,58
35117,"Willowdale","Willowdale"," 16","Toronto",N,N,"",1,440,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,112
35117,"Willowdale","Willowdale"," 16","Toronto",N,N,"",1,440,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 16","Toronto",N,N,"",1,440,"Lin","","James","Conservative","Conservateur",N,N,64
35117,"Willowdale","Willowdale"," 17","Toronto",N,N,"",5,792,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,131
35117,"Willowdale","Willowdale"," 17","Toronto",N,N,"",5,792,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 17","Toronto",N,N,"",5,792,"Lin","","James","Conservative","Conservateur",N,N,105
35117,"Willowdale","Willowdale"," 18","Toronto",N,N,"",1,470,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,83
35117,"Willowdale","Willowdale"," 18","Toronto",N,N,"",1,470,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 18","Toronto",N,N,"",1,470,"Lin","","James","Conservative","Conservateur",N,N,75
35117,"Willowdale","Willowdale"," 19","Toronto",N,N,"",6,496,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,89
35117,"Willowdale","Willowdale"," 19","Toronto",N,N,"",6,496,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 19","Toronto",N,N,"",6,496,"Lin","","James","Conservative","Conservateur",N,N,108
35117,"Willowdale","Willowdale"," 20","Toronto",N,N,"",0,418,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,55
35117,"Willowdale","Willowdale"," 20","Toronto",N,N,"",0,418,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 20","Toronto",N,N,"",0,418,"Lin","","James","Conservative","Conservateur",N,N,76
35117,"Willowdale","Willowdale"," 21","Toronto",N,N,"",0,566,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,53
35117,"Willowdale","Willowdale"," 21","Toronto",N,N,"",0,566,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 21","Toronto",N,N,"",0,566,"Lin","","James","Conservative","Conservateur",N,N,102
35117,"Willowdale","Willowdale"," 22","Toronto",N,N,"",0,495,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,40
35117,"Willowdale","Willowdale"," 22","Toronto",N,N,"",0,495,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 22","Toronto",N,N,"",0,495,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 23","Toronto",N,N,"",6,559,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,100
35117,"Willowdale","Willowdale"," 23","Toronto",N,N,"",6,559,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 23","Toronto",N,N,"",6,559,"Lin","","James","Conservative","Conservateur",N,N,92
35117,"Willowdale","Willowdale"," 24","Toronto",N,N,"",0,559,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,83
35117,"Willowdale","Willowdale"," 24","Toronto",N,N,"",0,559,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 24","Toronto",N,N,"",0,559,"Lin","","James","Conservative","Conservateur",N,N,78
35117,"Willowdale","Willowdale"," 25","Toronto",N,N,"",1,479,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,54
35117,"Willowdale","Willowdale"," 25","Toronto",N,N,"",1,479,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 25","Toronto",N,N,"",1,479,"Lin","","James","Conservative","Conservateur",N,N,74
35117,"Willowdale","Willowdale"," 26","Toronto",N,N,"",1,441,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,60
35117,"Willowdale","Willowdale"," 26","Toronto",N,N,"",1,441,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 26","Toronto",N,N,"",1,441,"Lin","","James","Conservative","Conservateur",N,N,46
35117,"Willowdale","Willowdale"," 27","Toronto",N,N,"",0,540,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,68
35117,"Willowdale","Willowdale"," 27","Toronto",N,N,"",0,540,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 27","Toronto",N,N,"",0,540,"Lin","","James","Conservative","Conservateur",N,N,70
35117,"Willowdale","Willowdale"," 28","Toronto",N,N,"",0,678,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,92
35117,"Willowdale","Willowdale"," 28","Toronto",N,N,"",0,678,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35117,"Willowdale","Willowdale"," 28","Toronto",N,N,"",0,678,"Lin","","James","Conservative","Conservateur",N,N,107
35117,"Willowdale","Willowdale"," 29","Toronto",N,N,"",1,571,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,88
35117,"Willowdale","Willowdale"," 29","Toronto",N,N,"",1,571,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 29","Toronto",N,N,"",1,571,"Lin","","James","Conservative","Conservateur",N,N,80
35117,"Willowdale","Willowdale"," 30","Toronto",N,N,"",0,507,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,75
35117,"Willowdale","Willowdale"," 30","Toronto",N,N,"",0,507,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 30","Toronto",N,N,"",0,507,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 31","Toronto",N,N,"",5,517,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 31","Toronto",N,N,"",5,517,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 31","Toronto",N,N,"",5,517,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 32","Toronto",N,N,"",2,478,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,93
35117,"Willowdale","Willowdale"," 32","Toronto",N,N,"",2,478,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 32","Toronto",N,N,"",2,478,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 33","Toronto",N,N,"",5,564,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,98
35117,"Willowdale","Willowdale"," 33","Toronto",N,N,"",5,564,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
