Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Church","","Leslie","Liberal","Libéral",N,Y,124
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Stewart","","Don","Conservative","Conservateur",Y,N,85
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 1","Toronto",N,N,"",0,538,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Church","","Leslie","Liberal","Libéral",N,Y,78
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Stewart","","Don","Conservative","Conservateur",Y,N,46
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2A","Toronto",N,N,"",0,348,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Church","","Leslie","Liberal","Libéral",N,Y,82
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Stewart","","Don","Conservative","Conservateur",Y,N,39
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 2B","Toronto",N,N,"",1,342,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Church","","Leslie","Liberal","Libéral",N,Y,105
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Stewart","","Don","Conservative","Conservateur",Y,N,45
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 3","Toronto",N,N,"",0,387,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Church","","Leslie","Liberal","Libéral",N,Y,141
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
