Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"Weed","","Natalie","Conservative","Conservateur",N,N,59
35031,"Etobicoke North","Etobicoke-Nord"," 1","Toronto",N,N,"",1,542,"Zerucelli","","John","Liberal","Libéral",N,Y,107
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"Weed","","Natalie","Conservative","Conservateur",N,N,70
