Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Bardeesy","","Karim","Liberal","Libéral",N,Y,46
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,25
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 1","Toronto",N,N,"",0,374,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Bardeesy","","Karim","Liberal","Libéral",N,Y,59
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,42
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 2","Toronto",N,N,"",0,387,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Bardeesy","","Karim","Liberal","Libéral",N,Y,37
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 3A","Toronto",N,N,"",1,315,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,34
