Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 1","Toronto",N,N,"",0,395,"Dabrusin","","Julie","Liberal","Libéral",N,Y,81
35110,"Toronto--Danforth","Toronto--Danforth"," 1","Toronto",N,N,"",0,395,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 1","Toronto",N,N,"",0,395,"Hussain","","Ashik","Conservative","Conservateur",N,N,80
35110,"Toronto--Danforth","Toronto--Danforth"," 1","Toronto",N,N,"",0,395,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 1","Toronto",N,N,"",0,395,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 2","Toronto",N,N,"",2,426,"Dabrusin","","Julie","Liberal","Libéral",N,Y,100
35110,"Toronto--Danforth","Toronto--Danforth"," 2","Toronto",N,N,"",2,426,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 2","Toronto",N,N,"",2,426,"Hussain","","Ashik","Conservative","Conservateur",N,N,90
35110,"Toronto--Danforth","Toronto--Danforth"," 2","Toronto",N,N,"",2,426,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 2","Toronto",N,N,"",2,426,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
