Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Chi","","Maggie","Liberal","Libéral",N,Y,101
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 1","Toronto",N,N,"",4,465,"Tay","","Joe","Conservative","Conservateur",N,N,99
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Chi","","Maggie","Liberal","Libéral",N,Y,139
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 2","Toronto",N,N,"",2,461,"Tay","","Joe","Conservative","Conservateur",N,N,163
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Chi","","Maggie","Liberal","Libéral",N,Y,128
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 3","Toronto",N,N,"",0,515,"Tay","","Joe","Conservative","Conservateur",N,N,110
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Chi","","Maggie","Liberal","Libéral",N,Y,122
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 4","Toronto",N,N,"",4,516,"Tay","","Joe","Conservative","Conservateur",N,N,157
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Chi","","Maggie","Liberal","Libéral",N,Y,76
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 5","Toronto",N,N,"",1,436,"Tay","","Joe","Conservative","Conservateur",N,N,77
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Chi","","Maggie","Liberal","Libéral",N,Y,89
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 6","Toronto",N,N,"",0,531,"Tay","","Joe","Conservative","Conservateur",N,N,101
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 7","Toronto",N,N,"38",0,278,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Chi","","Maggie","Liberal","Libéral",N,Y,66
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
