Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 1","Toronto",N,N,"",0,521,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 1","Toronto",N,N,"",0,521,"Maloney","","James","Liberal","Libéral",Y,Y,114
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 1","Toronto",N,N,"",0,521,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 1","Toronto",N,N,"",0,521,"Trottier","","Bernard","Conservative","Conservateur",N,N,117
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 1","Toronto",N,N,"",0,521,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 2","Toronto",N,N,"",0,535,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 2","Toronto",N,N,"",0,535,"Maloney","","James","Liberal","Libéral",Y,Y,140
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 2","Toronto",N,N,"",0,535,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 2","Toronto",N,N,"",0,535,"Trottier","","Bernard","Conservative","Conservateur",N,N,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 2","Toronto",N,N,"",0,535,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 3","Toronto",N,N,"",0,601,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 3","Toronto",N,N,"",0,601,"Maloney","","James","Liberal","Libéral",Y,Y,149
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 3","Toronto",N,N,"",0,601,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 3","Toronto",N,N,"",0,601,"Trottier","","Bernard","Conservative","Conservateur",N,N,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 3","Toronto",N,N,"",0,601,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 4","Toronto",N,N,"",0,546,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 4","Toronto",N,N,"",0,546,"Maloney","","James","Liberal","Libéral",Y,Y,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 4","Toronto",N,N,"",0,546,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
