Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Ibarra","","Luis","Conservative","Conservateur",N,N,47
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 1A","Toronto",N,N,"",1,380,"Solomon","","Evan","Liberal","Libéral",N,Y,74
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
