Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 1","Toronto",N,N,"13",0,420,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 1","Toronto",N,N,"13",0,420,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 1","Toronto",N,N,"13",0,420,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 1","Toronto",N,N,"13",0,420,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 1","Toronto",N,N,"13",0,420,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 2","Toronto",N,N,"",1,459,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 2","Toronto",N,N,"",1,459,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 2","Toronto",N,N,"",1,459,"Oliphant","","Rob","Liberal","Libéral",Y,Y,57
35024,"Don Valley West","Don Valley-Ouest"," 2","Toronto",N,N,"",1,459,"Pierce","","Robert","Conservative","Conservateur",N,N,77
35024,"Don Valley West","Don Valley-Ouest"," 2","Toronto",N,N,"",1,459,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
