Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,178
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,50
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 1","Toronto",N,N,"",0,527,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,141
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,50
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 2","Toronto",N,N,"",3,611,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,108
