Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 1","Toronto",N,N,"",0,358,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 1","Toronto",N,N,"",0,358,"Jalan","","Suchita","Conservative","Conservateur",N,N,47
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 1","Toronto",N,N,"",0,358,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 1","Toronto",N,N,"",0,358,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 2","Toronto",N,N,"",0,340,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,86
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 2","Toronto",N,N,"",0,340,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 2","Toronto",N,N,"",0,340,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 2","Toronto",N,N,"",0,340,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 3","Toronto",N,N,"",2,350,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,109
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 3","Toronto",N,N,"",2,350,"Jalan","","Suchita","Conservative","Conservateur",N,N,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 3","Toronto",N,N,"",2,350,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 3","Toronto",N,N,"",2,350,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 4","Toronto",N,N,"",0,451,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,112
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 4","Toronto",N,N,"",0,451,"Jalan","","Suchita","Conservative","Conservateur",N,N,58
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 4","Toronto",N,N,"",0,451,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 4","Toronto",N,N,"",0,451,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 5","Toronto",N,N,"",2,380,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,111
