variable,family,vif,vif_r2
block1_age_18_34_share,age_structure,118.54074158310256,0.9915640817946212
block1_age_65_plus_share,age_structure,103.65534822923011,0.9903526444406078
block5_school_age_5_17_share,service_contact,45.526366525670895,0.978034706559854
block1_age_35_64_share,age_structure,38.511331798448964,0.9740336167745756
block1_average_household_size,household_class,26.825244987504007,0.9627216824873052
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,other,16.68783170819732,0.9400760975130888
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,other,16.204123642524245,0.9382873136455393
block2_apartment_share,housing_form_density,15.919067953085547,0.9371822519416928
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,other,15.433104412880594,0.9352042224787003
block2_renter_share,housing_tenure,15.194291067204778,0.9341858073155916
block3_non_citizen_share,immigration_citizenship,14.030535214631994,0.928726881426652
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,other,11.071186509718823,0.9096754445314283
block2_condo_share,housing_form_density,10.652144794370367,0.9061221923561819
block2_same_address_5yr_share,residential_stability,10.400515406238522,0.9038509188304099
block3_recent_immigrant_share,immigration_citizenship,10.268966927141088,0.9026192208919303
block1_low_income_lim_at_share,household_class,9.698963939382104,0.8968962039399326
block3_non_official_mother_tongue_share,immigration_citizenship,9.286303438549162,0.8923145246526389
block3_visible_minority_share,immigration_citizenship,9.277132295727007,0.8922080694633843
block5_ksi_collision_events_2021_2025_per_1000,service_contact,6.871910116129066,0.8544800524016024
block4_effective_mayoral_candidates_5pct,mayoral_competitiveness,6.62518444056089,0.8490608059335266
block1_low_income_lim_at_share__x__block1_age_35_64_share,other,6.172812101996862,0.8379992808016128
block5_no_car_household_share,transportation_access,5.280475585924791,0.8106231183673078
block1_bachelors_or_higher_25_64_share,household_class,5.2716828400401745,0.8103072528558302
block1_age_65_plus_share__x__block1_average_household_size,other,4.868743733806297,0.7946082080565333
block5_requests_311_per_1000,service_contact,4.511800557679516,0.778358997208353
block1_average_household_size__x__block1_age_35_64_share,other,3.82508572825951,0.7385679508796212
block4_mayoral_top_two_margin,mayoral_competitiveness,3.662015367068839,0.7269263234139777
block1_unemployment_rate_share,household_class,3.555204112478117,0.7187221975553576
block4_federal_margin,federal_competitiveness,3.1112393848496933,0.6785846807964888
block2_population_density_per_km2,housing_form_density,2.7868497576688185,0.641171901266578
block5_social_housing_share,service_contact,2.618271229278841,0.6180685985403302
block5_development_applications_2021_2025_per_1000,service_contact,2.6182037159466116,0.6180587500088969
block5_transit_commute_share_preferred,transportation_access,2.162343408100014,0.5375387663892528
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,other,2.14308877698118,0.5333837726458395
block5_shelter_access_1200m,service_access,1.7134547501228625,0.4163837709001096
block4_provincial_margin,provincial_competitiveness,1.7014719694842044,0.41227359725288526
block5_library_access_1200m,service_access,1.352565127488248,0.26066406735102765
block5_community_centre_access_1200m,service_access,1.3167396544385324,0.24054842836307877
