n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5869359708664138,0.586227456236682,0.05586709804387012,0.5655860117219935,0.05729270470379824
2,0.6369571993718014,0.6357096296101925,0.05237527773300537,0.5112902130887533,0.060767720099204045
3,0.6546332209110841,0.6528499156834304,0.05108433034773377,0.4955468470306811,0.06173875180360242
4,0.6641275422217607,0.6618111804439798,0.05037726904318986,0.4206912017457507,0.0661610648842745
5,0.6693850558728047,0.6665300045418272,0.04998142852953553,0.3109654803867137,0.07215524646926233
6,0.674296823431014,0.670915821598118,0.04960876570100365,0.3365540930377475,0.07080275944385404
7,0.6796009632073713,0.6757139731596271,0.04920316338026431,0.3503673186262618,0.07006181067756641
8,0.6817240953330526,0.6773035966571228,0.04903986942445995,0.337535058548614,0.07075039589976123
9,0.6851030776730558,0.6801742562801123,0.04877885845458264,0.2510552024957088,0.0752267550499773
10,0.6868868846452023,0.681431952321948,0.04864050263571385,0.2079796590169295,0.0773598452370594
11,0.6877901725503079,0.6817966156533679,0.04857029141019907,0.2748956453343112,0.0740197614591814
12,0.6886684838829706,0.682137053474921,0.048501924115749384,0.2868968510028088,0.07340465496795028
