variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.6417173192966108,0.6417173192966108,2.3070935318197145,-0.04644716388548111,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538356786177911,0.5538356786177911,1.9911426315104523,0.05493704939967842,higher turnout
block4_effective_mayoral_candidates_5pct,block_4_competitiveness,mayoral_competitiveness,-0.5348451385924542,0.5348451385924542,1.9228680957596627,-0.01297315619720043,lower turnout
block1_unemployment_rate_share,block_1_demographic,household_class,-0.5317019776053646,0.5317019776053646,1.911567845377249,-0.24888511258627558,lower turnout
block3_non_official_mother_tongue_share,block_3_immigration_eligibility,immigration_citizenship,-0.4907616687926421,0.4907616687926421,1.7643797941710515,-0.057975293144781,lower turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536841407453857,0.48536841407453857,1.7449900368722584,-0.017489950468609662,lower turnout
block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,-0.41718961985339215,0.41718961985339215,1.4998745468816117,-0.08695622886248154,lower turnout
block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.316963153797079,0.316963153797079,1.1395416953246007,-0.136156970523154,lower turnout
block4_mayoral_top_two_margin,block_4_competitiveness,mayoral_competitiveness,0.2880745985328391,0.2880745985328391,1.0356819474424677,0.04216733369519959,higher turnout
block4_federal_margin,block_4_competitiveness,federal_competitiveness,0.2722910141997016,0.2722910141997016,0.9789370159454869,0.0359500071046298,higher turnout
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,block1,other,0.24008344598503029,0.24008344598503029,0.8631447970520377,0.004217612697122754,higher turnout
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,block5,other,0.23531627174212624,0.23531627174212624,0.8460059159121044,0.0027918228298470203,higher turnout
block1_low_income_lim_at_share__x__block1_age_35_64_share,block1,other,-0.22207761892239924,0.22207761892239924,0.7984104881872037,-0.0019580872938472493,lower turnout
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,block5,other,-0.21327401051553857,0.21327401051553857,0.766759872875146,-0.0017482597135732023,lower turnout
block1_average_household_size__x__block1_age_35_64_share,block1,other,0.20951082709291224,0.20951082709291224,0.753230526117123,0.0028676155431077593,higher turnout
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,block1,other,-0.20163128284783205,0.20163128284783205,0.7249020939323144,-0.0022872870629992922,lower turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.1990786833648018,0.1990786833648018,0.7157250223783158,-0.05796115116587868,lower turnout
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,block1,other,0.19590624938497705,0.19590624938497705,0.7043195301235616,0.0036590275190916265,higher turnout
block5_school_age_5_17_share,block_5_municipal_services,service_contact,-0.19409917408872532,0.19409917408872532,0.697822757164304,-0.08141584236467889,lower turnout
block5_social_housing_share,block_5_municipal_services,service_contact,-0.19061914198981106,0.19061914198981106,0.6853113922618731,-0.020935091675016095,lower turnout
block4_provincial_margin,block_4_competitiveness,provincial_competitiveness,0.18367539082975004,0.18367539082975004,0.6603473108724194,0.02613230283961796,higher turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.18188878083463494,0.18188878083463494,0.6539241144903538,0.03956853904728401,higher turnout
block5_no_car_household_share,block_5_municipal_services,transportation_access,0.1740819175441996,0.1740819175441996,0.6258569839025335,0.017887673766968534,higher turnout
block1_age_65_plus_share__x__block1_average_household_size,block1,other,-0.159141059109787,0.159141059109787,0.5721418092962908,-0.002226339216130398,lower turnout
block5_ksi_collision_events_2021_2025_per_1000,block_5_municipal_services,service_contact,0.1574256837573699,0.1574256837573699,0.5659747147498294,0.0018347900747285888,higher turnout
block1_age_35_64_share,block_1_demographic,age_structure,0.1417238612857749,0.1417238612857749,0.5095237324049773,0.054621953448336716,higher turnout
block5_requests_311_per_1000,block_5_municipal_services,service_contact,0.1404246373182804,0.1404246373182804,0.5048527797570461,1.0731167980542886e-06,higher turnout
block5_shelter_access_1200m,block_5_municipal_services,service_access,0.1392172904017809,0.1392172904017809,0.5005121422552092,0.00519553912127637,higher turnout
block5_library_access_1200m,block_5_municipal_services,service_access,0.13680105892292813,0.13680105892292813,0.49182533912770354,0.005325842329955757,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.1363918205210255,0.1363918205210255,0.49035405069335297,-0.02755233433032243,lower turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11971872935080834,0.11971872935080834,0.43041117610113955,-0.016579559212992125,lower turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10150379616778125,0.10150379616778125,0.36492509170629744,1.9179769323972687e-07,higher turnout
block5_development_applications_2021_2025_per_1000,block_5_municipal_services,service_contact,0.09482019119593926,0.09482019119593926,0.34089628441670045,0.00020358546837173858,higher turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.08861319366260975,0.08861319366260975,0.31858096982169815,0.005561529794531781,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381671008093962,0.08381671008093962,0.30133671613865887,0.005347620332031373,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117445841443101,0.08117445841443101,0.29183732825253544,-0.006543806053128072,lower turnout
block5_community_centre_access_1200m,block_5_municipal_services,service_access,-0.03682693996197601,0.03682693996197601,0.1323997224761147,-0.00228589902816284,lower turnout
block5_transit_commute_share_preferred,block_5_municipal_services,transportation_access,-0.0024438192912575162,0.0024438192912575162,0.008785986462039687,-0.0005790186129899877,lower turnout
