poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|01|1|election_day,01,Etobicoke North,1,Msgr. John Corrigan School,election_day,264.0,264.0,1576.0,0.16751269035532995,264.0,,
municipal_2023_mayor|01|2|election_day,01,Etobicoke North,2,John D. Parker Junior School,election_day,387.0,387.0,1654.0,0.23397823458282951,387.0,,
municipal_2023_mayor|01|3|election_day,01,Etobicoke North,3,St. Angela Catholic School,election_day,232.0,232.0,1276.0,0.18181818181818182,232.0,,
municipal_2023_mayor|01|5|election_day,01,Etobicoke North,5,North Kipling Community Centre,election_day,362.0,362.0,2715.0,0.13333333333333333,362.0,,
municipal_2023_mayor|01|6|election_day,01,Etobicoke North,6,Smithfield Middle School,election_day,308.0,308.0,1835.0,0.1678474114441417,308.0,,
municipal_2023_mayor|01|7|election_day,01,Etobicoke North,7,Claireville Junior School,election_day,335.0,335.0,1903.0,0.17603783499737258,335.0,,
municipal_2023_mayor|01|8|election_day,01,Etobicoke North,8,Platinum on the Humber III,election_day,94.0,94.0,359.0,0.2618384401114206,94.0,,
municipal_2023_mayor|01|9|election_day,01,Etobicoke North,9,Platinum on the Humber II,election_day,113.0,113.0,457.0,0.24726477024070023,113.0,,
municipal_2023_mayor|01|10|election_day,01,Etobicoke North,10,Platinum on the Humber I,election_day,116.0,116.0,459.0,0.25272331154684097,116.0,,
municipal_2023_mayor|01|11|election_day,01,Etobicoke North,11,St. Andrew Catholic School,election_day,205.0,205.0,2062.0,0.0994180407371484,205.0,,
municipal_2023_mayor|01|12|election_day,01,Etobicoke North,12,Highfield Junior School,election_day,262.0,262.0,2678.0,0.09783420463032114,262.0,,
municipal_2023_mayor|01|13|election_day,01,Etobicoke North,13,Melody Village Junior Public School,election_day,322.0,322.0,1588.0,0.20277078085642317,322.0,,
municipal_2023_mayor|01|14|election_day,01,Etobicoke North,14,Beaumonde Heights Jr. Middle School,election_day,375.0,375.0,1636.0,0.22921760391198043,375.0,,
municipal_2023_mayor|01|15|election_day,01,Etobicoke North,15,Thistletown Lutheran Lodge,election_day,184.0,184.0,768.0,0.23958333333333334,184.0,,
municipal_2023_mayor|01|16|election_day,01,Etobicoke North,16,Rowntree Manor,election_day,126.0,126.0,409.0,0.3080684596577017,126.0,,
municipal_2023_mayor|01|17|election_day,01,Etobicoke North,17,St. John Vianney Catholic School,election_day,519.0,519.0,1671.0,0.3105924596050269,519.0,,
municipal_2023_mayor|01|18|election_day,01,Etobicoke North,18,Thistletown Community Centre,election_day,289.0,289.0,868.0,0.33294930875576034,289.0,,
