poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35007|1|election_day,35007,Beaches--East York,1,Toronto,election_day,240.0,240.0,527.0,0.45540796963946867,0.0,0.0,0.0,1.0,50.0,0.0,3.0,178.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|2|election_day,35007,Beaches--East York,2,Toronto,election_day,225.0,222.0,611.0,0.36824877250409166,0.0,0.0,0.0,0.0,50.0,5.0,3.0,141.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35007|3|election_day,35007,Beaches--East York,3,Toronto,election_day,186.0,186.0,477.0,0.389937106918239,0.0,0.0,0.0,0.0,65.0,3.0,1.0,108.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|4|election_day,35007,Beaches--East York,4,Toronto,election_day,156.0,156.0,480.0,0.325,0.0,0.0,0.0,1.0,67.0,0.0,0.0,82.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35007|5|election_day,35007,Beaches--East York,5,Toronto,election_day,166.0,166.0,422.0,0.3933649289099526,0.0,0.0,0.0,0.0,73.0,4.0,0.0,78.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|6|election_day,35007,Beaches--East York,6,Toronto,election_day,164.0,164.0,439.0,0.3735763097949886,0.0,0.0,0.0,0.0,71.0,0.0,2.0,86.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|7|election_day,35007,Beaches--East York,7,Toronto,election_day,169.0,169.0,449.0,0.37639198218262804,0.0,0.0,0.0,1.0,65.0,3.0,3.0,90.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|8|election_day,35007,Beaches--East York,8,Toronto,election_day,149.0,149.0,423.0,0.35224586288416077,0.0,0.0,0.0,0.0,70.0,2.0,0.0,69.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|9|election_day,35007,Beaches--East York,9,Toronto,election_day,150.0,150.0,362.0,0.4143646408839779,0.0,0.0,0.0,0.0,51.0,2.0,1.0,85.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|10|election_day,35007,Beaches--East York,10,Toronto,election_day,158.0,154.0,352.0,0.44886363636363635,0.0,0.0,0.0,0.0,62.0,2.0,0.0,81.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|11|election_day,35007,Beaches--East York,11,Toronto,election_day,109.0,107.0,371.0,0.29380053908355797,0.0,0.0,0.0,0.0,46.0,1.0,1.0,51.0,0.0,1.0,7.0,0.0,0.0,,
federal_2025|35007|12|election_day,35007,Beaches--East York,12,Toronto,election_day,191.0,191.0,445.0,0.42921348314606744,0.0,0.0,0.0,0.0,72.0,1.0,0.0,104.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|13|election_day,35007,Beaches--East York,13,Toronto,election_day,153.0,150.0,485.0,0.3154639175257732,0.0,0.0,0.0,0.0,58.0,1.0,1.0,82.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|14|election_day,35007,Beaches--East York,14,Toronto,election_day,95.0,95.0,341.0,0.2785923753665689,0.0,0.0,0.0,1.0,19.0,1.0,0.0,61.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|15|election_day,35007,Beaches--East York,15,Toronto,election_day,164.0,164.0,460.0,0.3565217391304348,0.0,0.0,0.0,2.0,60.0,1.0,0.0,91.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|16|election_day,35007,Beaches--East York,16,Toronto,election_day,200.0,200.0,529.0,0.3780718336483932,0.0,0.0,0.0,0.0,93.0,1.0,0.0,101.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|17|election_day,35007,Beaches--East York,17,Toronto,election_day,166.0,166.0,509.0,0.32612966601178783,0.0,0.0,0.0,1.0,59.0,1.0,0.0,96.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|18|election_day,35007,Beaches--East York,18,Toronto,election_day,161.0,160.0,481.0,0.33471933471933474,0.0,0.0,0.0,0.0,89.0,0.0,1.0,68.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35007|19|election_day,35007,Beaches--East York,19,Toronto,election_day,184.0,184.0,547.0,0.33638025594149906,0.0,0.0,0.0,0.0,90.0,0.0,1.0,87.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35007|20|election_day,35007,Beaches--East York,20,Toronto,election_day,202.0,202.0,525.0,0.38476190476190475,0.0,0.0,0.0,0.0,114.0,3.0,2.0,76.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|21|election_day,35007,Beaches--East York,21,Toronto,election_day,165.0,163.0,484.0,0.3409090909090909,0.0,0.0,0.0,0.0,53.0,4.0,0.0,92.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|22|election_day,35007,Beaches--East York,22,Toronto,election_day,179.0,179.0,408.0,0.4387254901960784,0.0,0.0,0.0,0.0,61.0,2.0,0.0,107.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|23|election_day,35007,Beaches--East York,23,Toronto,election_day,155.0,155.0,411.0,0.3771289537712895,0.0,0.0,0.0,1.0,74.0,2.0,1.0,70.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|24|election_day,35007,Beaches--East York,24,Toronto,election_day,137.0,137.0,473.0,0.28964059196617337,0.0,0.0,0.0,0.0,43.0,4.0,2.0,70.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|25|election_day,35007,Beaches--East York,25,Toronto,election_day,149.0,149.0,374.0,0.3983957219251337,0.0,0.0,0.0,0.0,53.0,2.0,3.0,82.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|26|election_day,35007,Beaches--East York,26,Toronto,election_day,191.0,190.0,502.0,0.3804780876494024,0.0,0.0,0.0,0.0,43.0,6.0,0.0,120.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35007|27|election_day,35007,Beaches--East York,27,Toronto,election_day,182.0,178.0,526.0,0.34600760456273766,0.0,0.0,0.0,1.0,63.0,1.0,1.0,99.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|28|election_day,35007,Beaches--East York,28,Toronto,election_day,203.0,203.0,453.0,0.4481236203090508,0.0,0.0,0.0,1.0,70.0,3.0,0.0,115.0,0.0,0.0,14.0,0.0,0.0,,
