ct_id,geo_name,lon,lat,spatial_block
5350001.00,1.0,-79.33413964010441,43.646019899677306,4
5350002.00,2.0,-79.3817426593088,43.62321943493751,4
5350003.00,3.0,-79.45058563560727,43.63524723036307,2
5350004.00,4.0,-79.43979975843992,43.637480701873315,2
5350005.00,5.0,-79.43049221521157,43.63991066714365,2
5350006.00,6.0,-79.4333369184867,43.63591119966966,2
5350007.01,7.01,-79.43244564447187,43.63553026243253,2
5350007.02,7.02,-79.4252797686891,43.63684644792371,2
5350008.01,8.01,-79.41636436327084,43.638683180672224,2
5350008.02,8.02,-79.41256479750542,43.633826536971874,2
5350009.00,9.0,-79.41862863777185,43.643200279144864,2
5350010.01,10.01,-79.41575195647368,43.64217538681148,2
5350010.02,10.02,-79.407209444312,43.643273682057085,4
5350011.01,11.01,-79.39898911907277,43.64483145567224,4
5350011.02,11.02,-79.39126083859817,43.64806648918536,4
5350011.03,11.03,-79.39006534989026,43.64509690091115,4
5350012.01,12.01,-79.3964808655012,43.63876637912277,4
5350012.03,12.03,-79.38740481159346,43.64197076753059,4
5350012.04,12.04,-79.38520715850098,43.638921209181795,4
5350013.01,13.01,-79.37615529864132,43.64561742261665,4
5350013.02,13.02,-79.37459427404026,43.6423021682172,4
5350014.00,14.0,-79.382147739995,43.648585919299606,4
5350015.00,15.0,-79.37538058181929,43.650585433658804,4
5350016.00,16.0,-79.36426412104697,43.65368229554182,4
5350017.01,17.01,-79.35533844778506,43.65112122265571,4
5350017.02,17.02,-79.36575864248586,43.64723323600731,4
5350018.00,18.0,-79.34629340868325,43.65824107627438,4
5350019.00,19.0,-79.33475482699717,43.66082339112129,4
5350020.00,20.0,-79.31560660400699,43.66396337421076,4
5350021.00,21.0,-79.29371647783601,43.669224683391455,4
5350022.00,22.0,-79.2865834209096,43.67642995376455,4
5350023.00,23.0,-79.29509728610537,43.675580480342845,4
5350024.00,24.0,-79.30469770220265,43.67223368389343,4
5350025.00,25.0,-79.3137443552597,43.67138068265347,4
5350026.00,26.0,-79.32254577002682,43.6673366615733,4
5350027.00,27.0,-79.33043296016947,43.666799020681786,4
5350028.01,28.01,-79.34307433487353,43.66285583770899,4
5350028.02,28.02,-79.3377986700394,43.66514042690179,4
5350029.00,29.0,-79.34991806124538,43.66274504612326,4
5350030.00,30.0,-79.36005367541615,43.65867797314713,4
5350031.00,31.0,-79.36114038884203,43.66190153052351,4
5350032.00,32.0,-79.37138930924165,43.6608509766896,4
5350033.00,33.0,-79.36952057239182,43.65654307761192,4
5350034.01,34.01,-79.37947828604547,43.66075866475391,4
5350034.02,34.02,-79.37762170617947,43.65642519482642,4
5350035.00,35.0,-79.38495292966493,43.656107471802954,4
5350036.00,36.0,-79.39246877239445,43.651837738947144,4
5350037.00,37.0,-79.39429341391477,43.65636804249026,4
5350038.00,38.0,-79.40279411628963,43.65476432481827,4
5350039.00,39.0,-79.40114283420488,43.65010655005747,4
5350040.00,40.0,-79.40873729989859,43.64899145588402,4
5350041.00,41.0,-79.41079652721847,43.65357162071846,4
5350042.00,42.0,-79.4201197618247,43.652209528573806,2
5350043.00,43.0,-79.41808907457525,43.64719169701297,2
5350044.01,44.01,-79.42690368165464,43.64619478255731,2
5350044.02,44.02,-79.42409220157323,43.64202370933433,2
5350045.00,45.0,-79.4301772110286,43.65119790580659,2
5350046.00,46.0,-79.43496744544159,43.64750638337223,2
5350047.02,47.02,-79.43470131110794,43.64347294653138,2
5350047.03,47.03,-79.4426172998932,43.64844041297738,2
5350047.04,47.04,-79.4400981848611,43.643463545201605,2
5350048.00,48.0,-79.44481608126293,43.64258900201202,2
5350049.00,49.0,-79.4510982036986,43.64224448135694,2
5350050.01,50.01,-79.48135139408924,43.642471173931405,2
5350050.03,50.03,-79.46376594158181,43.6455437531384,2
5350050.04,50.04,-79.47415991397321,43.64575301563613,2
5350051.00,51.0,-79.45451296938751,43.65056644407258,2
5350052.00,52.0,-79.44811774259242,43.650933675520804,2
5350053.00,53.0,-79.4419706002673,43.654411584082325,2
5350054.00,54.0,-79.43278627111209,43.6564060232108,2
5350055.00,55.0,-79.42604705674603,43.657793398618374,2
5350056.00,56.0,-79.42071405953479,43.65885777159621,2
5350057.00,57.0,-79.41431245649952,43.66251243663432,4
5350058.00,58.0,-79.41265485489637,43.658172574281,4
