ct_id,outcome,method,spatial_block,actual,prediction,residual
5350001.00,mean,pls,4,0.5223859429,0.5693465187063314,-0.046960575806331395
5350002.00,mean,pls,4,0.7265153157,0.6412521683024748,0.08526314739752527
5350003.00,mean,pls,2,0.81411666,0.5729767462880947,0.24113991371190535
5350004.00,mean,pls,2,0.5004381774,0.5263330905823693,-0.02589491318236936
5350005.00,mean,pls,2,0.5083394415,0.5630426833390754,-0.05470324183907538
5350006.00,mean,pls,2,0.5211230083,0.6213542777043921,-0.10023126940439209
5350007.01,mean,pls,2,0.5555309411,0.5503895996020852,0.0051413414979147865
5350007.02,mean,pls,2,0.5242094126,0.5212833219413958,0.0029260906586041635
5350008.01,mean,pls,2,0.5273062502,0.5972047096935347,-0.06989845949353468
5350008.02,mean,pls,2,0.5291964115,0.572721555393987,-0.043525143893986984
5350009.00,mean,pls,2,0.3041095723,0.48588906548167504,-0.18177949318167502
5350010.01,mean,pls,2,0.4760728408,0.6179824674996903,-0.14190962669969032
5350010.02,mean,pls,4,0.5389735599,0.6114566992118838,-0.07248313931188388
5350011.01,mean,pls,4,0.5046770771,0.6351778087682909,-0.1305007316682909
5350011.02,mean,pls,4,0.4886016751,0.6076220613078183,-0.11902038620781824
5350011.03,mean,pls,4,0.5028850627,0.5908033438739191,-0.08791828117391909
5350012.01,mean,pls,4,0.4892860494,0.5687768703123465,-0.0794908209123465
5350012.03,mean,pls,4,0.4296884562,0.5726302671580991,-0.14294181095809905
5350012.04,mean,pls,4,0.5062368703,0.5962650742745108,-0.09002820397451083
5350013.01,mean,pls,4,0.6016727316,0.6026674418822495,-0.0009947102822495113
5350013.02,mean,pls,4,0.6160503145,0.5947833108415019,0.021267003658498096
5350014.00,mean,pls,4,0.4348384071,0.5755105620259218,-0.14067215492592178
5350015.00,mean,pls,4,0.5413125571,0.6225544657456422,-0.08124190864564218
5350016.00,mean,pls,4,0.565101419,0.6239345378068815,-0.05883311880688147
5350017.01,mean,pls,4,0.5998652601,0.6175018056273298,-0.01763654552732985
5350017.02,mean,pls,4,0.4993484661,0.5817425384040208,-0.0823940723040208
5350018.00,mean,pls,4,0.5959054382,0.6308361055791516,-0.034930667379151625
