variable,vif,vif_r2,family
block2_apartment_lt5_storeys_count,inf,1.0,housing_form_density
block2_apartment_total_count,inf,1.0,housing_form_density
block5_no_car_household_share,inf,1.0,transportation_access
block5_transit_commute_share_preferred,inf,1.0,transportation_access
block5_tts_no_car_household_share,inf,1.0,transportation_access
block5_tts_transit_trip_share,inf,1.0,transportation_access
block4_mayoral_top_two_margin,inf,1.0,mayoral_competitiveness
block2_apartment_duplex_count,inf,1.0,housing_form_density
block2_apartment_5plus_storeys_count,inf,1.0,housing_form_density
block4_mayoral_winner_margin,inf,1.0,mayoral_competitiveness
block2_renter_share,8100.05501775414,0.9998765440484283,housing_tenure
block2_owner_share,8033.195587601483,0.9998755165377097,housing_tenure
block2_structural_type_total_dwellings,284.4950578520708,0.9964850004511503,housing_form_density
block2_condo_status_total_dwellings,259.00968977159005,0.9961391405824166,housing_form_density
block4_federal_vote_fragmentation,163.97954219666056,0.9939016783032563,federal_competitiveness
block4_effective_federal_parties_5pct,154.93697728976719,0.9935457628160012,federal_competitiveness
block1_age_65_plus_share,146.30531734017183,0.9931649784288091,age_structure
block1_age_18_34_share,129.80351002030886,0.9922960480818774,age_structure
block4_provincial_vote_fragmentation,99.92825240469982,0.9899928200890565,provincial_competitiveness
block4_effective_provincial_parties_5pct,89.22181006228539,0.9887919781127293,provincial_competitiveness
block2_apartments_per_km2,69.1134082481557,0.9855310275480925,housing_form_density
block4_mayoral_vote_fragmentation,55.49809217123984,0.9819813625860419,mayoral_competitiveness
block2_population_density_per_km2,47.93171527068756,0.9791369869750615,housing_form_density
block5_school_age_5_17_share,46.38359112201245,0.9784406516224781,service_contact
block1_age_35_64_share,44.19109598957461,0.9773710070409678,age_structure
block4_effective_mayoral_candidates_5pct,39.781132215119726,0.9748624550303793,mayoral_competitiveness
block3_immigrant_share,34.65905105347215,0.971147507805185,immigration_citizenship
block2_condominium_dwellings_count,31.739673699859114,0.9684936899649211,housing_form_density
block2_apartment_share,30.686736130870575,0.9674126307947749,housing_form_density
block2_condo_share,28.58583824320226,0.9650176429499037,housing_form_density
block1_median_age,28.099261489710916,0.9644118760784454,age_structure
block1_average_household_size,26.654583233668,0.9624829999691431,household_class
block2_detached_share,25.24596466103402,0.9603897092693212,housing_form_density
block3_non_citizen_share,23.911934387416345,0.9581798785577862,immigration_citizenship
block3_non_official_mother_tongue_share,21.93714484384689,0.9544152164231852,immigration_citizenship
block3_visible_minority_share,16.311338718780515,0.9386929535802833,immigration_citizenship
block2_same_address_5yr_share,14.819169700786455,0.932519836118286,residential_stability
block2_condos_per_km2,13.16574644131482,0.9240453243986269,housing_form_density
block2_same_address_1yr_share,13.103306872351876,0.923683386969284,residential_stability
block3_recent_immigrant_share,13.072078246341281,0.9235010699021873,immigration_citizenship
block5_requests_311_2023_2025_estimated_count,11.939658064200975,0.9162455076499779,service_contact
block1_low_income_lim_at_share,10.69084114012848,0.9064619905120036,household_class
block5_requests_311_per_1000,10.169254229655925,0.9016643720948813,service_contact
block3_citizen_adult_share,9.214551616506654,0.891475999959821,immigration_citizenship
block4_federal_margin,8.264031862499973,0.8789936901698383,federal_competitiveness
block1_bachelors_or_higher_25_64_share,7.119389887088053,0.8595385256518074,household_class
block2_semi_detached_share,6.726752519203425,0.8513398557260408,housing_form_density
block5_tts_overlap_area_m2,6.637814334688689,0.8493480007757855,transportation_access
block5_development_applications_2021_2025_per_1000,5.88967570885791,0.8302113648641083,service_contact
block3_english_french_knowledge_share,5.821355060584908,0.8282186897049493,immigration_citizenship
block4_federal_party_count_5pct,5.005462286247319,0.8002182530178013,federal_competitiveness
block5_library_count_1200m,4.8532440167125,0.7939522520284521,service_access
block5_library_access_1200m,4.646367844409001,0.7847781248737538,service_access
block4_provincial_margin,4.606459723048025,0.7829135474697443,provincial_competitiveness
block5_library_nearest_m,3.9636821694688598,0.7477093376197714,service_access
block5_shelter_count_1200m,3.8886902051036896,0.7428440047274644,service_access
block5_development_applications_2021_2025,3.5898949073401827,0.7214403134879183,service_contact
block1_unemployment_rate_share,3.555956053452623,0.7187816764414006,household_class
block5_ksi_collision_events_2021_2025_per_1000,3.3706293942507477,0.7033195041538263,service_contact
block5_shelter_nearest_m,3.356575366454103,0.7020772987867085,service_access
block5_ksi_collision_events_2021_2025,3.0275968605278925,0.6697050346968454,service_contact
block5_shelter_access_1200m,2.882420957628893,0.6530694111998792,service_access
block5_social_housing_share,2.6424267688503007,0.6215599948546191,service_contact
block5_community_centre_nearest_m,2.4606831397736713,0.5936087894307359,service_access
block4_provincial_party_count_5pct,2.3542252806206787,0.5752318148005124,provincial_competitiveness
block5_community_centre_access_1200m,2.1378186924443834,0.5322334847504775,service_access
block4_mayoral_candidate_count_5pct,1.9517293140742251,0.4876338676737375,mayoral_competitiveness
block5_park_count_1200m,1.7996228479985572,0.4443280151104184,service_access
block5_community_centre_count_1200m,1.6438899023181923,0.3916867555486454,service_access
block5_park_nearest_m,1.2641270514028011,0.20894027313923824,service_access
