ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350528.35,5350528.35,2021S05075350528.35,0528.35,False,3056.0,203.3,15.03,43.6,880.0,545.0,75.0,25.0,5.0,0.0,3.4,2955.0,160.0,5.4,2965.0,110.0,2965.0,1500.0,900.0,830.0,65.0,900.0,80.0,0.0,3065.0,2255.0,305.0,3065.0,1730.0,105.0,3070.0,2170.0,3040.0,2835.0,210.0,2970.0,2310.0,660.0,1745.0,700.0,2655.0,16.9,1075.0,50.0,3060.0,430.0,720.0,1290.0,470.0,2525,published,2255.0,published,0.23529411764705882,0.4215686274509804,0.15359477124183007,0.40114613180515757,0.05414551607445008,0.16899999999999998,0.07222222222222222,0.9222222222222223,0.9325657894736842,0.7777777777777778,0.08888888888888889,30.0,0.03409090909090909,0.6193181818181818,0.08522727272727272,0.564437194127243,0.03425774877650897,0.09951060358890701,0.8930693069306931,0.7068403908794788,2855.0,0.9629005059021922,0.5059021922428331,0.0,0.046511627906976744,0.14052287581699346,1.9960079840319362,5.322687957418497,False
5350530.02,5350530.02,2021S05075350530.02,0530.02,False,3117.0,7798.3,0.4,35.2,1000.0,30.0,85.0,45.0,275.0,470.0,3.1,3115.0,440.0,14.2,3120.0,145.0,3120.0,1425.0,1020.0,575.0,445.0,1020.0,435.0,11.2,3190.0,1775.0,875.0,3190.0,1820.0,320.0,3185.0,2785.0,3165.0,2685.0,480.0,3035.0,1860.0,1170.0,1755.0,500.0,2655.0,14.0,1315.0,245.0,3120.0,410.0,945.0,1060.0,470.0,2510,published,1775.0,published,0.30288461538461536,0.33974358974358976,0.15064102564102563,0.2849002849002849,0.14125200642054575,0.14,0.4362745098039216,0.5637254901960784,0.8483412322274881,0.6128500823723229,0.4264705882352941,790.0,0.79,0.03,0.085,0.5705329153605015,0.10031347962382445,0.274294670846395,0.7071713147410359,0.8744113029827315,2975.0,0.9535256410256411,0.4567307692307692,0.11199999999999999,0.18631178707224336,0.13141025641025642,1975.0,1087.5,False
5350411.08,5350411.08,2021S05075350411.08,0411.08,False,7466.0,252.7,29.54,31.2,3600.0,540.0,60.0,175.0,35.0,2635.0,2.1,7445.0,1275.0,17.1,7460.0,260.0,7460.0,3805.0,3485.0,1530.0,1955.0,3485.0,2890.0,1.0,7130.0,4270.0,2045.0,7130.0,3275.0,800.0,7135.0,4555.0,7030.0,3280.0,3750.0,6795.0,1675.0,5125.0,4795.0,2485.0,6335.0,12.9,2805.0,545.0,7465.0,615.0,3565.0,2365.0,495.0,6470,published,4270.0,published,0.477561955793704,0.31681178834561285,0.06630944407233758,0.5182481751824818,0.1712558764271323,0.129,0.5609756097560976,0.43902439024390244,0.4665718349928876,0.246504782928624,0.8292682926829268,2845.0,0.7902777777777777,0.15,0.016666666666666666,0.4593267882187938,0.11220196353436185,0.2868162692847125,0.6599690880989181,0.6384022424667134,7200.0,0.9651474530831099,0.510053619302949,0.01,0.19429590017825313,0.08238446081714669,96.31008801624915,97.8334461746784,False
5350128.04,5350128.04,2021S05075350128.04,0128.04,True,4772.0,29456.8,0.16,42.4,2935.0,5.0,0.0,0.0,75.0,2755.0,1.6,4700.0,770.0,16.4,4775.0,105.0,4775.0,1515.0,2995.0,1270.0,1720.0,2995.0,1530.0,21.2,4830.0,3710.0,715.0,4830.0,1900.0,320.0,4835.0,1805.0,4785.0,3955.0,830.0,4635.0,2515.0,2120.0,3085.0,2055.0,4435.0,10.2,1240.0,500.0,4770.0,290.0,1255.0,1935.0,1070.0,4310,published,3710.0,published,0.2631027253668763,0.4056603773584906,0.22431865828092243,0.6661264181523501,0.16382978723404254,0.102,0.5742904841402338,0.4240400667779633,0.8265412748171369,0.5426105717367853,0.5108514190317195,2830.0,0.9642248722316865,0.0017035775127768314,0.0,0.39337474120082816,0.06625258799171843,0.14803312629399587,0.8607888631090487,0.3733195449844881,4670.0,0.9780104712041885,0.3172774869109948,0.212,0.4032258064516129,0.06079664570230608,17687.5,9562.5,True
5350363.06,5350363.06,2021S05075350363.06,0363.06,True,7176.0,8740.6,0.82,37.2,3270.0,0.0,0.0,0.0,0.0,3260.0,2.2,7170.0,1200.0,16.7,7175.0,415.0,7175.0,4020.0,3230.0,2190.0,1045.0,3230.0,3095.0,7.7,7340.0,4430.0,1970.0,7340.0,4705.0,1045.0,7340.0,6650.0,7255.0,5965.0,1295.0,6870.0,3500.0,3370.0,4445.0,2365.0,6280.0,13.6,2275.0,640.0,7180.0,665.0,2220.0,2735.0,1090.0,6125,published,4430.0,published,0.30919220055710306,0.38091922005571033,0.15181058495821728,0.532058492688414,0.16736401673640167,0.136,0.3235294117647059,0.6780185758513931,0.8221915920055134,0.5094614264919942,0.958204334365325,3260.0,0.9969418960244648,0.0,0.0,0.6410081743869209,0.14237057220708446,0.2683923705722071,0.723265306122449,0.9059945504087193,6760.0,0.9421602787456446,0.5602787456445993,0.077,0.2813186813186813,0.09261838440111421,3975.6097560975613,3774.390243902439,True
5350363.07,5350363.07,2021S05075350363.07,0363.07,True,5164.0,2303.1,2.24,35.2,1935.0,295.0,0.0,20.0,0.0,1625.0,2.7,5150.0,1310.0,25.4,5160.0,250.0,5160.0,2755.0,1970.0,355.0,1615.0,1970.0,100.0,45.5,4975.0,2835.0,1280.0,4975.0,2795.0,510.0,4975.0,4155.0,4905.0,4450.0,460.0,4720.0,3140.0,1575.0,2820.0,975.0,4160.0,21.9,1465.0,460.0,5165.0,855.0,1460.0,1885.0,665.0,4050,published,2835.0,published,0.28267182962245885,0.3649564375605034,0.1287512100677638,0.34574468085106386,0.2543689320388349,0.21899999999999997,0.8197969543147208,0.1802030456852792,0.9072375127420998,0.6652542372881356,0.050761421319796954,1645.0,0.8501291989664083,0.1524547803617571,0.0,0.5618090452261306,0.10251256281407035,0.25728643216080405,0.7,0.8351758793969849,4910.0,0.9515503875968992,0.5339147286821705,0.455,0.31399317406143346,0.16553727008712488,734.3749999999999,44.64285714285714,True
5350378.23,5350378.23,2021S05075350378.23,0378.23,True,3840.0,2507.5,1.53,51.2,1280.0,635.0,95.0,120.0,25.0,325.0,3.0,3830.0,360.0,9.4,3825.0,765.0,3825.0,2650.0,1295.0,1120.0,180.0,1295.0,370.0,0.0,3925.0,2640.0,800.0,3925.0,2680.0,345.0,3925.0,3545.0,3895.0,3575.0,320.0,3790.0,2775.0,1015.0,2095.0,855.0,3460.0,16.5,1080.0,215.0,3840.0,365.0,795.0,1480.0,1030.0,3355,published,2640.0,published,0.20703125,0.3854166666666667,0.2682291666666667,0.4081145584725537,0.09399477806788512,0.165,0.138996138996139,0.8648648648648649,0.9178433889602053,0.7321899736147758,0.2857142857142857,470.0,0.3671875,0.49609375,0.07421875,0.6828025477707006,0.08789808917197452,0.20382165605095542,0.7868852459016393,0.9031847133757962,3060.0,0.8,0.6928104575163399,0.0,0.19907407407407407,0.09505208333333333,307.18954248366015,241.83006535947712,True
5350378.24,5350378.24,2021S05075350378.24,0378.24,True,5820.0,2316.0,2.51,52.4,2125.0,450.0,195.0,95.0,295.0,820.0,2.6,5595.0,980.0,17.5,5600.0,1185.0,5600.0,4010.0,2140.0,1780.0,365.0,2140.0,1130.0,0.0,5670.0,4040.0,950.0,5670.0,4130.0,310.0,5665.0,5445.0,5640.0,5250.0,385.0,5485.0,4075.0,1405.0,2750.0,980.0,5080.0,18.7,1525.0,295.0,5820.0,560.0,1150.0,1995.0,1845.0,5080,published,4040.0,published,0.19759450171821305,0.3427835051546392,0.3170103092783505,0.3563636363636364,0.17515638963360142,0.187,0.1705607476635514,0.8317757009345794,0.9308510638297872,0.7429352780309936,0.5280373831775701,1210.0,0.5694117647058824,0.21176470588235294,0.09176470588235294,0.7283950617283951,0.054673721340388004,0.1675485008818342,0.7952755905511811,0.9611650485436893,4415.0,0.7883928571428571,0.7160714285714286,0.0,0.19344262295081968,0.09621993127147767,482.0717131474104,450.19920318725104,True
5350400.14,5350400.14,2021S05075350400.14,0400.14,False,5604.0,5315.4,1.05,41.2,1495.0,1035.0,0.0,445.0,15.0,0.0,3.7,5605.0,455.0,8.1,5605.0,955.0,5605.0,3620.0,1495.0,1235.0,260.0,1495.0,20.0,0.0,5605.0,3735.0,965.0,5605.0,3550.0,235.0,5605.0,5375.0,5565.0,5215.0,345.0,5375.0,4080.0,1300.0,2995.0,835.0,4815.0,19.3,1760.0,165.0,5600.0,710.0,1420.0,2000.0,1170.0,4665,published,3735.0,published,0.25357142857142856,0.35714285714285715,0.20892857142857144,0.27879799666110183,0.08117752007136485,0.193,0.17391304347826086,0.8260869565217391,0.9371069182389937,0.7590697674418605,0.013377926421404682,460.0,0.3076923076923077,0.6923076923076923,0.0,0.6333630686886709,0.04192685102586976,0.17216770740410348,0.8006430868167203,0.9589652096342551,4650.0,0.8296164139161463,0.6458519179304193,0.0,0.09375,0.12678571428571428,438.0952380952381,19.047619047619047,False
5350010.01,5350010.01,2021S05075350010.01,0010.01,True,5611.0,22661.6,0.25,35.6,3185.0,15.0,35.0,195.0,620.0,2035.0,1.7,5545.0,490.0,8.9,5605.0,115.0,5605.0,1325.0,3255.0,1895.0,1360.0,3255.0,2715.0,9.6,5655.0,4540.0,580.0,5655.0,1565.0,265.0,5655.0,1925.0,5585.0,4235.0,1350.0,5395.0,2390.0,3005.0,4440.0,3115.0,5140.0,6.7,1430.0,335.0,5610.0,330.0,2160.0,2440.0,415.0,5045,published,4540.0,published,0.3850267379679144,0.43493761140819964,0.07397504456327986,0.7015765765765766,0.08836789900811542,0.067,0.41781874039938555,0.5821812596006144,0.7582811101163832,0.44300278035217794,0.8341013824884793,2850.0,0.8948194662480377,0.004709576138147566,0.01098901098901099,0.27674624226348365,0.046861184792219276,0.10256410256410256,0.8999008919722498,0.34040671971706454,5490.0,0.9794826048171276,0.23639607493309545,0.096,0.23426573426573427,0.058823529411764705,11400.0,10860.0,True
