alpha,l1_ratio,mean_selected_variables,cv_r2,cv_rmse
0.01,0.5,12.9,0.6394010200826652,0.06224283426554487
0.01,0.8,12.6,0.6391254764959865,0.06226661045417952
0.003,1.0,13.5,0.6383941895607473,0.062329667986447124
0.003,0.8,13.5,0.637674097658109,0.06239169791710404
0.01,1.0,12.4,0.6375082963506795,0.06240597158876149
0.01,0.2,13.6,0.6372712686186432,0.06242637140549694
0.003,0.5,13.7,0.6365660715354065,0.06248702488464207
0.03,0.2,12.9,0.6362388778207686,0.06251514658792903
0.001,1.0,13.8,0.6357159373736612,0.06256006611865061
0.001,0.8,13.8,0.6354430659337416,0.06258349242450327
0.003,0.2,13.8,0.6354223173216045,0.06258527335638728
0.01,0.0,14.0,0.6351848647193288,0.06260565120414907
0.03,0.0,14.0,0.6350625626700733,0.06261614440615818
0.001,0.5,14.0,0.6350595401651522,0.06261640370705934
0.003,0.0,14.0,0.6346975583946624,0.06264745038644448
0.001,0.2,14.0,0.6346820812372185,0.0626487774980003
0.001,0.0,14.0,0.6344260346635029,0.0626707285086869
0.1,0.0,14.0,0.6328646390492727,0.06280442175149303
0.03,0.5,10.4,0.6308096322087744,0.06297994749539146
0.2,0.0,14.0,0.6294963878349533,0.06309186081895278
0.1,0.2,10.2,0.6266627645540623,0.0633326655435252
0.03,0.8,9.7,0.6265221471728546,0.06334459153738023
0.03,1.0,9.4,0.6219457525070653,0.06373150499142878
0.2,0.2,9.1,0.6122379082132039,0.06454458133879223
0.1,0.5,7.9,0.6085602552866136,0.06484993918380688
0.1,0.8,6.9,0.5905986812843574,0.06632110170976063
0.1,1.0,6.5,0.57706847676286,0.06740810862770476
0.2,0.5,6.8,0.5761781760800296,0.0674790207398175
0.2,0.8,5.2,0.5390784999840602,0.07037049349597291
0.2,1.0,3.0,0.5161877711269431,0.07209672446710925
