variable_name,block,literature_source,official_census_table,characteristic_id,raw_field_name,final_field_name,geographic_level,denominator,processing_formula,units,missing_value_treatment,notes
population_total,identifier,,2021 Census Profile downloadable CT table,1,"Population, 2021",population_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
population_density_per_km2,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,6,Population density per square kilometre,population_density_per_km2,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
land_area_km2,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,7,Land area in square kilometres,land_area_km2,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
median_age,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,40,Median age of the population,median_age,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
structural_type_total_dwellings,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,structural_type_total_dwellings,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
single_detached_house_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,42,Single-detached house,single_detached_house_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
semi_detached_house_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,43,Semi-detached house,semi_detached_house_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
apartment_duplex_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,45,Apartment or flat in a duplex,apartment_duplex_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
apartment_lt5_storeys_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,46,Apartment in a building that has fewer than five storeys,apartment_lt5_storeys_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
apartment_5plus_storeys_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,47,Apartment in a building that has five or more storeys,apartment_5plus_storeys_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
