variable,scaled_coefficient,coefficient,selected
block2_apartment_share,0.3032482823979685,0.10118193970916671,True
block2_renter_share,-0.295731906269917,-0.12674124648399618,True
block1_average_household_size,-0.26051606874366806,-0.04990687271091351,True
block3_visible_minority_share,-0.22636046709494884,-0.08710133137313941,True
block3_immigrant_share,-0.20115702609072741,-0.13090430592602198,True
block2_same_address_5yr_share,0.1620832612915468,0.11933224742053031,True
block1_age_18_34_share,-0.1278172227575837,-0.1372676574389777,True
block3_citizen_adult_share,-0.0913865700246398,-0.09031590412409188,True
block2_population_density_per_km2,0.09077531581979068,9.11879883826621e-07,True
block1_bachelors_or_higher_25_64_share,0.07845390338761887,0.04137211551101488,True
block5_tts_no_car_household_share,0.06634256451318854,0.03624108832811616,True
block1_age_65_plus_share,0.06275713568525512,0.07257983709422612,True
block1_low_income_lim_at_share,-0.039146976819596765,-0.0605925518578043,True
block2_condo_share,-0.0030919927476478655,-0.0010487626063586724,True
