alpha,l1_ratio,mean_selected_variables,cv_r2,cv_rmse
0.03,0.0,14.0,0.3750448795711634,0.07293409923043709
0.03,0.2,12.8,0.37478168300140646,0.07294945552040068
0.1,0.0,14.0,0.3746334173490057,0.0729581047051498
0.01,0.0,14.0,0.37376909199313924,0.0730085053563853
0.01,0.2,13.8,0.3732998766829645,0.07303585173419898
0.01,0.5,13.1,0.3731741526009713,0.07304317733107649
0.01,0.8,12.4,0.37316877692287964,0.07304349054069276
0.01,1.0,12.1,0.3725670057064051,0.07307854377676032
0.003,0.2,14.0,0.3725434416217317,0.0730799160450671
0.003,0.0,14.0,0.37252449263917664,0.07308101953150045
0.003,0.5,13.9,0.3724487213078532,0.0730854318782134
0.2,0.0,14.0,0.37239159606879446,0.07308875824205172
0.003,0.8,13.8,0.3722760296755949,0.0730954871316919
0.003,1.0,13.8,0.37213234251924776,0.07310385249785664
0.001,1.0,13.9,0.37205629723066513,0.07310827941424221
0.001,0.8,14.0,0.37205451973377823,0.07310838288661285
0.001,0.5,14.0,0.3720411186323367,0.07310916299225814
0.001,0.2,14.0,0.37201821516295686,0.07311049623099232
0.001,0.0,14.0,0.37199778663137373,0.07311168538008166
0.03,0.5,11.5,0.3719584091941709,0.07311397749435329
0.03,0.8,10.3,0.3686932252941537,0.07330379063729953
0.1,0.2,12.0,0.36558364869805093,0.07348410214277226
0.03,1.0,9.9,0.3652550243306769,0.07350313186995218
0.2,0.2,11.0,0.3487839948025949,0.07445069241054723
0.1,0.5,8.9,0.3444901847764451,0.07469573545860732
0.1,0.8,4.7,0.339484803048842,0.07498037624319595
0.1,1.0,4.1,0.3375266728484957,0.07509143552391677
0.2,0.5,4.9,0.3303512253757762,0.07549700919900099
0.2,0.8,3.1,0.3090709718615712,0.07668720824684508
0.2,1.0,2.9,0.29203048065671855,0.077627122566357
