screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
top_8_corr,8,5,0.33332723711053236,0.3166134258078165,0.08212102422544137,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
all_14,14,7,0.3472833188360326,0.31133835890825656,0.0824373613960946,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
top_8_corr,8,6,0.3366422125308748,0.3108795518872203,0.08246481794396081,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
corr_ge_0.20,7,5,0.3334235220343871,0.3094581487212429,0.08254982149637956,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
top_8_corr,8,7,0.3366571995569674,0.3067768583152193,0.08270993170618465,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
top_8_corr,8,8,0.33941191234520596,0.3066943336166362,0.08271485465858404,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
corr_ge_0.20,7,7,0.3379481911575001,0.30643615935568713,0.08273025396933435,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
top_6_corr,6,6,0.3327057582209477,0.3060712767810355,0.08275201321991622,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
all_14,14,8,0.3477849353313788,0.3060316516274222,0.0827543758648944,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.20,7,6,0.33343067963650097,0.3053961790133741,0.08279225663160175,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
top_6_corr,6,5,0.3296158103480945,0.3050207626994089,0.08281462720047822,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
all_14,14,4,0.3285317170838815,0.3029681140641953,0.08293683516716939,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
