ct_id,ctuid,dguid,geo_name,census_year,land_area_km2,population_total,population_18plus,citizen_canadian_18plus_count
5350001.00,5350001.00,2021S05075350001.00,1,2021,6.82,599,480,430
5350002.00,5350002.00,2021S05075350002.00,2,2021,3.39,604,555,535
5350003.00,5350003.00,2021S05075350003.00,3,2021,0.95,457,410,350
5350004.00,5350004.00,2021S05075350004.00,4,2021,0.34,6306,5595,4275
5350005.00,5350005.00,2021S05075350005.00,5,2021,0.38,6957,6190,5040
5350006.00,5350006.00,2021S05075350006.00,6,2021,0.01,119,120,
5350007.01,5350007.01,2021S05075350007.01,7.01,2021,0.2,3402,3055,2250
5350007.02,5350007.02,2021S05075350007.02,7.02,2021,0.43,4422,3955,3075
5350008.01,5350008.01,2021S05075350008.01,8.01,2021,0.31,8480,8055,6500
5350008.02,5350008.02,2021S05075350008.02,8.02,2021,1.92,11591,10690,8605
5350009.00,5350009.00,2021S05075350009.00,9,2021,0.1,520,490,205
5350010.01,5350010.01,2021S05075350010.01,10.01,2021,0.25,5611,5045,4540
5350010.02,5350010.02,2021S05075350010.02,10.02,2021,0.54,7468,6820,5690
5350011.01,5350011.01,2021S05075350011.01,11.01,2021,0.46,9592,9070,7455
5350011.02,5350011.02,2021S05075350011.02,11.02,2021,0.29,9746,9375,6795
5350011.03,5350011.03,2021S05075350011.03,11.03,2021,0.23,6391,6065,3990
5350012.01,5350012.01,2021S05075350012.01,12.01,2021,0.43,13554,12270,8265
5350012.03,5350012.03,2021S05075350012.03,12.03,2021,0.47,8957,8320,5605
5350012.04,5350012.04,2021S05075350012.04,12.04,2021,0.24,5688,5380,3725
5350013.01,5350013.01,2021S05075350013.01,13.01,2021,0.34,6820,6350,4990
5350013.02,5350013.02,2021S05075350013.02,13.02,2021,0.42,10439,9655,6845
5350014.00,5350014.00,2021S05075350014.00,14,2021,0.47,2382,2230,1470
5350015.00,5350015.00,2021S05075350015.00,15,2021,0.29,4922,4610,3710
5350016.00,5350016.00,2021S05075350016.00,16,2021,0.63,11144,10325,8590
5350017.01,5350017.01,2021S05075350017.01,17.01,2021,0.8,4787,4350,3595
5350017.02,5350017.02,2021S05075350017.02,17.02,2021,0.57,8710,7825,6455
5350018.00,5350018.00,2021S05075350018.00,18,2021,0.35,3633,3190,2855
5350019.00,5350019.00,2021S05075350019.00,19,2021,0.25,3269,2735,2435
5350020.00,5350020.00,2021S05075350020.00,20,2021,0.73,2298,1850,1830
5350021.00,5350021.00,2021S05075350021.00,21,2021,0.91,5192,4330,3955
5350022.00,5350022.00,2021S05075350022.00,22,2021,0.55,3847,2950,2765
5350023.00,5350023.00,2021S05075350023.00,23,2021,0.69,3374,2695,2565
5350024.00,5350024.00,2021S05075350024.00,24,2021,0.71,6891,5400,4935
5350025.00,5350025.00,2021S05075350025.00,25,2021,0.53,3553,2835,2560
5350026.00,5350026.00,2021S05075350026.00,26,2021,0.78,6409,5120,4695
5350027.00,5350027.00,2021S05075350027.00,27,2021,0.49,4405,3575,3340
5350028.01,5350028.01,2021S05075350028.01,28.01,2021,0.21,1290,1105,1050
5350028.02,5350028.02,2021S05075350028.02,28.02,2021,0.46,5868,4930,4340
5350029.00,5350029.00,2021S05075350029.00,29,2021,0.68,6722,5685,4835
5350030.00,5350030.00,2021S05075350030.00,30,2021,0.38,6926,5775,5025
5350031.00,5350031.00,2021S05075350031.00,31,2021,0.26,5871,4870,3740
5350032.00,5350032.00,2021S05075350032.00,32,2021,0.42,6042,5525,3995
5350033.00,5350033.00,2021S05075350033.00,33,2021,0.32,5515,4910,3355
5350034.01,5350034.01,2021S05075350034.01,34.01,2021,0.12,5337,5035,3215
5350034.02,5350034.02,2021S05075350034.02,34.02,2021,0.4,7992,7470,5065
5350035.00,5350035.00,2021S05075350035.00,35,2021,0.66,10506,9600,5950
5350036.00,5350036.00,2021S05075350036.00,36,2021,0.38,5685,5300,4260
5350037.00,5350037.00,2021S05075350037.00,37,2021,0.45,4802,4480,2975
5350038.00,5350038.00,2021S05075350038.00,38,2021,0.37,3605,3370,2555
5350039.00,5350039.00,2021S05075350039.00,39,2021,0.32,4505,3995,3225
5350040.00,5350040.00,2021S05075350040.00,40,2021,0.37,4274,3755,2995
5350041.00,5350041.00,2021S05075350041.00,41,2021,0.32,3324,2945,2515
5350042.00,5350042.00,2021S05075350042.00,42,2021,0.49,4423,3875,3340
5350043.00,5350043.00,2021S05075350043.00,43,2021,0.55,3670,3235,2825
5350044.01,5350044.01,2021S05075350044.01,44.01,2021,0.4,5016,4425,3830
