screen,screened_predictor_count,n_components,cv_r2,cv_rmse,train_r2,train_rmse,variables
corr_ge_0.15,15,8,0.5402486684450062,0.05893983590395496,0.5692104439122131,0.05705319990841176,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.2,8,4,0.5321486174128334,0.059456779686122924,0.5386715213916582,0.05904084399032342,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,4,0.5321486174128334,0.059456779686122924,0.5386715213916582,0.05904084399032342,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,4,0.5321486174128334,0.059456779686122924,0.5386715213916582,0.05904084399032342,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.3,6,3,0.5295404358598645,0.059622279410008534,0.5360896903662175,0.059205824920992786,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
corr_ge_0.2,8,5,0.528453851447335,0.05969109220550451,0.538765148370375,0.05903485249337802,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,5,0.528453851447335,0.05969109220550451,0.538765148370375,0.05903485249337802,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,5,0.528453851447335,0.05969109220550451,0.538765148370375,0.05903485249337802,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.2,8,3,0.5262632723611365,0.059829579764355795,0.5307714550422407,0.0595442235569186,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,3,0.5262632723611365,0.059829579764355795,0.5307714550422407,0.0595442235569186,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,3,0.5262632723611365,0.059829579764355795,0.5307714550422407,0.0595442235569186,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.3,6,4,0.5243846809549577,0.05994808876204728,0.536241708406332,0.059196123594325016,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
corr_ge_0.3,6,2,0.5239076388176233,0.05997814519205726,0.5285517070464667,0.059684898314749914,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
corr_ge_0.2,8,6,0.5204208018472494,0.06019738048074756,0.5388897318996506,0.05902687904236734,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,6,0.5204208018472494,0.06019738048074756,0.5388897318996506,0.05902687904236734,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,6,0.5204208018472494,0.06019738048074756,0.5388897318996506,0.05902687904236734,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.2,8,8,0.5181638687819405,0.06033886075201516,0.5452554015719909,0.058618027331873955,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,8,0.5181638687819405,0.06033886075201516,0.5452554015719909,0.058618027331873955,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,8,0.5181638687819405,0.06033886075201516,0.5452554015719909,0.058618027331873955,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
