_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
1,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,2,,,4,19,Minor,Equipment Not Used But Available,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
2,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,1,Automobile or Station Wagon,North,2,55,Minor,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
3,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,2,,,3,20,Minor,Equipment Not Used But Available,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
4,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,1,,,6,51,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
5,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,1,,,1,17,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
6,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,2,,,5,21,Minor,Air Bag Deployed,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
7,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,2,Automobile or Station Wagon,South,8,25,None,Air Bag Deployed,Lost control,Ability Impaired - Alcohol Over .08,,,Going Ahead,,,,,driver,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
8,2006:893184,2006-01-01T02:36:00,WOODBINE AVE,O CONNOR DR,,8,Non-Fatal Injury,Intersection-Related,No Control,Approaching Head On,Clear,Dark,Wet,Major Arterial,false,-79.31879768423914,43.69959408324343,2,,,7,,,Other Safety Equipment Used,,,,,,,,,,other,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31879768423914, 43.69959408324343]], ""type"": ""MultiPoint""}"
9,2006:909646,2006-01-01T03:15:00,DANFORTH AVE,WEST LYNN AVE,,5,Non-Fatal Injury,Intersection-Related,No Control,SMV Other,Snow,Dark with Artificial Lighting,Slush,Major Arterial,false,-79.31618869929957,43.684873080649155,1,,,2,14,Minor,Equipment Not Used But Available,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine Corridor,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31618869929957, 43.684873080649155]], ""type"": ""MultiPoint""}"
10,2006:909646,2006-01-01T03:15:00,DANFORTH AVE,WEST LYNN AVE,,5,Non-Fatal Injury,Intersection-Related,No Control,SMV Other,Snow,Dark with Artificial Lighting,Slush,Major Arterial,false,-79.31618869929957,43.684873080649155,2,,,1,,,Other Safety Equipment Used,,,,,,,,,,other,,Beaches-East York (19),55 Division,Woodbine Corridor,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31618869929957, 43.684873080649155]], ""type"": ""MultiPoint""}"
