variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.6417173192966108,0.6417173192966108,1.837587329656513,-0.08113516886407074,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.5732675189236405,0.5732675189236405,1.6621139824847924,-0.09608741520770231,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.5538356786177911,0.5538356786177911,1.5858687521125465,0.09981471457055392,higher turnout
block1_average_household_size,block_1_demographic,household_class,-0.48536841407453846,0.48536841407453846,1.398078181648622,-0.03625600364912686,lower turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.35289991975782287,0.35289991975782287,1.0266007254213554,0.08636404174204762,higher turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.18188878083463492,0.18188878083463492,0.81963104210932,0.19634547701799018,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.13639182052102544,0.13639182052102544,0.6788982920650235,-0.15160710738068964,lower turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.19907868336480208,0.19907868336480208,0.624155599711564,-0.035931641504147946,lower turnout
block5_tts_no_car_household_share,block5,transportation_access,0.17408191754419966,0.17408191754419966,0.5178002080091781,0.01878756393770398,higher turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11971872935080835,0.11971872935080835,0.40608734987856965,-0.002084752315271705,lower turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.0886131936626097,0.0886131936626097,0.33767805259293715,0.02269812198656036,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381671008093972,0.08381671008093972,0.31333758830335157,0.021283160228656613,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.10150379616778128,0.10150379616778128,0.3008195527162351,4.7643856048870007e-07,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117445841443097,0.08117445841443097,0.2813309617721366,-0.023351073274314436,lower turnout
