Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Philip Fernandez,Samantha Green,Luis Ibarra,Olivia Iheme,Simon Luisi,Cleveland Marshall,Nathen Mazri,Evan Solomon,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35109,"Toronto Centre/Toronto-Centre"," 1A","Toronto",0,14,47,1,0,1,0,74,1,138,380
35109,"Toronto Centre/Toronto-Centre"," 1B","Toronto",1,12,61,1,0,0,1,76,0,152,462
35109,"Toronto Centre/Toronto-Centre"," 2","Toronto",0,28,35,0,0,0,3,103,0,169,459
35109,"Toronto Centre/Toronto-Centre"," 3","Toronto",1,19,45,2,0,0,0,80,0,147,431
35109,"Toronto Centre/Toronto-Centre"," 4","Toronto",1,20,63,3,1,0,1,108,1,198,610
35109,"Toronto Centre/Toronto-Centre"," 5","Toronto",0,19,40,1,0,0,1,113,1,175,478
35109,"Toronto Centre/Toronto-Centre"," 6","Toronto",0,13,40,1,0,0,3,74,0,131,397
35109,"Toronto Centre/Toronto-Centre"," 7","Toronto",1,10,39,2,0,0,0,77,0,129,382
35109,"Toronto Centre/Toronto-Centre"," 8","Toronto",1,23,76,3,0,0,2,152,2,259,384
35109,"Toronto Centre/Toronto-Centre"," 9","Toronto",1,28,40,1,2,0,1,100,0,173,476
35109,"Toronto Centre/Toronto-Centre"," 10","Toronto",1,34,35,2,0,0,0,83,0,155,510
35109,"Toronto Centre/Toronto-Centre"," 11","Toronto",Combined with No./Résultats combinés à ceux du n°8,,,,,,,,,,21
35109,"Toronto Centre/Toronto-Centre"," 12","Toronto",Combined with No./Résultats combinés à ceux du n°408,,,,,,,,,,304
35109,"Toronto Centre/Toronto-Centre"," 13","Toronto",0,19,110,5,2,0,0,165,0,301,838
35109,"Toronto Centre/Toronto-Centre"," 14","Toronto",3,32,57,9,3,0,2,186,1,293,408
35109,"Toronto Centre/Toronto-Centre"," 15","Toronto",0,16,29,2,0,0,0,82,0,129,403
35109,"Toronto Centre/Toronto-Centre"," 16","Toronto",1,25,36,2,0,0,1,126,2,193,523
35109,"Toronto Centre/Toronto-Centre"," 17","Toronto",3,22,33,6,0,0,0,119,0,183,533
35109,"Toronto Centre/Toronto-Centre"," 18","Toronto",3,26,59,1,0,0,1,116,0,206,627
35109,"Toronto Centre/Toronto-Centre"," 19","Toronto",0,23,31,2,1,0,1,72,0,130,495
35109,"Toronto Centre/Toronto-Centre"," 20A","Toronto",2,39,21,4,1,0,0,66,0,133,456
35109,"Toronto Centre/Toronto-Centre"," 20B","Toronto",0,21,24,1,0,0,2,72,0,120,395
35109,"Toronto Centre/Toronto-Centre"," 21","Toronto",1,41,76,5,0,2,0,140,0,265,669
35109,"Toronto Centre/Toronto-Centre"," 22","Toronto",0,27,21,1,1,1,0,85,4,140,467
35109,"Toronto Centre/Toronto-Centre"," 23","Toronto",0,15,44,0,0,0,0,97,0,156,551
35109,"Toronto Centre/Toronto-Centre"," 24","Toronto",0,12,34,6,1,0,0,127,0,180,493
35109,"Toronto Centre/Toronto-Centre"," 25","Toronto",0,11,30,7,0,0,1,130,0,179,467
35109,"Toronto Centre/Toronto-Centre"," 26","Toronto",1,24,25,2,0,1,1,142,0,196,438
35109,"Toronto Centre/Toronto-Centre"," 27","Toronto",0,26,23,2,1,0,1,145,0,198,460
35109,"Toronto Centre/Toronto-Centre"," 28","Toronto",1,27,46,4,1,0,2,138,1,220,505
35109,"Toronto Centre/Toronto-Centre"," 29","Toronto",1,54,34,7,0,0,3,145,0,244,465
35109,"Toronto Centre/Toronto-Centre"," 30","Toronto",0,55,43,6,1,1,1,124,0,231,494
35109,"Toronto Centre/Toronto-Centre"," 31","Toronto",0,30,24,1,1,3,1,110,1,171,525
35109,"Toronto Centre/Toronto-Centre"," 32A","Toronto",0,30,23,1,1,0,0,100,1,156,476
35109,"Toronto Centre/Toronto-Centre"," 32B","Toronto",2,27,39,2,1,0,0,120,1,192,496
35109,"Toronto Centre/Toronto-Centre"," 33","Toronto",0,23,39,4,0,0,0,102,0,168,474
35109,"Toronto Centre/Toronto-Centre"," 34","Toronto",0,49,54,2,2,0,1,167,1,276,680
35109,"Toronto Centre/Toronto-Centre"," 35","Toronto",0,28,37,2,1,0,0,128,4,200,593
35109,"Toronto Centre/Toronto-Centre"," 36","Toronto",2,25,23,1,0,2,1,58,2,114,418
35109,"Toronto Centre/Toronto-Centre"," 37","Toronto",0,17,28,4,1,0,0,92,1,143,530
35109,"Toronto Centre/Toronto-Centre"," 38","Toronto",0,36,59,4,1,0,0,125,1,226,596
35109,"Toronto Centre/Toronto-Centre"," 39","Toronto",0,18,27,1,1,0,0,72,1,120,458
35109,"Toronto Centre/Toronto-Centre"," 40","Toronto",1,34,27,0,2,0,1,137,0,202,521
