Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Wayne Chechuevskiy,Vince Gasparro,Timothy Gleeson,Karen Stintz,Allison Tanzola,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 1","Toronto",0,74,0,87,2,0,163,511
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 2","Toronto",1,81,0,80,1,0,163,457
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 3","Toronto",0,117,0,87,2,1,207,482
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 4","Toronto",0,85,0,71,0,0,156,472
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 5","Toronto",2,82,0,45,6,0,135,460
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 6","Toronto",2,49,0,61,1,0,113,434
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 7","Toronto",0,84,0,61,1,0,146,505
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 8","Toronto",0,42,0,58,3,0,103,454
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 9","Toronto",2,52,0,67,2,0,123,446
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 10","Toronto",3,36,2,61,5,0,107,524
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 11","Toronto",1,69,0,72,1,0,143,464
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 12","Toronto",3,70,2,89,4,0,168,551
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 13","Toronto",1,68,0,68,0,1,138,468
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 14","Toronto",1,43,0,93,0,2,139,480
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 15","Toronto",1,42,0,123,0,0,166,602
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 16","Toronto",3,111,0,66,1,0,181,528
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 17","Toronto",0,132,1,71,4,0,208,628
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 18","Toronto",0,70,0,45,0,0,115,457
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 19","Toronto",1,112,1,49,2,2,167,438
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 20","Toronto",0,73,1,53,2,0,129,408
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 21","Toronto",1,66,0,48,3,0,118,394
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 22","Toronto",2,61,0,42,1,0,106,318
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 23","Toronto",0,92,2,103,3,4,204,429
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 24","Toronto",1,49,2,97,1,1,151,560
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 25","Toronto",1,102,2,130,3,0,238,571
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 26","Toronto",1,82,2,81,5,6,177,437
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 27","Toronto",5,68,2,101,2,1,179,520
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 28","Toronto",3,31,3,79,3,2,121,502
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 29","Toronto",4,173,1,101,6,2,287,607
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 30","Toronto",0,31,0,73,2,0,106,510
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 31","Toronto",0,22,2,73,1,0,98,471
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 32","Toronto",3,86,3,89,4,1,186,524
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 33","Toronto",1,69,0,107,4,2,183,534
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 34","Toronto",0,55,3,117,3,0,178,525
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 35","Toronto",1,58,1,67,8,1,136,394
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 36","Toronto",2,38,0,67,0,0,107,363
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 37","Toronto",0,38,0,65,1,0,104,444
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 38","Toronto",3,99,1,72,1,1,177,526
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 39","Toronto",3,122,0,59,4,1,189,602
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 40","Toronto",2,77,0,65,0,0,144,522
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 41","Toronto",0,30,2,45,0,0,77,396
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 42","Toronto",2,82,2,54,1,0,141,463
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 43","Toronto",2,102,3,68,6,2,183,581
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 44","Toronto",4,37,0,131,1,0,173,563
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 45","Toronto",3,92,0,69,4,0,168,514
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 46","Toronto",0,62,0,58,0,1,121,414
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 47","Toronto",0,52,0,100,1,0,153,565
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 48","Toronto",2,69,2,59,3,1,136,435
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 49","Toronto",4,73,0,48,2,1,128,470
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 50","Toronto",0,30,0,74,0,2,106,468
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 51","Toronto",4,69,2,57,2,1,135,495
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 52","Toronto",1,74,0,44,0,0,119,388
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 53","Toronto",0,30,0,74,1,2,107,434
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 54","Toronto",0,52,0,50,1,0,103,388
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 55","Toronto",1,64,1,82,6,0,154,554
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 56","Toronto",1,48,0,40,2,1,92,337
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 57","Toronto",1,89,1,50,0,0,141,379
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 58","Toronto",3,99,0,51,2,1,156,393
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 59","Toronto",0,30,0,83,1,0,114,575
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 60","Toronto",0,74,0,47,2,0,123,387
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 61","Toronto",2,18,0,77,0,0,97,598
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 62","Toronto",2,36,2,57,2,0,99,423
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 63","Toronto",1,62,0,59,0,1,123,381
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 64","Toronto",1,25,0,96,0,0,122,427
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 65","Toronto",0,51,1,63,0,0,115,384
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 66","Toronto",3,50,1,57,0,0,111,403
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 67","Toronto",0,52,0,54,0,0,106,364
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 68","Toronto",2,16,0,69,1,0,88,462
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 69","Toronto",0,20,0,102,0,1,123,445
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 70","Toronto",6,29,1,67,0,1,104,423
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 71","Toronto",2,78,0,58,15,0,153,510
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 72","Toronto",1,72,1,52,6,1,133,352
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 73","Toronto",1,68,0,68,8,0,145,485
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 74","Toronto",2,56,3,79,5,1,146,513
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 75","Toronto",3,65,1,59,6,1,135,442
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 76","Toronto",2,100,4,130,4,0,240,708
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 77","Toronto",6,178,2,42,11,6,245,753
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 78","Toronto",1,36,0,54,5,1,97,357
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 79","Toronto",1,75,3,38,3,0,120,406
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 80","Toronto",2,125,2,42,9,4,184,675
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 81","Toronto",3,110,2,55,11,1,182,574
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 82","Toronto",0,55,4,63,1,1,124,395
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 83","Toronto",3,49,3,60,3,3,121,397
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 84","Toronto",2,106,3,110,4,2,227,565
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 85","Toronto",1,48,1,99,9,0,158,453
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 86","Toronto",1,72,3,107,1,0,184,462
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 87","Toronto",0,72,1,99,4,1,177,400
