Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Roman Baber,Ya'ara Saks,Yusuf Ulukanligil,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35120,"York Centre/York-Centre"," 1","Toronto",165,104,6,2,277,639
35120,"York Centre/York-Centre"," 2","Toronto",133,76,1,5,215,552
35120,"York Centre/York-Centre"," 3","Toronto",222,64,4,7,297,472
35120,"York Centre/York-Centre"," 4","Toronto",151,110,5,5,271,616
35120,"York Centre/York-Centre"," 5","Toronto",154,96,5,8,263,359
35120,"York Centre/York-Centre"," 6","Toronto",90,50,2,1,143,524
35120,"York Centre/York-Centre"," 7","Toronto",207,104,2,8,321,482
35120,"York Centre/York-Centre"," 8","Toronto",85,49,5,0,139,601
35120,"York Centre/York-Centre"," 9","Toronto",70,48,3,0,121,570
35120,"York Centre/York-Centre"," 10","Toronto",142,95,6,2,245,528
35120,"York Centre/York-Centre"," 11","Toronto",62,58,2,4,126,411
35120,"York Centre/York-Centre"," 12","Toronto",113,87,9,4,213,396
35120,"York Centre/York-Centre"," 13","Toronto",75,73,2,5,155,455
35120,"York Centre/York-Centre"," 14A","Toronto",90,45,6,2,143,436
35120,"York Centre/York-Centre"," 14B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,107
35120,"York Centre/York-Centre"," 15","Toronto",143,92,5,0,240,679
35120,"York Centre/York-Centre"," 16","Toronto",71,47,1,0,119,344
35120,"York Centre/York-Centre"," 17","Toronto",47,34,13,0,94,353
35120,"York Centre/York-Centre"," 18","Toronto",116,81,3,9,209,580
35120,"York Centre/York-Centre"," 19","Toronto",136,89,4,3,232,537
35120,"York Centre/York-Centre"," 20","Toronto",76,49,0,2,127,612
35120,"York Centre/York-Centre"," 21","Toronto",72,49,4,2,127,541
35120,"York Centre/York-Centre"," 22","Toronto",53,39,9,0,101,412
35120,"York Centre/York-Centre"," 23","Toronto",113,86,3,0,202,453
35120,"York Centre/York-Centre"," 24","Toronto",59,65,4,2,130,402
35120,"York Centre/York-Centre"," 25","Toronto",89,79,5,0,173,399
35120,"York Centre/York-Centre"," 26","Toronto",105,68,5,2,180,425
35120,"York Centre/York-Centre"," 27","Toronto",76,59,1,10,146,592
35120,"York Centre/York-Centre"," 28","Toronto",85,46,0,0,131,396
35120,"York Centre/York-Centre"," 29","Toronto",119,61,3,0,183,458
35120,"York Centre/York-Centre"," 30","Toronto",78,47,6,3,134,415
35120,"York Centre/York-Centre"," 31","Toronto",71,43,4,1,119,396
35120,"York Centre/York-Centre"," 32","Toronto",130,65,2,1,198,532
35120,"York Centre/York-Centre"," 33","Toronto",160,148,2,3,313,659
35120,"York Centre/York-Centre"," 34","Toronto",109,107,2,3,221,527
35120,"York Centre/York-Centre"," 35","Toronto",114,62,3,0,179,507
35120,"York Centre/York-Centre"," 36","Toronto",103,38,2,2,145,500
35120,"York Centre/York-Centre"," 37","Toronto",101,37,1,2,141,562
35120,"York Centre/York-Centre"," 38","Toronto",134,62,1,0,197,515
35120,"York Centre/York-Centre"," 39","Toronto",87,65,5,1,158,424
35120,"York Centre/York-Centre"," 40","Toronto",133,77,5,0,215,486
35120,"York Centre/York-Centre"," 41A","Toronto",99,70,4,1,174,337
35120,"York Centre/York-Centre"," 41B","Toronto",99,75,10,3,187,363
35120,"York Centre/York-Centre"," 42","Toronto",123,74,1,0,198,443
35120,"York Centre/York-Centre"," 43","Toronto",123,60,3,1,187,467
35120,"York Centre/York-Centre"," 44","Toronto",70,80,3,0,153,417
35120,"York Centre/York-Centre"," 45","Toronto",124,56,0,5,185,515
35120,"York Centre/York-Centre"," 46","Toronto",106,54,4,7,171,362
35120,"York Centre/York-Centre"," 47","Toronto",112,84,4,3,203,466
35120,"York Centre/York-Centre"," 48","Toronto",84,56,4,2,146,561
35120,"York Centre/York-Centre"," 49","Toronto",79,71,9,2,161,537
35120,"York Centre/York-Centre"," 50","Toronto",120,136,18,2,276,613
35120,"York Centre/York-Centre"," 51","Toronto",44,56,3,1,104,532
35120,"York Centre/York-Centre"," 52","Toronto",87,130,7,2,226,348
35120,"York Centre/York-Centre"," 53","Toronto",66,82,8,2,158,448
35120,"York Centre/York-Centre"," 54","Toronto",88,116,8,8,220,593
35120,"York Centre/York-Centre"," 55","Toronto",93,130,10,1,234,656
35120,"York Centre/York-Centre"," 56","Toronto",53,43,4,2,102,400
35120,"York Centre/York-Centre"," 57","Toronto",87,101,3,2,193,354
35120,"York Centre/York-Centre"," 58","Toronto",56,60,6,1,123,344
35120,"York Centre/York-Centre"," 59","Toronto",68,51,3,2,124,507
35120,"York Centre/York-Centre"," 60","Toronto",140,61,0,1,202,462
35120,"York Centre/York-Centre"," 61","Toronto",121,67,0,0,188,508
35120,"York Centre/York-Centre"," 62","Toronto",43,75,6,2,126,467
35120,"York Centre/York-Centre"," 63","Toronto",78,39,3,2,122,455
35120,"York Centre/York-Centre"," 64","Toronto",204,65,3,1,273,541
35120,"York Centre/York-Centre"," 65","Toronto",124,108,5,2,239,555
35120,"York Centre/York-Centre"," 66","Toronto",123,64,2,5,194,572
35120,"York Centre/York-Centre"," 67","Toronto",69,99,3,2,173,565
35120,"York Centre/York-Centre"," 68","Toronto",54,80,3,4,141,507
35120,"York Centre/York-Centre"," 69","Toronto",89,30,0,0,119,377
35120,"York Centre/York-Centre"," 70","Toronto",112,26,0,3,141,410
35120,"York Centre/York-Centre"," 71","Toronto",142,45,1,2,190,455
35120,"York Centre/York-Centre"," 72","Toronto",86,74,8,1,169,392
35120,"York Centre/York-Centre"," 73A","Toronto",74,97,6,0,177,375
35120,"York Centre/York-Centre"," 73B","Toronto",77,85,5,2,169,355
35120,"York Centre/York-Centre"," 74","Toronto",135,116,10,3,264,621
35120,"York Centre/York-Centre"," 75A","Toronto",81,86,3,3,173,363
35120,"York Centre/York-Centre"," 75B","Toronto",84,101,6,1,192,410
35120,"York Centre/York-Centre"," 76","Toronto",98,71,1,1,171,413
35120,"York Centre/York-Centre"," 77","Toronto",70,63,2,0,135,394
35120,"York Centre/York-Centre"," 78","Toronto",117,84,5,1,207,574
35120,"York Centre/York-Centre"," 79","Toronto",103,87,7,3,200,511
35120,"York Centre/York-Centre"," 80","Toronto",68,51,4,0,123,395
35120,"York Centre/York-Centre"," 81","Toronto",64,45,7,0,116,386
35120,"York Centre/York-Centre"," 82","Toronto",131,83,8,5,227,590
35120,"York Centre/York-Centre"," 83","Toronto",102,66,5,1,174,580
35120,"York Centre/York-Centre"," 84","Toronto",67,67,6,1,141,382
35120,"York Centre/York-Centre"," 85","Toronto",105,97,6,0,208,459
35120,"York Centre/York-Centre"," 86","Toronto",57,40,4,4,105,390
35120,"York Centre/York-Centre"," 87","Toronto",118,125,7,2,252,641
35120,"York Centre/York-Centre"," 88","Toronto",95,79,13,1,188,532
35120,"York Centre/York-Centre"," 89","Toronto",91,76,10,2,179,648
35120,"York Centre/York-Centre"," 90","Toronto",104,119,8,4,235,601
35120,"York Centre/York-Centre"," 91","Toronto",102,115,5,0,222,477
35120,"York Centre/York-Centre"," 92","Toronto",95,78,8,2,183,471
35120,"York Centre/York-Centre"," 93","Toronto",98,107,2,2,209,450
35120,"York Centre/York-Centre"," 94","Toronto",90,59,5,2,156,449
35120,"York Centre/York-Centre"," 95","Toronto",94,111,5,5,215,520
35120,"York Centre/York-Centre"," 96","Toronto",139,155,4,4,302,610
35120,"York Centre/York-Centre"," 97","Toronto",40,46,8,1,95,356
35120,"York Centre/York-Centre"," 98","Toronto",98,102,5,2,207,503
35120,"York Centre/York-Centre"," 99","Toronto",73,74,2,4,153,467
35120,"York Centre/York-Centre"," 100","Toronto",91,121,14,3,229,562
35120,"York Centre/York-Centre"," 101","Toronto",85,81,3,2,171,485
35120,"York Centre/York-Centre"," 102","Toronto",56,81,6,0,143,474
35120,"York Centre/York-Centre"," 103","Toronto",107,51,4,3,165,454
35120,"York Centre/York-Centre"," 104","Toronto",82,102,9,4,197,517
35120,"York Centre/York-Centre"," 105","Toronto",100,109,5,3,217,447
35120,"York Centre/York-Centre"," 106","Toronto",116,130,6,2,254,560
35120,"York Centre/York-Centre"," 107","Toronto",103,68,4,8,183,363
35120,"York Centre/York-Centre"," 108","Toronto",106,67,3,0,176,532
35120,"York Centre/York-Centre"," 109","Toronto",81,72,13,1,167,577
35120,"York Centre/York-Centre"," 110","Toronto",92,60,3,2,157,482
35120,"York Centre/York-Centre"," 111A","Toronto",46,59,2,1,108,255
35120,"York Centre/York-Centre"," 111B","Toronto",52,37,2,2,93,281
35120,"York Centre/York-Centre"," 112","Toronto",61,66,3,0,130,377
35120,"York Centre/York-Centre"," 113","Toronto",65,63,6,3,137,414
35120,"York Centre/York-Centre"," 114","Toronto",86,84,4,1,175,427
35120,"York Centre/York-Centre"," 400","Toronto",143,64,8,3,218,322
35120,"York Centre/York-Centre"," 401","Toronto",132,39,1,5,177,289
35120,"York Centre/York-Centre"," 402","Toronto",78,62,1,0,141,212
35120,"York Centre/York-Centre"," 403","Toronto",Combined with No./Résultats combinés à ceux du n°7,,,,,176
35120,"York Centre/York-Centre"," 404","Toronto",Combined with No./Résultats combinés à ceux du n°3,,,,,193
35120,"York Centre/York-Centre"," 405","Toronto",Combined with No./Résultats combinés à ceux du n°406,,,,,281
35120,"York Centre/York-Centre"," 406","Toronto",134,126,8,5,273,193
35120,"York Centre/York-Centre"," 407","Toronto",Combined with No./Résultats combinés à ceux du n°5,,,,,233
35120,"York Centre/York-Centre"," 408","Toronto",150,79,12,7,248,330
35120,"York Centre/York-Centre"," 409","Toronto",93,61,2,3,159,423
35120,"York Centre/York-Centre"," 410","Toronto",105,61,5,2,173,364
35120,"York Centre/York-Centre"," 411","Toronto",Combined with No./Résultats combinés à ceux du n°402,,,,,165
35120,"York Centre/York-Centre"," 412","Toronto",67,45,5,1,118,221
35120,"York Centre/York-Centre"," 413","Toronto",Combined with No./Résultats combinés à ceux du n°414,,,,,155
35120,"York Centre/York-Centre"," 414","Toronto",73,20,0,3,96,254
