Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Bahira Abdulsalam,Linnea Löfström-Abary,Rob Oliphant,Robert Pierce,Sheena Sharp,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35024,"Don Valley West/Don Valley-Ouest"," 1","Toronto",Combined with No./Résultats combinés à ceux du n°13,,,,,,,420
35024,"Don Valley West/Don Valley-Ouest"," 2","Toronto",0,1,57,77,0,1,136,459
35024,"Don Valley West/Don Valley-Ouest"," 3","Toronto",0,3,188,96,2,0,289,408
35024,"Don Valley West/Don Valley-Ouest"," 4","Toronto",0,5,155,154,2,0,316,391
35024,"Don Valley West/Don Valley-Ouest"," 5","Toronto",Combined with No./Résultats combinés à ceux du n°4,,,,,,,378
35024,"Don Valley West/Don Valley-Ouest"," 6","Toronto",1,9,81,81,4,4,180,597
35024,"Don Valley West/Don Valley-Ouest"," 7","Toronto",Combined with No./Résultats combinés à ceux du n°8,,,,,,,477
35024,"Don Valley West/Don Valley-Ouest"," 8","Toronto",0,10,120,170,2,3,305,544
35024,"Don Valley West/Don Valley-Ouest"," 9","Toronto",0,0,63,87,1,1,152,632
35024,"Don Valley West/Don Valley-Ouest"," 10","Toronto",Combined with No./Résultats combinés à ceux du n°12,,,,,,,481
35024,"Don Valley West/Don Valley-Ouest"," 11","Toronto",0,0,78,96,1,1,176,590
35024,"Don Valley West/Don Valley-Ouest"," 12","Toronto",0,5,114,143,4,2,268,543
35024,"Don Valley West/Don Valley-Ouest"," 13","Toronto",2,6,146,150,3,0,307,531
35024,"Don Valley West/Don Valley-Ouest"," 14","Toronto",0,10,98,93,2,1,204,561
35024,"Don Valley West/Don Valley-Ouest"," 15","Toronto",Combined with No./Résultats combinés à ceux du n°3,,,,,,,349
35024,"Don Valley West/Don Valley-Ouest"," 16","Toronto",0,3,86,53,3,3,148,581
35024,"Don Valley West/Don Valley-Ouest"," 17","Toronto",Combined with No./Résultats combinés à ceux du n°18,,,,,,,367
35024,"Don Valley West/Don Valley-Ouest"," 18","Toronto",0,3,145,123,6,0,277,486
35024,"Don Valley West/Don Valley-Ouest"," 19","Toronto",Combined with No./Résultats combinés à ceux du n°20A,,,,,,,482
35024,"Don Valley West/Don Valley-Ouest"," 20A","Toronto",3,16,159,101,8,2,289,364
35024,"Don Valley West/Don Valley-Ouest"," 20B","Toronto",Combined with No./Résultats combinés à ceux du n°21,,,,,,,146
35024,"Don Valley West/Don Valley-Ouest"," 21","Toronto",0,12,149,22,4,6,193,168
35024,"Don Valley West/Don Valley-Ouest"," 22","Toronto",0,0,49,83,1,0,133,590
35024,"Don Valley West/Don Valley-Ouest"," 23","Toronto",Combined with No./Résultats combinés à ceux du n°25,,,,,,,251
35024,"Don Valley West/Don Valley-Ouest"," 24","Toronto",0,2,70,84,2,0,158,579
35024,"Don Valley West/Don Valley-Ouest"," 25","Toronto",0,4,97,116,0,0,217,429
35024,"Don Valley West/Don Valley-Ouest"," 26","Toronto",0,1,75,118,0,0,194,697
35024,"Don Valley West/Don Valley-Ouest"," 27","Toronto",Combined with No./Résultats combinés à ceux du n°29A,,,,,,,365
35024,"Don Valley West/Don Valley-Ouest"," 28","Toronto",0,2,118,103,3,1,227,616
35024,"Don Valley West/Don Valley-Ouest"," 29A","Toronto",0,9,138,102,1,0,250,436
35024,"Don Valley West/Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,70
