Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Dan Lovell,Aris Movsessian,Jean Yip,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 1","Toronto",3,71,75,1,150,390
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 2","Toronto",4,69,83,0,156,458
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 3","Toronto",2,112,98,2,214,569
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 4","Toronto",3,93,97,0,193,481
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 5","Toronto",5,55,59,1,120,423
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 6","Toronto",3,86,69,0,158,387
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 7","Toronto",3,78,102,2,185,449
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 8","Toronto",2,94,88,1,185,563
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 9","Toronto",Combined with No./Résultats combinés à ceux du n°6,,,,,317
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 10","Toronto",3,56,61,0,120,451
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 11","Toronto",7,53,44,0,104,309
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 12","Toronto",3,55,76,0,134,506
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 13","Toronto",5,64,69,3,141,550
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 14","Toronto",4,62,64,2,132,478
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 15","Toronto",9,102,104,3,218,595
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 16","Toronto",4,85,91,1,181,570
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 17","Toronto",5,72,87,3,167,622
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 18","Toronto",2,46,38,0,86,368
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 19","Toronto",3,50,74,0,127,425
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 20","Toronto",9,54,82,0,145,425
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 21","Toronto",7,82,114,0,203,339
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 22","Toronto",6,55,70,1,132,369
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 23","Toronto",5,58,60,5,128,427
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 24","Toronto",2,56,89,0,147,679
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 25","Toronto",2,41,57,0,100,359
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 26","Toronto",5,64,98,0,167,346
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 27","Toronto",5,92,107,1,205,624
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 28","Toronto",3,47,69,0,119,417
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 29","Toronto",7,108,79,1,195,646
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 30","Toronto",12,76,92,2,182,524
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 31","Toronto",7,60,60,0,127,478
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 32","Toronto",1,97,72,1,171,398
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 33","Toronto",3,72,90,0,165,396
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 34","Toronto",0,56,60,0,116,409
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 35","Toronto",6,87,82,3,178,413
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 36","Toronto",3,49,40,1,93,346
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 37","Toronto",6,62,59,1,128,438
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 38","Toronto",Combined with No./Résultats combinés à ceux du n°21,,,,,340
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 39","Toronto",2,69,61,2,134,372
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 40","Toronto",5,68,98,0,171,419
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 41","Toronto",2,46,46,0,94,342
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 42","Toronto",1,50,39,1,91,356
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 43","Toronto",3,84,92,1,180,492
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 44","Toronto",9,84,107,1,201,531
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 45","Toronto",0,44,81,4,129,414
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 46","Toronto",2,75,82,1,160,400
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 47","Toronto",3,54,52,1,110,328
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 48","Toronto",3,71,92,0,166,511
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 49","Toronto",4,97,102,2,205,737
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 50","Toronto",7,75,152,3,237,572
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 51","Toronto",4,32,53,2,91,351
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 52","Toronto",3,30,78,3,114,416
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 53","Toronto",5,48,70,2,125,450
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 54","Toronto",2,45,64,2,113,515
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 55","Toronto",2,90,79,0,171,322
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 56","Toronto",11,95,100,0,206,682
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 57","Toronto",4,57,80,0,141,398
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 58","Toronto",6,84,94,1,185,523
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 59","Toronto",8,109,106,3,226,469
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 60","Toronto",2,82,60,0,144,413
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 61","Toronto",3,56,61,2,122,415
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 62","Toronto",2,71,58,1,132,399
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 63","Toronto",10,47,94,0,151,420
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 64","Toronto",1,58,76,1,136,383
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 65","Toronto",10,93,176,6,285,692
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 66","Toronto",1,74,89,1,165,430
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 67","Toronto",4,79,53,4,140,375
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 68","Toronto",5,85,78,2,170,441
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 69","Toronto",3,64,62,1,130,382
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 70","Toronto",4,77,67,3,151,443
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 71","Toronto",4,61,64,1,130,375
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 72","Toronto",2,73,71,5,151,439
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 73","Toronto",1,79,82,0,162,470
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 74","Toronto",5,97,71,2,175,478
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 75","Toronto",0,60,54,0,114,382
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 76","Toronto",5,84,121,2,212,348
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 77","Toronto",9,44,72,2,127,386
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 78","Toronto",6,87,103,2,198,490
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 79","Toronto",9,123,196,1,329,604
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 80","Toronto",3,67,59,0,129,505
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 81","Toronto",4,65,81,0,150,519
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 82","Toronto",15,59,84,2,160,564
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 83","Toronto",4,62,67,2,135,392
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 84","Toronto",2,53,70,0,125,347
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 85","Toronto",2,79,65,2,148,421
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 86","Toronto",3,58,33,2,96,371
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 87","Toronto",11,57,76,3,147,496
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 88","Toronto",1,66,47,0,114,436
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 89","Toronto",5,38,72,2,117,530
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 90","Toronto",2,50,35,2,89,335
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 91","Toronto",5,41,77,1,124,427
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 92","Toronto",9,55,38,0,102,371
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 93","Toronto",3,62,49,0,114,397
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 94","Toronto",0,53,54,0,107,313
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 95","Toronto",3,116,82,0,201,616
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 96","Toronto",3,98,71,1,173,445
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 97","Toronto",4,72,50,1,127,403
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 98","Toronto",7,57,67,1,132,538
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 99","Toronto",9,62,63,4,138,531
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 100","Toronto",3,63,75,1,142,388
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 101","Toronto",4,61,89,1,155,396
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 102","Toronto",4,50,86,1,141,393
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 103","Toronto",8,109,115,2,234,723
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 104","Toronto",3,57,70,2,132,415
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 105","Toronto",8,76,101,1,186,422
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 106","Toronto",2,50,80,3,135,420
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 107","Toronto",5,56,68,0,129,337
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 108","Toronto",2,39,40,0,81,386
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 109","Toronto",4,76,53,1,134,416
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 110","Toronto",9,87,70,0,166,596
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 111","Toronto",3,73,48,0,124,423
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 112","Toronto",3,79,144,1,227,441
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 113","Toronto",9,170,193,2,374,665
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 114","Toronto",12,102,157,2,273,597
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 115","Toronto",4,60,44,1,109,458
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 116","Toronto",7,36,59,2,104,544
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 117","Toronto",3,93,47,10,153,480
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 118","Toronto",2,94,34,2,132,452
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 119","Toronto",5,62,60,1,128,393
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 120","Toronto",7,87,93,5,192,576
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 121","Toronto",0,47,64,2,113,352
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 122","Toronto",7,92,133,2,234,344
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 123","Toronto",5,56,45,1,107,363
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 124","Toronto",Combined with No./Résultats combinés à ceux du n°122,,,,,318
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 125","Toronto",6,48,69,2,125,390
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 126","Toronto",10,67,68,1,146,390
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 127","Toronto",8,71,90,0,169,403
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 128","Toronto",4,60,65,0,129,459
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 129","Toronto",8,64,61,0,133,338
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 130","Toronto",4,48,66,0,118,396
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 131","Toronto",7,79,94,1,181,523
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 132","Toronto",5,80,88,1,174,468
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 133","Toronto",4,105,114,1,224,601
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 134","Toronto",3,88,54,1,146,312
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 135","Toronto",7,78,87,2,174,401
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 136","Toronto",4,64,94,2,164,315
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 137","Toronto",6,83,104,4,197,372
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 138A","Toronto",1,42,27,0,70,284
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 138B","Toronto",Combined with No./Résultats combinés à ceux du n°424,,,,,106
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 139","Toronto",8,81,99,0,188,389
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 140","Toronto",9,98,61,0,168,386
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 141","Toronto",2,108,106,0,216,435
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 142","Toronto",8,82,79,0,169,364
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 143","Toronto",11,146,126,1,284,905
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 144","Toronto",5,69,95,1,170,624
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 400","Toronto",2,55,55,2,114,430
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 401","Toronto",6,46,98,3,153,243
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 402","Toronto",6,118,107,0,231,436
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 403","Toronto",6,111,115,1,233,443
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 404","Toronto",2,114,101,1,218,448
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 405","Toronto",4,48,59,0,111,381
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 406","Toronto",6,88,85,3,182,344
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 407","Toronto",6,84,129,3,222,395
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 408","Toronto",7,75,111,4,197,363
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 409","Toronto",1,99,93,0,193,531
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 410","Toronto",4,55,63,6,128,475
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 411","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,127
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 412","Toronto",5,72,108,0,185,516
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 413","Toronto",2,77,103,1,183,493
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 414","Toronto",4,105,155,14,278,461
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 415","Toronto",2,121,143,6,272,463
