Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Lilian Barrera,Julie Dzerowicz,Francis Lavoie,Dave McKee,Sandra Sousa,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35022,"Davenport/Davenport"," 1","Toronto",0,67,39,0,7,0,113,216
35022,"Davenport/Davenport"," 2A","Toronto",0,15,19,1,5,1,41,246
35022,"Davenport/Davenport"," 2B","Toronto",3,64,38,4,17,3,129,144
35022,"Davenport/Davenport"," 3","Toronto",4,93,72,0,19,1,189,575
35022,"Davenport/Davenport"," 4","Toronto",5,94,64,2,15,3,183,503
35022,"Davenport/Davenport"," 5","Toronto",2,61,69,3,8,2,145,447
35022,"Davenport/Davenport"," 6","Toronto",0,96,65,2,16,0,179,433
35022,"Davenport/Davenport"," 7","Toronto",0,61,65,2,5,0,133,455
35022,"Davenport/Davenport"," 8","Toronto",1,85,55,0,11,1,153,436
35022,"Davenport/Davenport"," 9","Toronto",4,112,88,0,8,3,215,466
35022,"Davenport/Davenport"," 10","Toronto",3,128,111,3,14,5,264,531
35022,"Davenport/Davenport"," 11","Toronto",1,117,76,0,19,2,215,469
35022,"Davenport/Davenport"," 12","Toronto",2,93,62,0,19,0,176,489
35022,"Davenport/Davenport"," 13","Toronto",2,106,72,1,23,1,205,499
35022,"Davenport/Davenport"," 14","Toronto",7,72,73,1,9,0,162,580
35022,"Davenport/Davenport"," 15","Toronto",4,134,66,2,27,3,236,548
35022,"Davenport/Davenport"," 16","Toronto",5,157,78,1,33,1,275,509
35022,"Davenport/Davenport"," 17","Toronto",1,91,90,0,9,4,195,548
35022,"Davenport/Davenport"," 18","Toronto",8,104,93,1,23,3,232,516
35022,"Davenport/Davenport"," 19","Toronto",3,91,49,2,20,2,167,495
35022,"Davenport/Davenport"," 20","Toronto",2,80,58,0,17,0,157,474
35022,"Davenport/Davenport"," 21","Toronto",4,124,76,3,26,0,233,506
35022,"Davenport/Davenport"," 22","Toronto",2,132,89,2,18,2,245,531
35022,"Davenport/Davenport"," 23","Toronto",0,119,57,2,46,0,224,398
35022,"Davenport/Davenport"," 24","Toronto",0,104,75,2,23,2,206,466
35022,"Davenport/Davenport"," 25","Toronto",6,142,74,1,35,0,258,476
35022,"Davenport/Davenport"," 26","Toronto",2,109,68,2,38,0,219,521
35022,"Davenport/Davenport"," 27","Toronto",3,143,73,3,33,3,258,474
35022,"Davenport/Davenport"," 28","Toronto",4,95,53,0,19,3,174,497
35022,"Davenport/Davenport"," 29","Toronto",5,109,80,0,18,0,212,449
35022,"Davenport/Davenport"," 30","Toronto",0,102,45,2,28,1,178,412
35022,"Davenport/Davenport"," 31","Toronto",4,139,54,2,44,3,246,484
35022,"Davenport/Davenport"," 32","Toronto",5,110,73,0,33,0,221,478
35022,"Davenport/Davenport"," 33","Toronto",1,78,60,1,8,1,149,555
35022,"Davenport/Davenport"," 34","Toronto",2,58,51,2,19,0,132,464
35022,"Davenport/Davenport"," 35","Toronto",3,87,81,0,17,0,188,511
35022,"Davenport/Davenport"," 36","Toronto",3,89,68,1,12,0,173,467
35022,"Davenport/Davenport"," 37","Toronto",2,95,93,1,14,3,208,518
