Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Andrew Armstrong,Maggie Chi,Xiaohua Gong,Ivan Milivojevic,Naila Saeed,Joe Tay,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35023,"Don Valley North/Don Valley-Nord"," 1","Toronto",1,101,0,1,8,99,4,214,465
35023,"Don Valley North/Don Valley-Nord"," 2","Toronto",5,139,1,4,8,163,2,322,461
35023,"Don Valley North/Don Valley-Nord"," 3","Toronto",2,128,4,1,9,110,0,254,515
35023,"Don Valley North/Don Valley-Nord"," 4","Toronto",3,122,1,2,7,157,4,296,516
35023,"Don Valley North/Don Valley-Nord"," 5","Toronto",2,76,0,3,4,77,1,163,436
35023,"Don Valley North/Don Valley-Nord"," 6","Toronto",0,89,2,0,2,101,0,194,531
35023,"Don Valley North/Don Valley-Nord"," 7","Toronto",Combined with No./Résultats combinés à ceux du n°38,,,,,,,,278
35023,"Don Valley North/Don Valley-Nord"," 8","Toronto",1,66,0,1,4,54,0,126,442
35023,"Don Valley North/Don Valley-Nord"," 9","Toronto",0,72,0,0,4,78,0,154,552
35023,"Don Valley North/Don Valley-Nord"," 10","Toronto",2,124,0,1,5,113,0,245,497
35023,"Don Valley North/Don Valley-Nord"," 11","Toronto",1,108,2,8,11,97,0,227,442
35023,"Don Valley North/Don Valley-Nord"," 12","Toronto",0,83,1,0,3,49,0,136,473
35023,"Don Valley North/Don Valley-Nord"," 13A","Toronto",Combined with No./Résultats combinés à ceux du n°4,,,,,,,,122
35023,"Don Valley North/Don Valley-Nord"," 13B","Toronto",Combined with No./Résultats combinés à ceux du n°2,,,,,,,,194
35023,"Don Valley North/Don Valley-Nord"," 14","Toronto",2,102,2,0,3,80,0,189,413
35023,"Don Valley North/Don Valley-Nord"," 15","Toronto",4,85,1,3,3,85,0,181,418
35023,"Don Valley North/Don Valley-Nord"," 16","Toronto",5,74,2,0,3,61,0,145,421
35023,"Don Valley North/Don Valley-Nord"," 17","Toronto",4,107,3,4,4,66,0,188,545
35023,"Don Valley North/Don Valley-Nord"," 18","Toronto",0,70,0,0,0,53,0,123,418
35023,"Don Valley North/Don Valley-Nord"," 19","Toronto",4,65,0,1,5,48,3,126,383
35023,"Don Valley North/Don Valley-Nord"," 20","Toronto",1,75,2,1,5,103,0,187,412
35023,"Don Valley North/Don Valley-Nord"," 21","Toronto",4,81,4,2,7,84,5,187,483
35023,"Don Valley North/Don Valley-Nord"," 22","Toronto",3,47,4,1,1,55,1,112,460
35023,"Don Valley North/Don Valley-Nord"," 23","Toronto",3,83,2,1,5,77,1,172,516
35023,"Don Valley North/Don Valley-Nord"," 24","Toronto",1,49,0,1,1,57,1,110,450
35023,"Don Valley North/Don Valley-Nord"," 25","Toronto",1,69,0,0,8,51,0,129,444
35023,"Don Valley North/Don Valley-Nord"," 26","Toronto",4,88,2,1,7,79,0,181,400
35023,"Don Valley North/Don Valley-Nord"," 27","Toronto",1,78,0,1,5,58,3,146,454
35023,"Don Valley North/Don Valley-Nord"," 28","Toronto",1,72,0,0,6,34,4,117,346
35023,"Don Valley North/Don Valley-Nord"," 29","Toronto",3,57,1,0,4,86,0,151,391
35023,"Don Valley North/Don Valley-Nord"," 30","Toronto",1,84,1,3,1,60,1,151,474
35023,"Don Valley North/Don Valley-Nord"," 31","Toronto",1,76,1,1,6,97,0,182,481
35023,"Don Valley North/Don Valley-Nord"," 32","Toronto",3,84,0,2,12,38,2,141,330
35023,"Don Valley North/Don Valley-Nord"," 33A","Toronto",Combined with No./Résultats combinés à ceux du n°32,,,,,,,,194
35023,"Don Valley North/Don Valley-Nord"," 33B","Toronto",Combined with No./Résultats combinés à ceux du n°26,,,,,,,,145
35023,"Don Valley North/Don Valley-Nord"," 34","Toronto",2,122,0,0,9,73,0,206,394
35023,"Don Valley North/Don Valley-Nord"," 35","Toronto",1,81,0,2,2,100,0,186,544
35023,"Don Valley North/Don Valley-Nord"," 36","Toronto",0,76,0,0,2,71,0,149,519
35023,"Don Valley North/Don Valley-Nord"," 37","Toronto",2,72,1,0,4,67,1,147,524
35023,"Don Valley North/Don Valley-Nord"," 38","Toronto",1,98,3,0,5,74,0,181,334
35023,"Don Valley North/Don Valley-Nord"," 39","Toronto",2,48,0,2,3,63,1,119,422
35023,"Don Valley North/Don Valley-Nord"," 40","Toronto",1,104,1,3,3,58,0,170,376
35023,"Don Valley North/Don Valley-Nord"," 41A","Toronto",Combined with No./Résultats combinés à ceux du n°10,,,,,,,,162
35023,"Don Valley North/Don Valley-Nord"," 41B","Toronto",Combined with No./Résultats combinés à ceux du n°11,,,,,,,,230
35023,"Don Valley North/Don Valley-Nord"," 42","Toronto",2,95,0,1,6,54,0,158,485
35023,"Don Valley North/Don Valley-Nord"," 43","Toronto",1,111,2,1,10,71,0,196,466
35023,"Don Valley North/Don Valley-Nord"," 44","Toronto",1,95,6,0,14,95,0,211,430
35023,"Don Valley North/Don Valley-Nord"," 45","Toronto",1,74,1,0,8,69,1,154,413
35023,"Don Valley North/Don Valley-Nord"," 46","Toronto",1,95,1,1,4,63,0,165,408
35023,"Don Valley North/Don Valley-Nord"," 47","Toronto",2,87,0,0,5,67,0,161,502
35023,"Don Valley North/Don Valley-Nord"," 48","Toronto",3,53,0,0,3,66,0,125,363
35023,"Don Valley North/Don Valley-Nord"," 49","Toronto",2,74,0,0,11,61,0,148,446
35023,"Don Valley North/Don Valley-Nord"," 50","Toronto",1,53,1,2,0,59,0,116,392
35023,"Don Valley North/Don Valley-Nord"," 51","Toronto",2,97,2,2,5,97,0,205,517
35023,"Don Valley North/Don Valley-Nord"," 52","Toronto",2,106,3,1,4,88,0,204,527
35023,"Don Valley North/Don Valley-Nord"," 53","Toronto",1,109,3,2,3,91,1,210,384
35023,"Don Valley North/Don Valley-Nord"," 54","Toronto",1,92,0,0,3,81,0,177,395
35023,"Don Valley North/Don Valley-Nord"," 55","Toronto",1,88,3,0,4,71,0,167,446
35023,"Don Valley North/Don Valley-Nord"," 56","Toronto",2,71,2,1,5,78,1,160,436
35023,"Don Valley North/Don Valley-Nord"," 57","Toronto",4,147,0,1,8,99,0,259,333
35023,"Don Valley North/Don Valley-Nord"," 58","Toronto",1,72,0,0,4,63,0,140,421
35023,"Don Valley North/Don Valley-Nord"," 59A","Toronto",2,91,2,0,4,59,4,162,582
35023,"Don Valley North/Don Valley-Nord"," 59B","Toronto",Combined with No./Résultats combinés à ceux du n°105,,,,,,,,217
35023,"Don Valley North/Don Valley-Nord"," 60","Toronto",0,99,1,1,8,93,7,209,313
35023,"Don Valley North/Don Valley-Nord"," 61","Toronto",Combined with No./Résultats combinés à ceux du n°60,,,,,,,,202
35023,"Don Valley North/Don Valley-Nord"," 62","Toronto",2,62,0,1,6,71,1,143,498
35023,"Don Valley North/Don Valley-Nord"," 63","Toronto",Combined with No./Résultats combinés à ceux du n°66,,,,,,,,333
35023,"Don Valley North/Don Valley-Nord"," 64","Toronto",8,118,5,1,7,98,0,237,391
35023,"Don Valley North/Don Valley-Nord"," 65","Toronto",1,69,0,0,7,68,3,148,542
35023,"Don Valley North/Don Valley-Nord"," 66","Toronto",4,95,2,4,7,113,4,229,340
35023,"Don Valley North/Don Valley-Nord"," 67","Toronto",2,74,1,1,6,63,1,148,448
35023,"Don Valley North/Don Valley-Nord"," 68","Toronto",2,61,4,5,9,63,0,144,469
35023,"Don Valley North/Don Valley-Nord"," 69","Toronto",3,71,0,1,7,75,2,159,528
35023,"Don Valley North/Don Valley-Nord"," 70","Toronto",0,63,1,1,6,58,0,129,425
35023,"Don Valley North/Don Valley-Nord"," 71","Toronto",4,105,1,1,5,86,0,202,694
35023,"Don Valley North/Don Valley-Nord"," 72","Toronto",4,81,1,0,1,69,1,157,490
35023,"Don Valley North/Don Valley-Nord"," 73","Toronto",3,77,2,0,6,92,3,183,555
35023,"Don Valley North/Don Valley-Nord"," 74","Toronto",Combined with No./Résultats combinés à ceux du n°57,,,,,,,,311
35023,"Don Valley North/Don Valley-Nord"," 75","Toronto",1,103,1,2,7,80,2,196,450
35023,"Don Valley North/Don Valley-Nord"," 76","Toronto",Combined with No./Résultats combinés à ceux du n°96,,,,,,,,211
35023,"Don Valley North/Don Valley-Nord"," 77A","Toronto",Combined with No./Résultats combinés à ceux du n°53,,,,,,,,148
35023,"Don Valley North/Don Valley-Nord"," 77B","Toronto",Combined with No./Résultats combinés à ceux du n°54,,,,,,,,214
35023,"Don Valley North/Don Valley-Nord"," 78","Toronto",2,68,3,0,0,55,1,129,419
35023,"Don Valley North/Don Valley-Nord"," 79","Toronto",1,69,1,4,4,50,0,129,439
35023,"Don Valley North/Don Valley-Nord"," 80","Toronto",1,56,1,1,5,58,0,122,412
35023,"Don Valley North/Don Valley-Nord"," 81","Toronto",4,75,0,0,2,68,0,149,537
35023,"Don Valley North/Don Valley-Nord"," 82","Toronto",0,74,2,0,1,56,0,133,468
35023,"Don Valley North/Don Valley-Nord"," 83","Toronto",6,120,0,2,8,105,0,241,641
35023,"Don Valley North/Don Valley-Nord"," 84","Toronto",3,99,2,1,6,79,2,192,628
35023,"Don Valley North/Don Valley-Nord"," 85","Toronto",2,74,1,2,3,64,2,148,385
35023,"Don Valley North/Don Valley-Nord"," 86","Toronto",3,82,0,0,5,59,2,151,501
35023,"Don Valley North/Don Valley-Nord"," 87","Toronto",4,278,4,0,7,186,1,480,440
35023,"Don Valley North/Don Valley-Nord"," 88","Toronto",3,59,1,0,4,62,0,129,438
35023,"Don Valley North/Don Valley-Nord"," 89","Toronto",2,69,0,2,1,91,1,166,448
35023,"Don Valley North/Don Valley-Nord"," 90","Toronto",4,84,1,1,6,105,0,201,483
35023,"Don Valley North/Don Valley-Nord"," 91","Toronto",0,85,1,1,7,52,2,148,574
35023,"Don Valley North/Don Valley-Nord"," 92","Toronto",0,81,2,2,3,58,0,146,424
35023,"Don Valley North/Don Valley-Nord"," 93A","Toronto",2,82,1,2,6,56,1,150,478
35023,"Don Valley North/Don Valley-Nord"," 93B","Toronto",0,89,0,1,4,53,0,147,400
35023,"Don Valley North/Don Valley-Nord"," 94","Toronto",0,56,1,0,6,66,1,130,456
35023,"Don Valley North/Don Valley-Nord"," 95","Toronto",3,72,2,2,9,64,0,152,377
35023,"Don Valley North/Don Valley-Nord"," 96","Toronto",1,112,1,0,7,74,7,202,374
35023,"Don Valley North/Don Valley-Nord"," 97","Toronto",Combined with No./Résultats combinés à ceux du n°95,,,,,,,,89
35023,"Don Valley North/Don Valley-Nord"," 98","Toronto",0,65,2,2,6,78,2,155,502
35023,"Don Valley North/Don Valley-Nord"," 99","Toronto",1,42,1,0,6,46,12,108,364
35023,"Don Valley North/Don Valley-Nord"," 100","Toronto",0,78,1,3,9,66,0,157,368
35023,"Don Valley North/Don Valley-Nord"," 101","Toronto",3,69,0,1,5,74,0,152,470
35023,"Don Valley North/Don Valley-Nord"," 102","Toronto",0,77,1,1,9,79,0,167,494
35023,"Don Valley North/Don Valley-Nord"," 103","Toronto",1,92,0,1,3,66,1,164,337
35023,"Don Valley North/Don Valley-Nord"," 104","Toronto",3,119,0,0,10,89,1,222,538
35023,"Don Valley North/Don Valley-Nord"," 105","Toronto",7,91,1,0,3,85,1,188,506
35023,"Don Valley North/Don Valley-Nord"," 106","Toronto",2,153,2,5,14,88,3,267,531
35023,"Don Valley North/Don Valley-Nord"," 107","Toronto",5,152,3,1,2,85,1,249,477
35023,"Don Valley North/Don Valley-Nord"," 108","Toronto",1,121,0,0,10,87,2,221,568
35023,"Don Valley North/Don Valley-Nord"," 109","Toronto",0,91,0,0,4,86,1,182,405
35023,"Don Valley North/Don Valley-Nord"," 110","Toronto",0,80,2,1,1,75,2,161,421
35023,"Don Valley North/Don Valley-Nord"," 111","Toronto",0,80,0,1,0,72,0,153,484
35023,"Don Valley North/Don Valley-Nord"," 112A","Toronto",1,124,2,0,10,113,7,257,644
35023,"Don Valley North/Don Valley-Nord"," 112B","Toronto",0,93,0,2,7,104,3,209,529
