variable,component_1,component_2,component_3,component_4,component_5,component_6
block3_visible_minority_share,0.08816429966245069,-0.5151506120833462,0.08068396132087015,0.1375699051696625,-0.04009320673730734,-0.09722006051940892
block3_immigrant_share,0.054683815925339496,-0.5203921857350755,-0.10491295256434939,0.18869767882353117,-0.005765477774760605,0.018801659055995373
block1_bachelors_or_higher_25_64_share,0.10903311480888143,0.40754079625162043,-0.023472450838243824,0.598201123168959,-0.1333189693674823,-0.027636655448065376
block1_average_household_size,-0.3158400133334407,-0.3038907036099615,0.30915615082823245,0.02635057513573446,-0.2179792758489287,-0.18156413564123453
block3_citizen_adult_share,-0.28640921376502576,0.33191706553233147,-0.02116328034650171,-0.26006441228557897,-0.06956349730956222,0.16612118625026548
block1_low_income_lim_at_share,0.3088749142975838,-0.24419850570354817,-0.29308795949903244,-0.2373802675709315,-0.005919860404205844,0.2205257858033991
block1_age_65_plus_share,-0.16853837057325524,-0.039379307407113665,-0.7608076605044221,0.3164956353800812,-0.012742170440316242,-0.3197383897200139
block5_tts_no_car_household_share,0.33012036579462284,0.1445893218589093,-0.1295871147436508,-0.4527471284027582,-0.06831556711661739,-0.7044458737782303
block1_age_18_34_share,0.375480470999208,-0.00023642842736383633,0.37615583905725536,0.12250807242654868,0.17576653866446734,-0.29884237871827973
block2_same_address_5yr_share,-0.39091551067832775,-0.10666958618310625,-0.10346889181558114,-0.32896062610695154,-0.3034116019937445,-0.03974947047572079
block2_population_density_per_km2,0.34699414604208895,0.03906170757396272,0.011802556209753724,0.048619786657928925,-0.875475050947175,0.1395940226779484
block2_apartment_share,0.3854472152391457,-0.014485703492443354,-0.22813813586267712,-0.17946929033556083,0.18427652062626668,0.41398992839923743
