model_id,component,component_label,high_loading_variables,low_loading_variables,score_outcome_correlation,sign_convention
full_unfiltered_mean_pls,component_1,High: block1_bachelors_or_higher_25_64_share; block4_mayoral_winner_margin; block4_mayoral_top_two_margin; low: block3_immigrant_share; block3_visible_minority_share; block4_effective_mayoral_candidates_5pct,block1_bachelors_or_higher_25_64_share; block4_mayoral_winner_margin; block4_mayoral_top_two_margin,block3_immigrant_share; block3_visible_minority_share; block4_effective_mayoral_candidates_5pct,0.6998704498,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_2,High: block1_median_age; block2_owner_share; block1_age_65_plus_share; low: block1_age_18_34_share; block5_no_car_household_share; block5_tts_no_car_household_share,block1_median_age; block2_owner_share; block1_age_65_plus_share,block1_age_18_34_share; block5_no_car_household_share; block5_tts_no_car_household_share,0.2402877498,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_3,High: block2_condo_share; block2_apartment_share; block2_apartment_5plus_storeys_count; low: block1_average_household_size; block2_same_address_5yr_share; block2_apartment_duplex_count,block2_condo_share; block2_apartment_share; block2_apartment_5plus_storeys_count,block1_average_household_size; block2_same_address_5yr_share; block2_apartment_duplex_count,0.2409175418,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_4,High: block5_transit_commute_share_preferred; block5_tts_transit_trip_share; block2_same_address_1yr_share; low: block2_condominium_dwellings_count; block2_condos_per_km2; block1_age_18_34_share,block5_transit_commute_share_preferred; block5_tts_transit_trip_share; block2_same_address_1yr_share,block2_condominium_dwellings_count; block2_condos_per_km2; block1_age_18_34_share,0.1453097491,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_5,High: block5_tts_overlap_area_m2; block5_community_centre_nearest_m; block5_requests_311_2023_2025_estimated_count; low: block5_community_centre_access_1200m; block5_community_centre_count_1200m; block5_library_access_1200m,block5_tts_overlap_area_m2; block5_community_centre_nearest_m; block5_requests_311_2023_2025_estimated_count,block5_community_centre_access_1200m; block5_community_centre_count_1200m; block5_library_access_1200m,0.1417212245,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_6,High: block5_community_centre_access_1200m; block2_population_density_per_km2; block5_community_centre_count_1200m; low: block5_requests_311_per_1000; block5_requests_311_2023_2025_estimated_count; block5_development_applications_2021_2025_per_1000,block5_community_centre_access_1200m; block2_population_density_per_km2; block5_community_centre_count_1200m,block5_requests_311_per_1000; block5_requests_311_2023_2025_estimated_count; block5_development_applications_2021_2025_per_1000,0.1272135892,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_7,High: block5_development_applications_2021_2025_per_1000; block5_ksi_collision_events_2021_2025_per_1000; block5_development_applications_2021_2025; low: block4_provincial_margin; block4_mayoral_top_two_margin; block4_mayoral_winner_margin,block5_development_applications_2021_2025_per_1000; block5_ksi_collision_events_2021_2025_per_1000; block5_development_applications_2021_2025,block4_provincial_margin; block4_mayoral_top_two_margin; block4_mayoral_winner_margin,0.1047970608,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_8,High: block4_provincial_margin; block4_mayoral_top_two_margin; block4_mayoral_winner_margin; low: block4_provincial_vote_fragmentation; block4_effective_provincial_parties_5pct; block4_mayoral_vote_fragmentation,block4_provincial_margin; block4_mayoral_top_two_margin; block4_mayoral_winner_margin,block4_provincial_vote_fragmentation; block4_effective_provincial_parties_5pct; block4_mayoral_vote_fragmentation,0.08256281646,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_9,High: block3_english_french_knowledge_share; block4_provincial_party_count_5pct; block4_mayoral_vote_fragmentation; low: block1_low_income_lim_at_share; block4_mayoral_top_two_margin; block4_mayoral_winner_margin,block3_english_french_knowledge_share; block4_provincial_party_count_5pct; block4_mayoral_vote_fragmentation,block1_low_income_lim_at_share; block4_mayoral_top_two_margin; block4_mayoral_winner_margin,0.07103941803,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_10,High: block3_non_official_mother_tongue_share; block4_provincial_party_count_5pct; block2_semi_detached_share; low: block3_english_french_knowledge_share; block4_mayoral_candidate_count_5pct; block2_apartment_duplex_count,block3_non_official_mother_tongue_share; block4_provincial_party_count_5pct; block2_semi_detached_share,block3_english_french_knowledge_share; block4_mayoral_candidate_count_5pct; block2_apartment_duplex_count,0.04773436705,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
