_id,BranchCode,PhysicalBranch,BranchName,Address,PostalCode,Website,Telephone,SquareFootage,PublicParking,KidsStop,LeadingReading,CLC,DIH,TeenCouncil,YouthHub,AdultLiteracyProgram,Service Tier,Lat,Long,NBHDNo,NBHDName,TPLNIA,WardNo,WardName,PresentSiteYear,PublicWashroom,Hours,geometry
1,AB,1,Albion,"1515 Albion Road, Toronto, ON, M9V 1B2",M9V 1B2,https://www.tpl.ca/albion,416-394-5170,32279,67,1,1,1,1,1,1,1,DL,43.73999,-79.5845,2,Mount Olive-Silverstone-Jamestown,1,1,Etobicoke North,1973,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.5845, 43.73999]], ""type"": ""MultiPoint""}"
2,ACD,1,Albert Campbell,"496 Birchmount Road, Toronto, ON, M1K 1N8",M1K 1N8,https://www.tpl.ca/albertcampbell,416-396-8890,28957,45,1,1,1,1,1,1,0,DL,43.70814,-79.26911,120,Clairlea-Birchmount,1,20,Scarborough Southwest,1971,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.26911, 43.70814]], ""type"": ""MultiPoint""}"
3,AD,1,Alderwood,"2 Orianna Drive, Toronto, ON, M8W 4Y1",M8W 4Y1,https://www.tpl.ca/alderwood,416-394-5310,7341,shared,0,0,0,0,0,0,0,NL,43.60168,-79.54714,20,Alderwood,0,3,Etobicoke-Lakeshore,1999,,Mon 10 a.m. to 8:30 p.m.; Tue 10 a.m. to 6 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.54714, 43.60168]], ""type"": ""MultiPoint""}"
4,AG,1,Agincourt,"155 Bonis Avenue, Toronto, ON, M1T 3W6",M1T 3W6,https://www.tpl.ca/agincourt,416-396-8943,27690,90,0,1,1,1,0,1,0,DL,43.78522,-79.29349,118,Tam O'Shanter-Sullivan,0,22,Scarborough-Agincourt,1991,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.29349, 43.78522]], ""type"": ""MultiPoint""}"
5,AH,1,Armour Heights,"2140 Avenue Road, Toronto, ON, M5M 4M7",M5M 4M7,https://www.tpl.ca/armourheights,416-395-5430,2988,shared,0,0,0,0,0,0,0,NL,43.73922,-79.42178,39,Bedford Park-Nortown,0,8,Eglinton-Lawrence,1982,,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.42178, 43.73922]], ""type"": ""MultiPoint""}"
6,AL,0,Answerline,,,https://www.tpl.ca/contact,416-397-5981,,,,,,,,,,RR,,,,,,,,,,Non-Branch Row,null
7,AN,1,Annette Street,"145 Annette Street, Toronto, ON, M6P 1P3",M6P 1P3,https://www.tpl.ca/annette,416-393-7692,10309,0,0,0,0,0,0,0,0,NL,43.6634,-79.46637,90,Junction Area,0,4,Parkdale-High Park,1909,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.46637, 43.6634]], ""type"": ""MultiPoint""}"
8,AP,1,Amesbury Park,"1565 Lawrence Avenue West, Toronto, ON, M6L 1A8",M6L 1A8,https://www.tpl.ca/amesburypark,416-395-5420,6320,22,0,0,0,0,0,0,0,NL,43.70646,-79.48582,30,Brookhaven-Amesbury,1,5,York South-Weston,1967,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.48582, 43.70646]], ""type"": ""MultiPoint""}"
9,BB,1,Brookbanks,"210 Brookbanks Drive, Toronto, ON, M3A 2T8",M3A 2T8,https://www.tpl.ca/brookbanks,416-395-5480,7933,20,0,0,0,0,0,0,0,NL,43.75952,-79.3258,150,Fenside-Parkwoods,0,16,Don Valley East,1968,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.3258, 43.75952]], ""type"": ""MultiPoint""}"
10,BC,1,Black Creek,"North York Sheridan Mall, 1700 Wilson Avenue Unit 63-64, Toronto, ON, M3L 1B2",M3L 1B2,https://www.tpl.ca/blackcreek,416-395-5470,5782,shared,0,0,0,0,0,0,0,NL,43.72156,-79.5113,154,Oakdale-Beverley Heights,1,7,Humber River-Black Creek,2002,,Mon 9 a.m. to 8 p.m.; Tue 9 a.m. to 8 p.m.; Wed 9 a.m. to 8 p.m.; Thu 9 a.m. to 8 p.m.; Fri 9 a.m. to 8 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.5113, 43.72156]], ""type"": ""MultiPoint""}"
