_id,Quarter,Subsidized Housing Units,Affordable Housing Units
1,Q1 2020, n/a ,"6,101"
2,Q2 2020, n/a ,"6,126"
3,Q3 2020, n/a ,"6,128"
4,Q4 2020, n/a ,"6,128"
5,Q1 2021,"85,768","6,470"
6,Q2 2021,"86,018","6,787"
7,Q3 2021,"85,979","6,886"
8,Q4 2021,"85,884","6,998"
9,Q1 2022,"85,832","7,163"
10,Q2 2022,"85,849","7,446"
11,Q3 2022,"85,074","7,729"
12,Q4 2022,"85,580","8,020"
13,Q1 2023,"84,768","8,074"
14,Q2 2023,"84,740","8,129"
15,Q3 2023,"84,740","8,129"
16,Q4 2023,"84,805","8,544"
17,Q1 2024,"82,523","9,561"
18,Q2 2024,84021,8501
19,Q3 2024,82410,10078
20,Q4 2024,82646,10236
21,Q1 2025,82690,10544
22,Q2 2025,82996,10682
23,Q3 2025,82951,10811
24,Q4 2025,83001,10835
