alpha,l1_ratio,mean_selected_variables,cv_r2,cv_rmse_scaled_y
0.03,0.5,27.0,0.6165620835201018,0.6192236401171213
0.1,0.2,25.6,0.6087601721592318,0.6254916688819829
0.03,0.8,22.5,0.5995468215963679,0.6328136996017328
0.03,0.2,32.0,0.5968504748584116,0.6349405681964166
0.01,0.8,29.4,0.5943622925420752,0.6368969362918343
0.2,0.2,21.2,0.5714678525658636,0.6546236685563214
0.01,0.5,31.4,0.565877811968581,0.658879494316995
0.1,0.5,18.3,0.5616999381265273,0.6620423414506603
0.1,0.8,13.9,0.5249633801666447,0.6892290039118749
0.01,0.2,34.6,0.5074059352262692,0.7018504575575418
0.2,0.5,14.5,0.5036560193374677,0.704516842000624
0.003,0.8,34.2,0.48313957166071453,0.7189300580301852
0.2,0.8,8.5,0.46120500883398696,0.734026560259241
0.003,0.5,35.5,0.45639716378829354,0.7372942670411228
0.003,0.2,37.0,0.43261365778708827,0.7532505175656448
0.001,0.8,36.8,0.4273456593191195,0.7567392818407674
0.001,0.5,37.2,0.4193695425912338,0.7619911137334648
0.001,0.2,37.7,0.41128402640844663,0.7672782895348684
