variable,component_1,component_2,component_3
block1_age_18_34_share,0.05161392953527051,-0.6154183255132859,0.0900341372080303
block1_age_65_plus_share,0.0031784967102587752,0.5402915237382926,0.2584072786022285
block1_average_household_size,-0.4089577158672022,0.22249801527493357,-0.32787562109547547
block1_bachelors_or_higher_25_64_share,0.4371877750000877,-0.07572005164717716,-0.009784325462630174
block1_low_income_lim_at_share,-0.1426958746812231,-0.2811233694343563,0.42716072727159765
block2_renter_share,0.026608633362314362,-0.39355762333193156,0.26064243927646213
block2_same_address_5yr_share,-0.19396836945853302,0.4984458763996094,-0.22793944282497172
block2_apartment_share,0.10309430229411881,-0.3684298359748058,0.44271748114649334
block2_condo_share,0.07380270059808837,-0.2374448452919429,0.3429225377846459
block2_population_density_per_km2,0.12509320237888327,-0.38219778807086796,0.2936971338534715
block3_citizen_adult_share,0.25945002444360193,0.36327776139948387,-0.30851434277268114
block3_immigrant_share,-0.48367796108759076,-0.036863081193501755,0.25424617871738014
block3_visible_minority_share,-0.4919306741946898,-0.16801552637876738,0.16863148386160937
block5_tts_no_car_household_share,0.22336829876513783,-0.36471722967188125,0.23642658899720545
