variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,-0.5450345985451627,0.5450345985451627,1.8186330911333872,-0.07888209851597452,lower turnout
block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,-0.48714700667805205,0.48714700667805205,1.6325791579163225,-0.09000019699108901,lower turnout
block1_average_household_size,block_1_demographic,household_class,-0.4516891895287238,0.4516891895287238,1.524384879824437,-0.03820305068197509,lower turnout
block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,0.4305755242442676,0.4305755242442676,1.443168478728296,0.06303286618831809,higher turnout
block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.27287704486520936,0.27287704486520936,0.9606633521283341,0.061536884830665106,higher turnout
block5_tts_no_car_household_share,block5,transportation_access,0.20329864882348464,0.20329864882348464,0.712098100818187,0.03478343761596534,higher turnout
block1_age_65_plus_share,block_1_demographic,age_structure,0.13621639669320457,0.13621639669320457,0.6970440762451989,0.18181082690426154,higher turnout
block2_apartment_share,block_2_housing_stability,housing_form_density,0.12855376200375368,0.12855376200375368,0.5686284211798452,0.0332088912300121,higher turnout
block1_age_18_34_share,block_1_demographic,age_structure,-0.06960541315184553,0.06960541315184553,0.5492242403813815,-0.1259729619819499,lower turnout
block1_low_income_lim_at_share,block_1_demographic,household_class,-0.1457427687036105,0.1457427687036105,0.5478548953439195,-0.03194412925058666,lower turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11416143421219514,0.11416143421219514,0.5344410095507822,0.0177851952315161,higher turnout
block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.12320948410979807,0.12320948410979807,0.4951515920766292,6.552491308467321e-07,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.09297526213181427,0.09297526213181427,0.39866592218465224,0.023889130802482252,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.03713816907153496,0.03713816907153496,0.30013144506099426,-0.02392316035698308,lower turnout
