model_id,outcome,term,scaled_coefficient,coefficient,selected,source_file
elastic_net_mean,outcome_mean_participation_citizen_18plus,block3_visible_minority_share,-0.2634849041,-0.09552590622,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block1_age_18_34_share,-0.2624222491,-0.2655343529,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block1_average_household_size,-0.2295014657,-0.04142404649,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block2_renter_share,-0.219363878,-0.0885780515,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block2_apartment_share,0.2147774077,0.06752031561,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1986259504,0.09868937003,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block3_immigrant_share,-0.1369597155,-0.08397553657,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block2_population_density_per_km2,0.07554355278,7.150040283e-07,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block1_age_65_plus_share,0.0535419073,0.05834288887,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block5_tts_no_car_household_share,0.03985931509,0.02051540164,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block1_low_income_lim_at_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
