ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350001.00,5350001.00,2021S05075350001.00,1,-79.33413964,43.6460199,4,0.5223859429,0.5513518672,-0.02896592433,0.5487062284,-0.02632028552,0.4619418743,0.4477260275,0.01421584673,0.4496717979,0.01227007641,0.5246544735,0.4923499762,0.03230449732,0.478715234,0.04593923952,0.5805614808,0.7102841534,-0.1297226726,0.7043907495,-0.1238292687
5350002.00,5350002.00,2021S05075350002.00,2,-79.38174266,43.62321943,4,0.7265153157,0.6596744898,0.06684082592,0.6482443532,0.07827096247,0.6654994415,0.5734511198,0.09204832174,0.5500735586,0.1154258829,0.6203905286,0.6061088064,0.01428172223,0.5824321854,0.03795834327,0.8936559769,0.8033248319,0.09033114505,0.772204419,0.1214515579
5350003.00,5350003.00,2021S05075350003.00,3,-79.45058564,43.63524723,2,0.81411666,0.5453380825,0.2687785775,0.5582265519,0.2558901081,0.7260003639,0.4309330348,0.295067329,0.3914144613,0.3345859025,0.5045094525,0.5199821892,-0.01547273671,0.5163695982,-0.01186014564,1.211840164,0.77588616,0.4359540036,0.7675418038,0.4442983597
5350004.00,5350004.00,2021S05075350004.00,4,-79.43979976,43.6374807,2,0.5004381774,0.5225922225,-0.02215404513,0.5205053699,-0.02006719253,0.3518318233,0.364926994,-0.01309517071,0.3664694335,-0.01463761019,0.4718871789,0.4789968077,-0.007109628822,0.4792060069,-0.00731882804,0.67759553,0.6948404699,-0.01724493989,0.708675657,-0.03108012695
5350005.00,5350005.00,2021S05075350005.00,5,-79.43049222,43.63991067,2,0.5083394415,0.5518548337,-0.04351539219,0.5396047228,-0.03126528127,0.3319241725,0.4101892031,-0.07826503065,0.3867786673,-0.05485449482,0.5199229021,0.5058239885,0.01409891361,0.5012176051,0.01870529701,0.6731712498,0.73459922,-0.0614279702,0.7242130072,-0.05104175736
5350006.00,5350006.00,2021S05075350006.00,6,-79.43333692,43.6359112,2,0.5211230083,0.7533891163,-0.232266108,0.7227657517,-0.2016427434,0.374222144,0.4233510799,-0.04912893588,0.6899767683,-0.3157546243,0.4728740374,0.665632324,-0.1927582866,0.6288917306,-0.1560176932,0.6957296304,0.9026167273,-0.2068870969,0.9004328487,-0.2047032183
5350007.01,5350007.01,2021S05075350007.01,7.01,-79.43244564,43.63553026,2,0.5555309411,0.5513556271,0.004175313974,0.5514754638,0.004055477264,0.3576495065,0.3915329312,-0.0338834247,0.410631473,-0.05298196653,0.4893097917,0.5022086442,-0.01289885257,0.5109030578,-0.02159326607,0.8196335251,0.7165369128,0.1030966123,0.733451724,0.08618180109
5350007.02,5350007.02,2021S05075350007.02,7.02,-79.42527977,43.63684645,2,0.5242094126,0.5202104712,0.003998941421,0.499723376,0.02448603664,0.3757924985,0.3639272909,0.01186520758,0.3384477324,0.03734476607,0.4839745963,0.4728600697,0.01111452652,0.4621244491,0.02185014712,0.712861143,0.6936254934,0.01923564957,0.6896353752,0.02322576784
5350008.01,5350008.01,2021S05075350008.01,8.01,-79.41636436,43.63868318,2,0.5273062502,0.5549848743,-0.02767862415,0.5307443019,-0.003438051681,0.3979218869,0.4582689104,-0.06034702351,0.358012489,0.03990939795,0.4184958211,0.5071121765,-0.08861635537,0.49821928,-0.07972345894,0.7655010427,0.78210155,-0.01660050735,0.7338513556,0.03164968705
5350008.02,5350008.02,2021S05075350008.02,8.02,-79.4125648,43.63382654,2,0.5291964115,0.5458481801,-0.01665176856,0.519549209,0.009647202455,0.3298058579,0.4295997254,-0.09979386751,0.3418237808,-0.01201792296,0.4894746768,0.5021236877,-0.01264901087,0.4871121422,0.002362534588,0.7683086998,0.7697377003,-0.001429000497,0.7259262145,0.04238248536
