r2,rmse,mae,outcome,outcome_label,method,residual_neighbor_correlation
0.4804943577720492,0.06265309922522648,0.0469948102433997,mean,Mean turnout,pls,0.4805430956536492
0.4376038321718331,0.06518814169658248,0.04744175956174302,mean,Mean turnout,supervised_pca,0.42697288642054143
0.4422479561596988,0.06491843022361421,0.0493405375497061,mean,Mean turnout,elastic_net,0.5114961705324278
0.5330397617077635,0.070829971058529,0.05166316318770498,municipal,Municipal turnout,pls,0.4849348888702649
0.5842941868697642,0.06682980011814554,0.04994706560281769,municipal,Municipal turnout,supervised_pca,0.4986989127535055
0.48637820501521045,0.07428460792983477,0.05476994802320575,municipal,Municipal turnout,elastic_net,0.5591651421833923
0.33152115339666255,0.07543103082216279,0.055927975871913324,provincial,Provincial turnout,pls,0.3198599411787516
0.3011300903326958,0.07712663420841939,0.05755304001022329,provincial,Provincial turnout,supervised_pca,0.3259152466255
0.30333148126814313,0.07700506667098977,0.05792342839440681,provincial,Provincial turnout,elastic_net,0.35143619971021794
0.26250930001010087,0.08530989553706393,0.06494368721949108,federal,Federal turnout,pls,0.36340095519835613
0.21911364006737988,0.08778393701045017,0.0675631313593258,federal,Federal turnout,supervised_pca,0.4484759066658608
0.2573768519943298,0.08560623111059355,0.06634954511404566,federal,Federal turnout,elastic_net,0.4217798351503967
