election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
municipal_2023_mayor,municipal_2023_mayor|01|96|special,01,special,130.0,130.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|01|97|mail_in,01,mail_in,441.0,441.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|01|98|advance,01,advance,867.0,866.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|01|99|advance,01,advance,1698.0,1698.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|02|96|special,02,special,200.0,200.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|02|97|mail_in,02,mail_in,1188.0,1188.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|02|98|advance,02,advance,3175.0,3175.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|02|99|advance,02,advance,4254.0,4254.000000000001,9.094947017729282e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|03|96|special,03,special,44.0,44.00000000000003,2.842170943040401e-14,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|03|97|mail_in,03,mail_in,1494.0,1494.000000000001,9.094947017729282e-13,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|03|98|advance,03,advance,3870.0,3870.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|03|99|advance,03,advance,3022.0,3022.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|04|96|special,04,special,154.0,153.99999999999997,-2.842170943040401e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|04|97|mail_in,04,mail_in,1659.0,1659.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|04|98|advance,04,advance,5007.0,5007.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|04|99|advance,04,advance,2280.0,2279.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
