ct_id,ctuid,geo_name,component,Reference score,Mean turnout,Component-turnout correlation,Reference side
5350002.0,5350002.0,2.0,component_1,3.79144800971687,0.7265153157,0.65816480228293,high side
5350229.0,5350229.0,229.0,component_1,3.7276139357614326,0.6391172644,0.65816480228293,high side
5350087.0,5350087.0,87.0,component_1,3.5998716541381612,0.5595762732,0.65816480228293,high side
5350228.0,5350228.0,228.0,component_1,3.571427891806812,0.5721388628,0.65816480228293,high side
5350226.0,5350226.0,226.0,component_1,3.3945688858096488,0.5950630149,0.65816480228293,high side
5350194.01,5350194.01,194.01,component_1,-5.026186322198042,0.4712958189,0.65816480228293,low side
5350260.05,5350260.05,260.05,component_1,-4.66108923878394,0.3526406133,0.65816480228293,low side
5350260.04,5350260.04,260.04,component_1,-4.579325114904529,0.402572846,0.65816480228293,low side
5350250.05,5350250.05,250.05,component_1,-4.234955411658673,0.3994988421,0.65816480228293,low side
5350316.03,5350316.03,316.03,component_1,-4.2288985129340695,0.3912238809,0.65816480228293,low side
5350062.04,5350062.04,62.04,component_2,10.221846063089519,0.498802502,1.64740694162904e-16,high side
5350063.05,5350063.05,63.05,component_2,8.720638045770302,0.502874892,1.64740694162904e-16,high side
5350011.02,5350011.02,11.02,component_2,8.060044546572716,0.4886016751,1.64740694162904e-16,high side
5350011.03,5350011.03,11.03,component_2,7.831685584286191,0.5028850627,1.64740694162904e-16,high side
5350300.01,5350300.01,300.01,component_2,7.799863745107432,0.4642929025,1.64740694162904e-16,high side
5350224.0,5350224.0,224.0,component_2,-4.391965647754263,0.6038473985,1.64740694162904e-16,low side
5350232.0,5350232.0,232.0,component_2,-4.263764694344328,0.5843307288,1.64740694162904e-16,low side
5350229.0,5350229.0,229.0,component_2,-4.23124472639477,0.6391172644,1.64740694162904e-16,low side
5350226.0,5350226.0,226.0,component_2,-4.216419497390006,0.5950630149,1.64740694162904e-16,low side
5350361.02,5350361.02,361.02,component_2,-4.185924940589318,0.5417576539,1.64740694162904e-16,low side
5350376.06,5350376.06,376.06,component_3,9.163577510753532,0.9792530237,2.7859849450084614e-17,high side
5350205.0,5350205.0,205.0,component_3,8.045284413709831,0.5211230083,2.7859849450084614e-17,high side
5350006.0,5350006.0,6.0,component_3,7.784766573653596,0.5211230083,2.7859849450084614e-17,high side
5350324.03,5350324.03,324.03,component_3,3.418103632843991,0.5972701104,2.7859849450084614e-17,high side
5350002.0,5350002.0,2.0,component_3,3.262366318063944,0.7265153157,2.7859849450084614e-17,high side
5350011.02,5350011.02,11.02,component_3,-7.423739979131973,0.4886016751,2.7859849450084614e-17,low side
5350011.03,5350011.03,11.03,component_3,-6.6534041869341465,0.5028850627,2.7859849450084614e-17,low side
5350008.01,5350008.01,8.01,component_3,-6.364535048808022,0.5273062502,2.7859849450084614e-17,low side
5350062.04,5350062.04,62.04,component_3,-6.206400544789043,0.498802502,2.7859849450084614e-17,low side
5350012.03,5350012.03,12.03,component_3,-5.837003925921364,0.4296884562,2.7859849450084614e-17,low side
5350300.02,5350300.02,300.02,component_4,3.083817874321401,0.5765895299,-4.2080155718975444e-16,high side
5350307.06,5350307.06,307.06,component_4,2.7565731721630655,0.5908524068,-4.2080155718975444e-16,high side
5350307.03,5350307.03,307.03,component_4,2.70749542128022,0.509052168,-4.2080155718975444e-16,high side
5350128.06,5350128.06,128.06,component_4,2.6961655712464903,0.6230345194,-4.2080155718975444e-16,high side
5350301.03,5350301.03,301.03,component_4,2.641964259600813,0.4990833899,-4.2080155718975444e-16,high side
5350376.06,5350376.06,376.06,component_4,-7.164582565906546,0.9792530237,-4.2080155718975444e-16,low side
5350205.0,5350205.0,205.0,component_4,-4.267348574009737,0.5211230083,-4.2080155718975444e-16,low side
5350006.0,5350006.0,6.0,component_4,-3.6957707367371193,0.5211230083,-4.2080155718975444e-16,low side
5350009.0,5350009.0,9.0,component_4,-2.412311893734576,0.3041095723,-4.2080155718975444e-16,low side
5350192.0,5350192.0,192.0,component_4,-2.3939799428714443,0.6104686685,-4.2080155718975444e-16,low side
5350341.03,5350341.03,341.03,component_5,4.102075797855687,0.5138887365,9.691008387313567e-17,high side
5350009.0,5350009.0,9.0,component_5,3.4308171659709807,0.3041095723,9.691008387313567e-17,high side
5350007.02,5350007.02,7.02,component_5,3.315035698527617,0.5242094126,9.691008387313567e-17,high side
5350004.0,5350004.0,4.0,component_5,3.1764699743795446,0.5004381774,9.691008387313567e-17,high side
5350217.0,5350217.0,217.0,component_5,3.0775004440504734,0.507057165,9.691008387313567e-17,high side
5350006.0,5350006.0,6.0,component_5,-6.3786901921317165,0.5211230083,9.691008387313567e-17,low side
5350205.0,5350205.0,205.0,component_5,-6.351977718717138,0.5211230083,9.691008387313567e-17,low side
5350376.06,5350376.06,376.06,component_5,-5.167156184815241,0.9792530237,9.691008387313567e-17,low side
5350304.05,5350304.05,304.05,component_5,-3.4222682971854823,0.5900592781,9.691008387313567e-17,low side
5350307.06,5350307.06,307.06,component_5,-3.4134950062392537,0.5908524068,9.691008387313567e-17,low side
5350376.06,5350376.06,376.06,component_6,8.512890206251296,0.9792530237,3.7813076853648e-17,high side
5350376.15,5350376.15,376.15,component_6,4.372006005299271,0.4733917423,3.7813076853648e-17,high side
5350378.2,5350378.2,378.2,component_6,4.163515011543517,0.5489280304,3.7813076853648e-17,high side
5350368.01,5350368.01,368.01,component_6,3.600785609864834,0.5006605067,3.7813076853648e-17,high side
5350260.07,5350260.07,260.07,component_6,3.544908994663813,0.521921516,3.7813076853648e-17,high side
5350065.02,5350065.02,65.02,component_6,-5.393875862592843,0.5021942166,3.7813076853648e-17,low side
5350128.06,5350128.06,128.06,component_6,-3.8686528152377115,0.6230345194,3.7813076853648e-17,low side
5350102.02,5350102.02,102.02,component_6,-3.633901363362159,0.6762110691,3.7813076853648e-17,low side
5350194.01,5350194.01,194.01,component_6,-3.517983882434488,0.4712958189,3.7813076853648e-17,low side
5350123.0,5350123.0,123.0,component_6,-3.3620001673087168,0.5765175883,3.7813076853648e-17,low side
