geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235200002,35200002,35200002,2021,240,published,125,115,194,297,80,68.9,87.8,00000,1.9,3.8,,335,60,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200003,35200003,35200003,2021,240,published,120,125,179,323,65.8,51.4,77.7,00000,1.1,0.0,,315,50,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200004,35200004,35200004,2021,255,published,140,115,217,299,81,70.3,88.4,00000,1.0,3.8,,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200005,35200005,35200005,2021,295,published,145,155,248,351,69.4,59.7,77.7,00000,3.6,3.6,,410,65,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200006,35200006,35200006,2021,315,published,150,160,260,382,71.6,62.1,79.5,00000,3.0,2.9,,520,90,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200007,35200007,35200007,2021,505,published,255,245,413,618,69.7,60.1,77.8,00000,1.7,0.0,,645,115,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200009,35200009,35200009,2021,230,published,110,120,193,275,69.7,57.2,79.8,00000,1.2,4.3,,315,55,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200010,35200010,35200010,2021,220,published,95,125,167,290,68.8,57.3,78.3,00000,4.0,0.0,,275,60,215,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200012,35200012,35200012,2021,390,published,205,185,325,468,79.6,65.9,88.7,00000,0.7,2.8,,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200013,35200013,35200013,2021,55,published,30,20,38,79,47.8,18.2,79,00909,0.0,0.0,,70,10,60,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200018,35200018,35200018,2021,465,published,170,295,408,530,65.5,57.9,72.4,00000,2.9,5.0,,770,115,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200028,35200028,35200028,2021,735,published,345,385,631,856,71.4,63.8,77.9,00000,3.2,8.7,,1190,280,910,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200029,35200029,35200029,2021,300,published,130,170,237,380,71.4,61.1,79.9,00000,0.8,3.3,,365,80,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200030,35200030,35200030,2021,285,published,130,155,256,317,63.3,53.4,72.2,00000,2.7,2.7,,505,85,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200031,35200031,35200031,2021,835,published,390,445,721,966,71.4,65.1,76.9,00000,1.8,0.0,,1140,215,925,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200032,35200032,35200032,2021,505,published,240,270,447,570,72.7,61.8,81.4,00000,1.9,1.9,,705,105,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200033,35200033,35200033,2021,265,published,130,130,227,309,66.3,56.2,75,00000,0.7,5.7,,445,80,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200034,35200034,35200034,2021,610,published,315,295,534,697,77.7,70.6,83.5,00000,1.3,1.8,,815,130,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200035,35200035,35200035,2021,470,published,225,245,395,559,77.7,65.9,86.3,00000,3.4,9.4,,650,95,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200036,35200036,35200036,2021,215,published,100,115,170,272,70.5,53.1,83.4,00000,1.2,0.0,,285,35,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200037,35200037,35200037,2021,1010,published,485,525,877,1163,68,58.5,76.2,00000,2.7,0.0,,1255,220,1035,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200039,35200039,35200039,2021,190,published,85,100,112,323,64.4,38.7,83.8,00000,1.1,4.8,,285,50,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200041,35200041,35200041,2021,590,published,310,285,497,701,71.5,61.4,79.8,00000,2.7,1.6,,845,125,720,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200042,35200042,35200042,2021,515,published,230,285,467,569,71,63.4,77.6,00000,1.5,2.0,,680,115,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200043,35200043,35200043,2021,470,published,225,245,413,535,67.1,57.1,75.9,00000,2.3,0.0,,595,115,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200044,35200044,35200044,2021,210,published,110,95,157,281,89.4,78.5,95.1,00909,1.5,0.0,,235,40,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200046,35200046,35200046,2021,595,published,270,320,510,694,73.5,66.6,79.4,00000,0.8,0.0,,790,155,635,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200047,35200047,35200047,2021,445,published,195,255,379,522,47.3,40.5,54.3,00000,3.4,3.8,,955,270,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200048,35200048,35200048,2021,590,published,310,280,488,713,54.9,47.3,62.2,00000,1.3,1.9,,980,275,705,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200049,35200049,35200049,2021,540,published,260,280,464,628,67.5,60,74.2,00000,2.8,3.6,,790,165,625,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200050,35200050,35200050,2021,650,published,335,315,583,725,72.6,65.9,78.4,00000,3.3,7.9,,970,190,780,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200051,35200051,35200051,2021,385,published,210,170,337,439,76.2,67.4,83.3,00000,3.1,2.9,,465,70,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200052,35200052,35200052,2021,225,published,90,135,157,323,62.5,49.9,73.6,00000,3.9,0.0,,370,85,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200053,35200053,35200053,2021,255,published,110,140,178,365,78.5,61.1,89.4,00000,1.2,0.0,,285,45,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200054,35200054,35200054,2021,210,published,115,95,157,281,70,51.6,83.6,00000,3.9,4.3,,360,55,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200055,35200055,35200055,2021,300,published,125,175,237,380,71.4,59.5,81,00000,0.8,3.0,,460,50,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200056,35200056,35200056,2021,165,published,85,80,107,253,62.3,45.5,76.5,00000,2.4,5.3,,280,45,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200057,35200057,35200057,2021,185,published,95,90,141,243,68.5,53.9,80.2,00909,4.2,5.3,,240,40,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200058,35200058,35200058,2021,190,published,95,90,145,248,73.1,58.8,83.7,00909,1.4,0.0,,245,45,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
