family,variable,selected,selection_score,vip,turnout_corr,vif,max_abs_predictor_corr,reason
age_structure,block1_median_age,False,0.47300738861799485,1.2683668552473406,0.23248153645505187,28.099261489710916,0.9175790841824264,Excluded to keep the family from double-weighting a correlated concept.
age_structure,block1_age_35_64_share,False,-0.023485401658500875,0.7078845584349927,0.1417238612857749,44.19109598957461,0.4744971175013455,Excluded to keep the cleaned model interpretable and lower dimensional.
age_structure,block1_age_65_plus_share,True,-0.2780116558829448,1.2193891948939333,0.18188878083463494,146.30531734017183,0.9175790841824264,Kept as a theory/common-sense representative and checked against diagnostics.
age_structure,block1_age_18_34_share,True,-0.5036641748014882,0.9317264899970373,-0.1363918205210255,129.80351002030886,0.8270961411203559,Kept as a theory/common-sense representative and checked against diagnostics.
household_class,block1_unemployment_rate_share,False,1.22654439584734,1.9343897368501286,-0.5317019776053646,3.555956053452623,0.6766090197810282,Excluded to keep the cleaned model interpretable and lower dimensional.
household_class,block1_bachelors_or_higher_25_64_share,True,1.2171990035689606,1.9845187827035138,0.5538356786177911,7.119389887088053,0.6766090197810282,Kept as a theory/common-sense representative and checked against diagnostics.
household_class,block1_average_household_size,True,0.8793151276529343,1.8339381518465088,-0.48536841407453857,26.654583233668,0.6973449352098243,Kept as a theory/common-sense representative and checked against diagnostics.
household_class,block1_low_income_lim_at_share,True,0.4213483360399292,0.9191747323115741,-0.1990786833648018,10.69084114012848,0.6531757487470211,Kept as a theory/common-sense representative and checked against diagnostics.
housing_tenure,block2_renter_share,True,-0.6657052635033387,0.6707614848568206,-0.08117445841443101,8100.05501775414,0.9999159558963966,Kept as a theory/common-sense representative and checked against diagnostics.
housing_tenure,block2_owner_share,False,-0.6691192490647698,0.6660162010221498,0.07932901092629953,8033.195587601483,0.9999159558963966,Excluded because it is near-duplicate/inverse/compositional with selected family information.
residential_stability,block2_same_address_1yr_share,False,0.2695166766641969,0.7484721922475122,-0.1563117233798801,13.103306872351876,0.9276607143751596,Excluded to keep the family from double-weighting a correlated concept.
residential_stability,block2_same_address_5yr_share,True,0.17834220802226963,0.6442613174177084,-0.11971872935080834,14.819169700786455,0.9276607143751596,Kept as a theory/common-sense representative and checked against diagnostics.
housing_form_density,block2_semi_detached_share,False,0.2543896007594144,0.5696319217048027,0.09451989008837919,6.726752519203425,0.3362661965636557,Excluded to keep the cleaned model interpretable and lower dimensional.
housing_form_density,block2_condos_per_km2,False,0.15043257913854446,0.5785593369247509,0.07132914784355911,13.16574644131482,0.8507197156398209,Excluded to keep the family from double-weighting a correlated concept.
housing_form_density,block2_apartment_share,True,0.12419333381751929,0.8626403640796838,0.08861319366260975,30.686736130870575,0.8561123965482547,Kept as a theory/common-sense representative and checked against diagnostics.
housing_form_density,block2_detached_share,False,0.09983521897823051,0.7424474869047339,-0.046977374333349205,25.24596466103402,0.8561123965482547,Excluded to keep the family from double-weighting a correlated concept.
housing_form_density,block2_condo_share,True,0.058740282614184014,0.6642805610751094,0.08381671008093962,28.58583824320226,0.82415950957327,Kept as a theory/common-sense representative and checked against diagnostics.
housing_form_density,block2_condominium_dwellings_count,False,-0.037183324677317095,0.5713038998196234,0.07128719665576337,31.739673699859114,0.8755183968917057,Excluded to keep the family from double-weighting a correlated concept.
housing_form_density,block2_population_density_per_km2,True,-0.10049587700638203,0.744099922601799,0.10150379616778125,47.93171527068756,0.9713634709525946,Kept as a theory/common-sense representative and checked against diagnostics.
housing_form_density,block2_apartments_per_km2,False,-0.34738641971062967,0.6729649978691506,0.11456629983151495,69.1134082481557,0.9713634709525946,Excluded because it is near-duplicate/inverse/compositional with selected family information.
housing_form_density,block2_apartment_lt5_storeys_count,False,-0.35141453630010056,1.034255130143337,0.27460625422485485,inf,0.4135912912664599,Excluded to keep the cleaned model interpretable and lower dimensional.
housing_form_density,block2_apartment_duplex_count,False,-0.4803572868211527,0.8656746688988773,-0.16919631060039178,inf,0.33949752973820074,Excluded to keep the cleaned model interpretable and lower dimensional.
housing_form_density,block2_apartment_total_count,False,-0.6888319101072194,0.6339885775658818,0.09613201168341796,inf,0.9601958169712588,Excluded because it is near-duplicate/inverse/compositional with selected family information.
housing_form_density,block2_structural_type_total_dwellings,False,-0.727313627419174,0.5431720013267841,0.08332306679888814,284.4950578520708,0.9944900367193136,Excluded because it is near-duplicate/inverse/compositional with selected family information.
housing_form_density,block2_condo_status_total_dwellings,False,-0.7285433294794346,0.5417085543181436,0.08270871229709409,259.00968977159005,0.9944900367193136,Excluded because it is near-duplicate/inverse/compositional with selected family information.
housing_form_density,block2_apartment_5plus_storeys_count,False,-0.7499896517002281,0.5660776531523269,0.03536434961801091,inf,0.9601958169712588,Excluded because it is near-duplicate/inverse/compositional with selected family information.
