interaction,variable_a,variable_b,family_a,family_b,main_effect_added_a,main_effect_added_b,num_predictors,best_components,cv_r2,cv_rmse,interaction_vip,story
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,block1_low_income_lim_at_share,block5_requests_311_per_1000,household_class,service_contact,False,False,28,4,0.618430335680821,0.053695061545425346,0.9542607417826238,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_requests_311_per_1000,block1_bachelors_or_higher_25_64_share,block5_requests_311_per_1000,household_class,service_contact,False,False,28,5,0.6067126726185361,0.05451329092652182,0.7749515940236327,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,block5_ksi_collision_events_2021_2025_per_1000,block1_unemployment_rate_share,service_contact,household_class,False,True,29,4,0.5958055130664818,0.05526403835676286,0.8078305979801811,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block5_development_applications_2021_2025_per_1000,block1_low_income_lim_at_share,block5_development_applications_2021_2025_per_1000,household_class,service_contact,False,False,28,5,0.5949530185130507,0.05532228689554628,0.6451702027004298,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_requests_311_per_1000,block1_average_household_size,block5_requests_311_per_1000,household_class,service_contact,False,False,28,5,0.5932634259952183,0.05543755111529,0.7110446218015596,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,block5_ksi_collision_events_2021_2025_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,False,True,29,5,0.5912695016429206,0.055573269353735855,1.085900142134561,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block1_median_age,block1_bachelors_or_higher_25_64_share,block1_median_age,household_class,age_structure,False,True,29,5,0.583522482142317,0.05609746105536669,0.7735083824753078,Tests whether the class/household-size turnout pattern changes across age structure.
block5_requests_311_per_1000__x__block3_immigrant_share,block5_requests_311_per_1000,block3_immigrant_share,service_contact,immigration_citizenship,False,True,29,6,0.5821965367202763,0.056186689236537954,0.6512359040331476,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block1_age_35_64_share,block1_low_income_lim_at_share,block1_age_35_64_share,household_class,age_structure,False,True,29,5,0.5820295236339075,0.056197918170248606,0.9326708033895128,Tests whether the class/household-size turnout pattern changes across age structure.
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,block1_average_household_size,block5_ksi_collision_events_2021_2025_per_1000,household_class,service_contact,False,False,28,4,0.5811700767346524,0.056255666655023615,0.8266418631847401,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_transit_commute_share_preferred__x__block5_requests_311_2023_2025_estimated_count,block5_transit_commute_share_preferred,block5_requests_311_2023_2025_estimated_count,transportation_access,service_contact,False,True,29,6,0.5802424019750261,0.05631793309495189,0.5931639675459826,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block3_immigrant_share,block5_development_applications_2021_2025_per_1000,block3_immigrant_share,service_contact,immigration_citizenship,False,True,29,5,0.5795918216105502,0.05636155964967815,0.6126420166638422,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_requests_311_per_1000__x__block3_non_official_mother_tongue_share,block5_requests_311_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,False,True,29,4,0.5775079627724712,0.05650107210185139,0.6231983220684509,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block5_requests_311_2023_2025_estimated_count,block1_bachelors_or_higher_25_64_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,False,True,29,6,0.5772484580824335,0.05651842159145053,0.6183309008224618,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block2_renter_share,block1_bachelors_or_higher_25_64_share,block2_renter_share,household_class,housing_tenure,False,False,28,4,0.5772482804292827,0.0565184334668355,0.5409413455578396,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_development_applications_2021_2025_per_1000,block3_non_citizen_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,5,0.5769294362399628,0.05653974287459917,0.40271251704315897,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block1_average_household_size,block1_age_65_plus_share,block1_average_household_size,age_structure,household_class,False,False,28,4,0.5760318266067169,0.05659968999915431,0.9503377991886053,Tests whether the class/household-size turnout pattern changes across age structure.
block1_unemployment_rate_share__x__block5_requests_311_2023_2025_estimated_count,block1_unemployment_rate_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,True,True,30,5,0.5758531645149446,0.05661161442477661,0.6289988762872465,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_visible_minority_share__x__block5_development_applications_2021_2025_per_1000,block3_visible_minority_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,4,0.5755139751345986,0.05663424599877789,0.5661705785327271,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block5_requests_311_2023_2025_estimated_count,block1_low_income_lim_at_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,False,True,29,6,0.5742260908236736,0.056720094663876994,0.3945357824188868,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_development_applications_2021_2025_per_1000,block1_average_household_size,block5_development_applications_2021_2025_per_1000,household_class,service_contact,False,False,28,6,0.5725788018351414,0.05682971174821105,0.2816299311510041,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_development_applications_2021_2025_per_1000,block1_bachelors_or_higher_25_64_share,block5_development_applications_2021_2025_per_1000,household_class,service_contact,False,False,28,4,0.572405699657095,0.05684121837342462,0.6046452028421845,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_age_65_plus_share__x__block1_bachelors_or_higher_25_64_share,block1_age_65_plus_share,block1_bachelors_or_higher_25_64_share,age_structure,household_class,False,False,28,5,0.5717741021976868,0.05688318282624213,0.6903950256634273,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block2_condo_share,block1_low_income_lim_at_share,block2_condo_share,household_class,housing_form_density,False,False,28,5,0.5713998557477571,0.05690803382212972,0.7733303450444462,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_development_applications_2021_2025_per_1000,block3_recent_immigrant_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,4,0.5713600573127441,0.05691067590956472,0.35208065119714355,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_average_household_size__x__block1_age_35_64_share,block1_average_household_size,block1_age_35_64_share,household_class,age_structure,False,True,29,5,0.5711163051150301,0.05692685514225344,0.8142723585629897,Tests whether the class/household-size turnout pattern changes across age structure.
block3_visible_minority_share__x__block5_requests_311_per_1000,block3_visible_minority_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,False,False,28,4,0.5710382247387996,0.056932036812757526,0.48208824223885605,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_count_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_shelter_count_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,True,True,30,6,0.5708636788858668,0.05694361854431139,0.3809402151899394,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,block1_bachelors_or_higher_25_64_share,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,False,False,28,5,0.5707542050355155,0.056950881317644426,0.8433373076133105,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_unemployment_rate_share,block1_age_18_34_share,block1_unemployment_rate_share,age_structure,household_class,False,True,29,4,0.5705962261922839,0.05696136040304999,0.833754178887161,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block2_apartment_share,block1_low_income_lim_at_share,block2_apartment_share,household_class,housing_form_density,False,False,28,5,0.5702934647740627,0.056981437850558016,0.4240999580178396,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_35_64_share__x__block3_non_official_mother_tongue_share,block1_age_35_64_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,True,True,30,5,0.5696044978495696,0.05702709994693671,1.120176768932146,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_community_centre_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,False,True,29,6,0.5694944412214449,0.05703439069362049,0.47326075555527203,Tests whether service presence matters differently where service-contact need is higher.
block3_non_citizen_share__x__block5_requests_311_2023_2025_estimated_count,block3_non_citizen_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,False,True,29,5,0.5692976519985384,0.05704742475422655,0.37605802596129567,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_visible_minority_share__x__block5_requests_311_2023_2025_estimated_count,block3_visible_minority_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,False,True,29,6,0.5692158218211709,0.057052843785720155,0.2794927984038746,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block3_recent_immigrant_share,block1_bachelors_or_higher_25_64_share,block3_recent_immigrant_share,household_class,immigration_citizenship,False,False,28,5,0.5691850157216187,0.05705488372155549,0.47548684498114235,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_development_applications_2021_2025_per_1000__x__block1_unemployment_rate_share,block5_development_applications_2021_2025_per_1000,block1_unemployment_rate_share,service_contact,household_class,False,True,29,4,0.5691477124362438,0.057057353794112455,0.5198807046239405,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
